Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Failed,,,,4457,3209,2735,FALSE
Failed,,,,2298,1448,82,TRUE
Failed,,,,2418,3304,4743,FALSE
Failed,,,,4579,1396,2443,TRUE
Failed,,,,3262,3938,3475,FALSE
Failed,,,,1081,778,1216,TRUE
Failed,,,,152,4436,1532,TRUE
Failed,,,,2932,260,3785,FALSE
Failed,,,,4269,2572,260,TRUE
Failed,,,,1468,2148,2551,FALSE
Failed,,,,1652,4211,455,FALSE
Failed,,,,3851,1130,2981,TRUE
Failed,,,,2691,3579,1650,FALSE
Failed,,,,471,1747,4292,TRUE
Failed,,,,801,3081,3358,TRUE
Failed,,,,3620,2264,708,FALSE
Failed,,,,4801,4943,4547,TRUE
Failed,,,,1961,378,2015,FALSE
Failed,,,,1960,4208,2898,FALSE
Failed,,,,4805,1118,539,TRUE
Failed,,,,3622,3591,4209,FALSE
Failed,,,,796,1749,1731,TRUE
Failed,,,,473,3073,801,TRUE
Failed,,,,2686,2247,3265,FALSE
Failed,,,,3850,4960,2106,TRUE
Failed,,,,1655,386,4454,FALSE
Failed,,,,1467,3316,2224,FALSE
Failed,,,,4272,1398,4961,TRUE
Failed,,,,2934,3936,996,FALSE
Failed,,,,147,766,3695,TRUE
Failed,,,,1083,4453,4013,TRUE
Failed,,,,3258,268,1303,FALSE
Failed,,,,4578,2564,2781,TRUE
Failed,,,,2422,2131,30,FALSE
Failed,,,,2298,2776,4833,TRUE
Failed,,,,4455,1884,2358,FALSE
Failed,,,,3293,4661,3521,TRUE
Failed,,,,1118,16,1165,FALSE
Failed,,,,192,3831,1480,FALSE
Failed,,,,2979,827,3831,TRUE
Failed,,,,4158,3216,174,FALSE
Failed,,,,1354,1465,2641,TRUE
Failed,,,,1776,4699,369,TRUE
Failed,,,,3971,603,3071,FALSE
Failed,,,,2654,2817,1598,TRUE
Failed,,,,439,2469,4338,FALSE
Failed,,,,754,3647,3404,FALSE
Failed,,,,3579,1658,656,TRUE
Failed,,,,4915,4259,4637,FALSE
Failed,,,,2072,1023,1929,TRUE
Failed,,,,2116,3494,1027,TRUE
Failed,,,,4959,1808,3659,FALSE
Failed,,,,3467,4110,2337,TRUE
Failed,,,,642,1176,4854,FALSE
Failed,,,,317,4862,2659,FALSE
Failed,,,,2532,444,156,TRUE
Failed,,,,4005,2976,3966,FALSE
Failed,,,,1810,2306,1345,TRUE
Failed,,,,1310,3993,4083,TRUE
Failed,,,,4114,667,1853,FALSE
Failed,,,,3091,3375,2855,TRUE
Failed,,,,305,1301,585,FALSE
Failed,,,,1240,2624,2143,FALSE
Failed,,,,3415,2034,4424,TRUE
Failed,,,,4421,4511,909,FALSE
Failed,,,,2264,170,3152,TRUE
Failed,,,,2456,4602,1713,FALSE
Failed,,,,4612,113,4227,TRUE
Failed,,,,3136,2719,403,FALSE
Failed,,,,961,1983,3033,TRUE
Failed,,,,35,3158,4592,TRUE
Failed,,,,2821,1563,1968,FALSE
Failed,,,,4316,3772,3286,TRUE
Failed,,,,1511,923,780,FALSE
Failed,,,,1621,2915,3482,FALSE
Failed,,,,3816,2411,1209,TRUE
Failed,,,,2808,4796,4709,FALSE
Failed,,,,595,544,2477,TRUE
Failed,,,,909,4356,285,TRUE
Failed,,,,3735,964,2526,FALSE
Failed,,,,4761,3746,1519,TRUE
Failed,,,,1916,1600,3797,FALSE
Failed,,,,1881,3029,1271,TRUE
Failed,,,,4725,2291,4040,FALSE
Failed,,,,3701,4916,42,TRUE
Failed,,,,876,430,2774,FALSE
Failed,,,,552,4086,4955,FALSE
Failed,,,,2765,1240,2237,TRUE
Failed,,,,3771,3469,3722,FALSE
Failed,,,,1576,1871,964,TRUE
Failed,,,,1544,4487,3214,TRUE
Failed,,,,4349,234,847,FALSE
Failed,,,,2857,2599,4525,TRUE
Failed,,,,70,2097,2041,FALSE
Failed,,,,1006,3429,473,FALSE
Failed,,,,3180,1286,2968,TRUE
Failed,,,,4655,4048,1778,FALSE
Failed,,,,2499,653,4158,TRUE
Failed,,,,2221,3797,669,FALSE
Failed,,,,4378,860,3398,TRUE
Failed,,,,3370,3182,1897,FALSE
Failed,,,,1195,1499,4664,TRUE
Failed,,,,270,2664,3099,TRUE
Failed,,,,3055,1997,338,FALSE
Failed,,,,4081,4549,4331,TRUE
Failed,,,,1277,128,1610,FALSE
Failed,,,,1855,3691,3901,FALSE
Failed,,,,4051,1614,1414,TRUE
Failed,,,,2574,4303,2590,FALSE
Failed,,,,360,979,221,TRUE
Failed,,,,675,4821,2404,TRUE
Failed,,,,3500,481,4782,FALSE
Failed,,,,4995,2939,1099,TRUE
Failed,,,,2151,2347,3592,FALSE
Failed,,,,2039,4974,4411,FALSE
Failed,,,,4882,332,2150,TRUE
Failed,,,,3544,3088,3184,FALSE
Failed,,,,719,2194,882,TRUE
Failed,,,,394,3528,1826,TRUE
Failed,,,,2608,1774,4114,FALSE
Failed,,,,3928,4144,593,TRUE
Failed,,,,1733,1142,2843,FALSE
Failed,,,,1390,2501,86,FALSE
Failed,,,,4194,2156,2726,TRUE
Failed,,,,3011,4389,1396,FALSE
Failed,,,,226,291,3920,TRUE
Failed,,,,1161,3950,3613,TRUE
Failed,,,,3336,711,1078,FALSE
Failed,,,,4500,3332,4920,TRUE
Failed,,,,2343,1345,2266,FALSE
Failed,,,,2376,3280,2557,TRUE
Failed,,,,4532,1441,258,FALSE
Failed,,,,3215,3894,3785,TRUE
Failed,,,,1041,802,1526,FALSE
Failed,,,,114,4646,1217,FALSE
Failed,,,,2901,69,3469,TRUE
Failed,,,,4237,2762,2450,FALSE
Failed,,,,1432,1939,4741,TRUE
Failed,,,,1698,4244,2020,TRUE
Failed,,,,3893,1076,4546,FALSE
Failed,,,,2731,3633,709,TRUE
Failed,,,,518,1713,3352,FALSE
Failed,,,,832,2881,4294,FALSE
Failed,,,,3658,2445,1643,TRUE
Failed,,,,4837,4761,2987,FALSE
Failed,,,,1993,578,454,TRUE
Failed,,,,2021,3381,4316,FALSE
Failed,,,,4822,1315,1626,TRUE
Failed,,,,3639,4017,3121,FALSE
Failed,,,,858,702,315,TRUE
Failed,,,,528,4515,1881,TRUE
Failed,,,,2709,185,4681,FALSE
Failed,,,,3872,2649,692,TRUE
Failed,,,,1712,2067,3374,FALSE
Failed,,,,1411,4135,1121,FALSE
Failed,,,,4251,1210,3569,TRUE
Failed,,,,2911,3498,2389,FALSE
Failed,,,,91,1824,4797,TRUE
Failed,,,,1021,3000,2614,TRUE
Failed,,,,3241,2341,197,FALSE
Failed,,,,4560,4868,3885,TRUE
Failed,,,,2361,457,1431,FALSE
Failed,,,,2316,4773,3747,TRUE
Failed,,,,4515,508,939,FALSE
Failed,,,,3355,2909,4942,TRUE
Failed,,,,1135,2398,2249,FALSE
Failed,,,,215,3720,69,FALSE
Failed,,,,3034,1568,2748,TRUE
Failed,,,,4215,4353,1257,FALSE
Failed,,,,1375,948,4054,TRUE
Failed,,,,1754,2715,1765,TRUE
Failed,,,,3915,1967,4171,FALSE
Failed,,,,2598,4576,498,TRUE
Failed,,,,417,80,2943,FALSE
Failed,,,,738,3765,4511,FALSE
Failed,,,,3518,910,2055,TRUE
Failed,,,,4855,3135,3240,FALSE
Failed,,,,2054,1527,821,TRUE
Failed,,,,2176,3920,2426,TRUE
Failed,,,,4977,762,4764,FALSE
Failed,,,,3483,3283,1233,TRUE
Failed,,,,703,1373,3453,FALSE
Failed,,,,373,2551,3762,FALSE
Failed,,,,2554,2125,1549,TRUE
Failed,,,,4027,4418,2573,FALSE
Failed,,,,1866,244,243,TRUE
Failed,,,,1253,3556,3003,TRUE
Failed,,,,4093,1725,438,FALSE
Failed,,,,3068,4194,4269,TRUE
Failed,,,,249,1112,1666,FALSE
Failed,,,,1179,4927,725,FALSE
Failed,,,,3399,360,3337,TRUE
Failed,,,,4403,3058,1997,FALSE
Failed,,,,2203,2243,4569,TRUE
Failed,,,,2473,2850,607,FALSE
Failed,,,,4672,2495,2829,TRUE
Failed,,,,3197,4715,1800,FALSE
Failed,,,,977,607,4141,TRUE
Failed,,,,57,4295,3196,TRUE
Failed,,,,2877,1046,869,FALSE
Failed,,,,4373,3660,4386,TRUE
Failed,,,,1532,1665,2175,FALSE
Failed,,,,1599,4674,4894,FALSE
Failed,,,,3759,22,2293,TRUE
Failed,,,,2753,2812,3627,FALSE
Failed,,,,572,1907,1064,TRUE
Failed,,,,892,3232,1371,TRUE
Failed,,,,3673,1468,3945,FALSE
Failed,,,,4700,3864,98,TRUE
Failed,,,,1899,852,2712,FALSE
Failed,,,,1942,4403,190,TRUE
Failed,,,,4743,297,2626,FALSE
Failed,,,,3718,2537,1458,TRUE
Failed,,,,938,2179,3853,FALSE
Failed,,,,608,3347,3538,FALSE
Failed,,,,2788,1349,1148,TRUE
Failed,,,,3792,3983,4809,FALSE
Failed,,,,1633,737,2382,TRUE
Failed,,,,1488,3122,4614,TRUE
Failed,,,,4328,2219,1951,FALSE
Failed,,,,2834,4990,3420,TRUE
Failed,,,,15,335,641,FALSE
Failed,,,,945,4179,1574,FALSE
Failed,,,,3164,1165,4361,TRUE
Failed,,,,4637,3542,386,FALSE
Failed,,,,2438,1780,3055,TRUE
Failed,,,,2239,3597,2082,FALSE
Failed,,,,4438,1690,4480,TRUE
Failed,,,,3432,4231,814,FALSE
Failed,,,,1212,1070,3252,TRUE
Failed,,,,292,4729,4183,TRUE
Failed,,,,3111,552,1758,FALSE
Failed,,,,4138,2865,2912,TRUE
Failed,,,,1299,2442,524,FALSE
Failed,,,,1834,3878,2793,FALSE
Failed,,,,3994,798,17,TRUE
Failed,,,,2519,3248,3988,FALSE
Failed,,,,338,1415,1328,TRUE
Failed,,,,658,2749,1010,TRUE
Failed,,,,3438,1932,3681,FALSE
Failed,,,,4934,4610,2198,TRUE
Failed,,,,2134,46,4988,FALSE
Failed,,,,2099,2595,3309,FALSE
Failed,,,,4900,2081,756,TRUE
Failed,,,,3560,4462,4576,FALSE
Failed,,,,781,200,1985,TRUE
Failed,,,,450,4042,425,TRUE
Failed,,,,2631,640,3010,FALSE
Failed,,,,3950,3405,1698,TRUE
Failed,,,,1790,1251,4243,FALSE
Failed,,,,1333,4893,1502,FALSE
Failed,,,,4172,395,3814,TRUE
Failed,,,,2989,3023,309,FALSE
Failed,,,,170,2277,2502,TRUE
Failed,,,,1099,3443,4694,TRUE
Failed,,,,3319,1838,2492,FALSE
Failed,,,,4482,4082,3504,TRUE
Failed,,,,2283,1225,1186,FALSE
Failed,,,,2394,4329,3952,TRUE
Failed,,,,4593,1012,1359,FALSE
Failed,,,,3276,3695,2686,TRUE
Failed,,,,1057,1631,130,FALSE
Failed,,,,137,2962,2324,FALSE
Failed,,,,2956,2382,4866,TRUE
Failed,,,,4293,4827,1052,FALSE
Failed,,,,1453,494,3634,TRUE
Failed,,,,1676,3188,935,TRUE
Failed,,,,3836,1512,3126,FALSE
Failed,,,,2676,3819,2128,TRUE
Failed,,,,495,896,4437,FALSE
Failed,,,,816,4552,2881,FALSE
Failed,,,,3596,145,561,TRUE
Failed,,,,4777,2690,4070,FALSE
Failed,,,,1976,2030,1866,TRUE
Failed,,,,1990,2686,744,FALSE
Failed,,,,4775,2015,3318,TRUE
Failed,,,,3612,4566,1976,FALSE
Failed,,,,806,149,4590,TRUE
Failed,,,,502,3814,3021,TRUE
Failed,,,,2657,881,420,FALSE
Failed,,,,3840,3203,4249,TRUE
Failed,,,,1665,1517,1686,FALSE
Failed,,,,1458,4841,3819,FALSE
Failed,,,,4282,499,1492,TRUE
Failed,,,,2963,2958,2514,FALSE
Failed,,,,118,2368,303,TRUE
Failed,,,,1073,3710,2484,TRUE
Failed,,,,3267,1636,4706,FALSE
Failed,,,,4607,4324,1173,TRUE
Failed,,,,2392,997,3514,FALSE
Failed,,,,2269,4067,1352,TRUE
Failed,,,,4484,1219,3964,FALSE
Failed,,,,3303,3449,120,TRUE
Failed,,,,1108,1853,2691,FALSE
Failed,,,,163,3009,4876,FALSE
Failed,,,,3008,2273,2310,TRUE
Failed,,,,4168,4897,3647,FALSE
Failed,,,,1344,409,1044,TRUE
Failed,,,,1785,3411,3140,TRUE
Failed,,,,3961,1266,926,FALSE
Failed,,,,2624,4027,4446,TRUE
Failed,,,,469,634,2116,FALSE
Failed,,,,764,4466,549,FALSE
Failed,,,,3569,214,2887,TRUE
Failed,,,,4886,2581,1861,FALSE
Failed,,,,2101,2077,4080,TRUE
Failed,,,,2145,4625,2634,TRUE
Failed,,,,4930,52,177,FALSE
Failed,,,,3457,2744,3867,TRUE
Failed,,,,652,1917,1449,FALSE
Failed,,,,347,3261,1143,FALSE
Failed,,,,2502,1419,3548,TRUE
Failed,,,,3996,3873,2370,FALSE
Failed,,,,1820,784,4816,TRUE
Failed,,,,1300,2860,1941,TRUE
Failed,,,,4124,2427,4620,FALSE
Failed,,,,3120,4744,634,TRUE
Failed,,,,276,558,3432,FALSE
Failed,,,,1231,4226,4375,FALSE
Failed,,,,3425,1056,1566,TRUE
Failed,,,,4450,3611,3064,FALSE
Failed,,,,2235,1694,372,TRUE
Failed,,,,2427,3546,4491,FALSE
Failed,,,,4641,1794,2075,TRUE
Failed,,,,3145,4165,3258,FALSE
Failed,,,,951,1161,804,TRUE
Failed,,,,6,4995,1744,TRUE
Failed,,,,2851,351,4192,FALSE
Failed,,,,4326,3107,517,TRUE
Failed,,,,1502,2214,2924,FALSE
Failed,,,,1631,3969,8,FALSE
Failed,,,,3806,733,2808,TRUE
Failed,,,,2779,3352,1315,FALSE
Failed,,,,624,1363,3996,TRUE
Failed,,,,919,2521,3688,TRUE
Failed,,,,3725,2174,998,FALSE
Failed,,,,4731,4408,4998,TRUE
Failed,,,,1946,313,2192,FALSE
Failed,,,,1910,3848,4753,TRUE
Failed,,,,4696,847,2433,FALSE
Failed,,,,3692,3238,3447,TRUE
Failed,,,,886,1483,1243,FALSE
Failed,,,,581,2798,1563,FALSE
Failed,,,,2736,1903,3753,TRUE
Failed,,,,3761,4678,251,FALSE
Failed,,,,1585,36,2560,TRUE
Failed,,,,1534,3666,447,TRUE
Failed,,,,4359,1680,2989,FALSE
Failed,,,,2886,4279,1680,TRUE
Failed,,,,41,1041,4262,FALSE
Failed,,,,996,4719,3329,FALSE
Failed,,,,3190,621,736,TRUE
Failed,,,,4684,2836,4558,FALSE
Failed,,,,2469,2491,2003,TRUE
Failed,,,,2192,3053,2821,FALSE
Failed,,,,4407,2229,620,TRUE
Failed,,,,3380,4941,4127,FALSE
Failed,,,,1185,365,1809,TRUE
Failed,,,,240,4189,875,TRUE
Failed,,,,3085,1097,3186,FALSE
Failed,,,,4091,3571,2186,TRUE
Failed,,,,1267,1731,4379,FALSE
Failed,,,,1865,4432,2303,FALSE
Failed,,,,4041,248,4888,TRUE
Failed,,,,2545,2546,1071,FALSE
Failed,,,,389,2111,3615,TRUE
Failed,,,,684,3298,3932,TRUE
Failed,,,,3490,1379,1379,FALSE
Failed,,,,4965,3915,2704,TRUE
Failed,,,,2181,747,113,FALSE
Failed,,,,2068,3139,1632,FALSE
Failed,,,,4853,1541,4304,TRUE
Failed,,,,3534,3751,326,FALSE
Failed,,,,728,906,3116,TRUE
Failed,,,,424,4581,4671,TRUE
Failed,,,,2579,96,1895,FALSE
Failed,,,,3919,2700,3361,TRUE
Failed,,,,1742,1961,700,FALSE
Failed,,,,1380,4339,3556,FALSE
Failed,,,,4204,944,1131,TRUE
Failed,,,,3041,3724,4789,FALSE
Failed,,,,196,1582,2402,TRUE
Failed,,,,1151,2894,209,TRUE
Failed,,,,3346,2392,2607,FALSE
Failed,,,,4529,4778,1436,TRUE
Failed,,,,2314,524,3875,FALSE
Failed,,,,2347,4883,952,TRUE
Failed,,,,4562,463,3739,FALSE
Failed,,,,3225,2994,2259,TRUE
Failed,,,,1031,2326,4928,FALSE
Failed,,,,85,3512,2737,FALSE
Failed,,,,2930,1828,74,TRUE
Failed,,,,4247,4131,4048,FALSE
Failed,,,,1422,1196,1269,TRUE
Failed,,,,1707,2644,4165,TRUE
Failed,,,,3883,2052,1776,FALSE
Failed,,,,2702,4530,2932,TRUE
Failed,,,,547,190,504,FALSE
Failed,,,,842,4013,2063,FALSE
Failed,,,,3648,688,4499,TRUE
Failed,,,,4808,3395,835,FALSE
Failed,,,,2023,1319,3231,TRUE
Failed,,,,2011,4747,2163,FALSE
Failed,,,,4832,574,4403,TRUE
Failed,,,,3668,2886,891,FALSE
Failed,,,,829,2459,3170,TRUE
Failed,,,,519,3618,4104,TRUE
Failed,,,,2718,1707,1832,FALSE
Failed,,,,3901,4249,2836,TRUE
Failed,,,,1683,1092,604,FALSE
Failed,,,,1440,2767,2720,FALSE
Failed,,,,4221,1953,96,TRUE
Failed,,,,2901,4632,3908,FALSE
Failed,,,,101,65,1403,TRUE
Failed,,,,1051,3899,1086,TRUE
Failed,,,,3212,817,3600,FALSE
Failed,,,,4550,3265,2281,TRUE
Failed,,,,2371,1435,4911,FALSE
Failed,,,,2326,3326,265,TRUE
Failed,,,,4505,1330,2546,FALSE
Failed,,,,3325,3965,1536,TRUE
Failed,,,,1164,717,3779,FALSE
Failed,,,,225,4385,3460,FALSE
Failed,,,,3024,277,1231,TRUE
Failed,,,,4186,2516,4728,FALSE
Failed,,,,1405,2160,2458,TRUE
Failed,,,,1725,4159,4532,TRUE
Failed,,,,3944,1147,2029,FALSE
Failed,,,,2608,3522,3344,TRUE
Failed,,,,407,1759,723,FALSE
Failed,,,,708,3103,1654,FALSE
Failed,,,,3547,2198,4286,TRUE
Failed,,,,4865,4970,460,FALSE
Failed,,,,2045,318,2976,TRUE
Failed,,,,2167,2945,4032,TRUE
Failed,,,,4987,2362,1284,FALSE
Failed,,,,3513,4805,2760,TRUE
Failed,,,,674,476,52,FALSE
Failed,,,,363,4307,2242,FALSE
Failed,,,,2564,994,4944,TRUE
Failed,,,,4056,3677,976,FALSE
Failed,,,,1837,1610,3716,TRUE
Failed,,,,1283,4533,858,TRUE
Failed,,,,4064,123,3208,FALSE
Failed,,,,3058,2670,2047,TRUE
Failed,,,,259,2012,4514,FALSE
Failed,,,,1208,3168,2956,FALSE
Failed,,,,3369,1494,481,TRUE
Failed,,,,4393,3801,4149,FALSE
Failed,,,,2213,875,1792,TRUE
Failed,,,,2483,4062,3386,FALSE
Failed,,,,4662,658,675,TRUE
Failed,,,,3168,3424,4658,FALSE
Failed,,,,1007,1272,1908,TRUE
Failed,,,,67,2614,352,TRUE
Failed,,,,2867,2102,3089,FALSE
Failed,,,,4343,4482,1618,TRUE
Failed,,,,1562,218,4318,FALSE
Failed,,,,1570,3464,1424,FALSE
Failed,,,,3788,1857,3888,TRUE
Failed,,,,2762,4100,234,FALSE
Failed,,,,563,1245,2582,TRUE
Failed,,,,863,4910,4775,TRUE
Failed,,,,3702,414,2416,FALSE
Failed,,,,4710,3044,3582,TRUE
Failed,,,,1889,2296,1104,FALSE
Failed,,,,1932,3740,3671,TRUE
Failed,,,,4753,1585,1020,FALSE
Failed,,,,3747,4372,4859,TRUE
Failed,,,,908,970,2327,FALSE
Failed,,,,598,4791,142,FALSE
Failed,,,,2798,530,2669,TRUE
Failed,,,,3822,2929,1337,FALSE
Failed,,,,1603,2415,3979,TRUE
Failed,,,,1517,3787,1844,TRUE
Failed,,,,4299,929,4097,FALSE
Failed,,,,2824,3152,573,TRUE
Failed,,,,24,1548,2864,FALSE
Failed,,,,974,2733,4430,FALSE
Failed,,,,3135,1987,2131,TRUE
Failed,,,,4627,4598,3162,FALSE
Failed,,,,2448,99,904,TRUE
Failed,,,,2249,4497,4236,FALSE
Failed,,,,4429,165,1701,TRUE
Failed,,,,3403,2628,3047,FALSE
Failed,,,,1241,2048,394,TRUE
Failed,,,,302,3360,1963,TRUE
Failed,,,,3101,1296,4603,FALSE
Failed,,,,4109,3999,768,TRUE
Failed,,,,1328,683,3292,FALSE
Failed,,,,1804,2980,1199,FALSE
Failed,,,,4023,2320,3487,TRUE
Failed,,,,2528,4848,2471,FALSE
Failed,,,,328,439,4721,TRUE
Failed,,,,629,4115,2538,TRUE
Failed,,,,3468,1192,277,FALSE
Failed,,,,4944,3479,3806,TRUE
Failed,,,,2124,1803,1505,FALSE
Failed,,,,2089,4273,532,FALSE
Failed,,,,4910,1027,2909,TRUE
Failed,,,,3590,3643,1722,FALSE
Failed,,,,751,1644,4215,TRUE
Failed,,,,440,2833,3274,TRUE
Failed,,,,2641,2474,787,FALSE
Failed,,,,3979,4693,4467,TRUE
Failed,,,,1760,588,2099,FALSE
Failed,,,,1362,3212,4976,FALSE
Failed,,,,4143,1451,2215,TRUE
Failed,,,,2979,3845,3703,FALSE
Failed,,,,180,831,983,TRUE
Failed,,,,1129,4655,1291,TRUE
Failed,,,,3290,1,4020,FALSE
Failed,,,,4472,2792,24,TRUE
Failed,,,,2292,1890,2791,FALSE
Failed,,,,2404,2570,2345,TRUE
Failed,,,,4583,2146,4841,FALSE
Failed,,,,3247,4438,1156,TRUE
Failed,,,,1086,262,3535,FALSE
Failed,,,,146,3940,3841,FALSE
Failed,,,,2947,780,1475,TRUE
Failed,,,,4264,3302,2648,FALSE
Failed,,,,1482,1394,163,TRUE
Failed,,,,1647,4945,3077,TRUE
Failed,,,,3865,380,359,FALSE
Failed,,,,2686,3079,4349,TRUE
Failed,,,,486,2262,1591,FALSE
Failed,,,,786,3577,648,FALSE
Failed,,,,3625,1745,3418,TRUE
Failed,,,,4787,4212,1915,FALSE
Failed,,,,1966,1132,4646,TRUE
Failed,,,,1970,3585,2344,TRUE
Failed,,,,4795,1755,4847,FALSE
Failed,,,,3631,4204,1032,TRUE
Failed,,,,788,1122,3654,FALSE
Failed,,,,482,4956,3972,FALSE
Failed,,,,2677,389,1339,TRUE
Failed,,,,3859,3067,2666,FALSE
Failed,,,,1646,2253,150,TRUE
Failed,,,,1477,3930,2861,TRUE
Failed,,,,4263,772,580,FALSE
Failed,,,,2942,3313,4089,TRUE
Failed,,,,138,1402,1846,FALSE
Failed,,,,1092,2561,916,FALSE
Failed,,,,3249,2134,3145,TRUE
Failed,,,,4587,4447,2148,FALSE
Failed,,,,2412,274,4418,TRUE
Failed,,,,2289,4665,406,FALSE
Failed,,,,4463,12,3030,TRUE
Failed,,,,3284,2782,1718,FALSE
Failed,,,,1128,1878,4223,TRUE
Failed,,,,183,3222,3290,TRUE
Failed,,,,2988,1459,776,FALSE
Failed,,,,4149,3835,4596,TRUE
Failed,,,,1363,823,1966,FALSE
Failed,,,,1767,2821,4713,FALSE
Failed,,,,3980,2465,2473,TRUE
Failed,,,,2644,4705,3484,FALSE
Failed,,,,449,597,1206,TRUE
Failed,,,,745,4265,1522,TRUE
Failed,,,,3589,1017,3794,FALSE
Failed,,,,4906,3651,289,TRUE
Failed,,,,2081,1655,2521,FALSE
Failed,,,,2125,4106,4203,FALSE
Failed,,,,4950,1180,1739,TRUE
Failed,,,,3476,3488,2892,FALSE
Failed,,,,632,1814,544,TRUE
Failed,,,,327,2970,2101,TRUE
Failed,,,,2522,2312,4460,FALSE
Failed,,,,4014,4858,794,TRUE
Failed,,,,1801,447,3271,FALSE
Failed,,,,1319,3372,990,FALSE
Failed,,,,4106,1305,3701,TRUE
Failed,,,,3100,3987,2218,FALSE
Failed,,,,295,673,4969,TRUE
Failed,,,,1250,4505,2774,TRUE
Failed,,,,3406,176,37,FALSE
Failed,,,,4429,2620,4008,TRUE
Failed,,,,2255,2038,1308,FALSE
Failed,,,,2446,2725,3518,TRUE
Failed,,,,4621,1977,1168,FALSE
Failed,,,,3126,4606,4828,TRUE
Failed,,,,970,109,2362,FALSE
Failed,,,,26,3775,171,FALSE
Failed,,,,2830,920,2646,TRUE
Failed,,,,4307,3164,1477,FALSE
Failed,,,,1521,1557,3834,TRUE
Failed,,,,1611,4802,1594,TRUE
Failed,,,,3825,538,4342,FALSE
Failed,,,,2799,2919,366,TRUE
Failed,,,,604,2407,3075,FALSE
Failed,,,,900,3749,4634,FALSE
Failed,,,,3743,1597,1932,TRUE
Failed,,,,4751,4362,3401,FALSE
Failed,,,,1926,958,661,TRUE
Failed,,,,1891,4922,3177,FALSE
Failed,,,,4716,424,889,TRUE
Failed,,,,3711,3033,4406,FALSE
Failed,,,,867,2287,2155,TRUE
Failed,,,,561,3472,587,TRUE
Failed,,,,2757,1867,2849,FALSE
Failed,,,,3780,4092,1820,TRUE
Failed,,,,1566,1234,4122,FALSE
Failed,,,,1554,2605,1391,FALSE
Failed,,,,4340,2091,3925,TRUE
Failed,,,,2866,4491,79,FALSE
Failed,,,,61,230,2732,TRUE
Failed,,,,1015,4051,4913,TRUE
Failed,,,,3172,650,2273,FALSE
Failed,,,,4664,3435,3607,TRUE
Failed,,,,2489,1280,1084,FALSE
Failed,,,,2212,3178,3782,TRUE
Failed,,,,4387,1502,1529,FALSE
Failed,,,,3361,3791,2554,TRUE
Failed,,,,1205,867,263,FALSE
Failed,,,,260,4543,2446,FALSE
Failed,,,,3065,134,4745,TRUE
Failed,,,,4073,2661,1214,FALSE
Failed,,,,1286,2001,3473,TRUE
Failed,,,,1846,4299,705,TRUE
Failed,,,,4060,983,3356,FALSE
Failed,,,,2565,3685,2017,TRUE
Failed,,,,370,1621,4549,FALSE
Failed,,,,665,2933,2984,FALSE
Failed,,,,3509,2353,458,TRUE
Failed,,,,4986,4817,4289,FALSE
Failed,,,,2160,485,1647,TRUE
Failed,,,,2048,3092,49,TRUE
Failed,,,,4874,2190,2767,FALSE
Failed,,,,3553,4980,1276,TRUE
Failed,,,,709,325,4034,FALSE
Failed,,,,404,4150,3728,FALSE
Failed,,,,2599,1136,959,TRUE
Failed,,,,3938,3531,4961,FALSE
Failed,,,,1724,1770,2230,TRUE
Failed,,,,1398,4393,4531,TRUE
Failed,,,,4185,288,2035,FALSE
Failed,,,,3021,2508,3221,TRUE
Failed,,,,216,2150,841,FALSE
Failed,,,,1170,3338,1785,FALSE
Failed,,,,3327,1339,4151,TRUE
Failed,,,,4509,3953,478,FALSE
Failed,,,,2334,708,2963,TRUE
Failed,,,,2367,3888,1901,FALSE
Failed,,,,4542,808,4661,TRUE
Failed,,,,3206,3277,673,FALSE
Failed,,,,1049,1445,3393,TRUE
Failed,,,,105,2759,4335,TRUE
Failed,,,,2910,1942,1606,FALSE
Failed,,,,4227,4640,3101,TRUE
Failed,,,,1441,75,335,FALSE
Failed,,,,1688,3627,2594,FALSE
Failed,,,,3902,1719,217,TRUE
Failed,,,,2723,4240,3905,FALSE
Failed,,,,527,1080,1411,TRUE
Failed,,,,823,4758,1102,TRUE
Failed,,,,3666,582,3589,FALSE
Failed,,,,4828,2875,2409,TRUE
Failed,,,,2003,2451,4778,FALSE
Failed,,,,2032,4023,1236,TRUE
Failed,,,,4811,696,3450,FALSE
Failed,,,,3649,3385,2431,TRUE
Failed,,,,848,1311,4761,FALSE
Failed,,,,538,2653,2577,FALSE
Failed,,,,2699,2063,239,TRUE
Failed,,,,3882,4521,3766,FALSE
Failed,,,,1701,179,1546,TRUE
Failed,,,,1421,3504,4274,TRUE
Failed,,,,4240,1818,1662,FALSE
Failed,,,,2921,4139,3006,TRUE
Failed,,,,82,1206,435,FALSE
Failed,,,,1032,4871,2001,FALSE
Failed,,,,3231,454,4566,TRUE
Failed,,,,4571,3006,729,FALSE
Failed,,,,2351,2335,3332,TRUE
Failed,,,,2306,2905,1807,FALSE
Failed,,,,4525,2401,4134,TRUE
Failed,,,,3344,4767,612,FALSE
Failed,,,,1145,515,2824,TRUE
Failed,,,,205,4347,4392,TRUE
Failed,,,,3045,954,2169,FALSE
Failed,,,,4205,3716,3204,TRUE
Failed,,,,1386,1571,863,FALSE
Failed,,,,1744,4572,3632,FALSE
