Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,2544,3,128,352,496
Failed,,,,713,7,438,1262,1755
Failed,,,,2425,1,19,980,1208
Failed,,,,4267,5,329,1889,543
Failed,,,,4380,0,428,1653,990
Failed,,,,1376,4,242,743,1261
Failed,,,,589,2,288,1031,1714
Failed,,,,3602,6,101,121,37
Failed,,,,3711,0,219,808,1415
Failed,,,,475,4,404,1843,834
Failed,,,,1252,2,78,430,132
Failed,,,,4499,6,264,1465,1617
Failed,,,,4298,3,478,1202,1912
Failed,,,,2389,7,167,168,336
Failed,,,,667,1,368,1574,634
Failed,,,,2585,5,58,540,1115
Failed,,,,2908,2,327,66,883
Failed,,,,990,6,13,1039,1366
Failed,,,,2090,0,467,688,1662
Failed,,,,4293,0,469,290,91
Failed,,,,452,4,122,1357,1060
Failed,,,,2318,2,342,593,1523
Failed,,,,3643,6,249,1527,616
Failed,,,,2791,3,14,1924,948
Failed,,,,1294,7,421,992,1917
Failed,,,,694,1,141,1192,1376
Failed,,,,4675,5,294,127,469
Failed,,,,4977,2,162,830,1235
Failed,,,,979,6,257,1772,142
Failed,,,,1634,0,39,36,683
Failed,,,,3115,4,380,1095,1713
Failed,,,,3359,1,367,1445,1850
Failed,,,,2017,5,208,388,758
Failed,,,,128,3,490,1685,295
Failed,,,,3953,7,85,745,1325
Failed,,,,3868,3,281,1133,524
Failed,,,,179,7,185,201,1618
Failed,,,,2044,1,404,1998,1081
Failed,,,,2829,0,201,518,390
Failed,,,,1797,4,359,1585,1484
Failed,,,,1206,2,78,348,1943
Failed,,,,4715,6,482,1282,911
Failed,,,,4394,1,100,1737,1676
Failed,,,,863,5,444,680,709
Failed,,,,2525,7,317,440,1155
Failed,,,,3552,2,430,103,1283
Failed,,,,2365,6,20,1045,316
Failed,,,,484,0,303,780,853
Failed,,,,4150,4,147,1839,1758
Failed,,,,4089,2,40,1272,444
Failed,,,,577,6,387,331,1413
Failed,,,,2426,0,167,1595,1888
Failed,,,,3455,4,260,536,981
Failed,,,,2588,1,495,888,579
Failed,,,,1420,5,88,1945,1548
Failed,,,,803,3,368,246,1027
Failed,,,,4773,0,331,1857,1354
Failed,,,,1105,4,236,790,262
Failed,,,,1743,2,454,1027,783
Failed,,,,2928,6,113,93,1813
Failed,,,,3154,3,126,492,1746
Failed,,,,2142,7,286,1424,654
Failed,,,,236,1,3,627,179
Failed,,,,3765,5,408,1692,1209
Failed,,,,4051,1,227,180,878
Failed,,,,73,5,325,1237,1972
Failed,,,,1915,3,104,939,1447
Failed,,,,3415,7,448,1879,415
Failed,,,,3014,2,308,1545,20
Failed,,,,1692,6,150,603,1114
Failed,,,,1078,0,431,1339,1593
Failed,,,,4922,4,28,280,561
Failed,,,,4579,3,394,701,1795
Failed,,,,757,7,49,1633,827
Failed,,,,1388,1,267,433,349
Failed,,,,2732,5,175,1498,1254
Failed,,,,3736,0,64,1085,1180
Failed,,,,2258,4,473,18,213
Failed,,,,355,2,191,1782,738
Failed,,,,4355,6,346,848,1643
Failed,,,,4322,3,207,1644,1437
Failed,,,,344,7,361,710,468
Failed,,,,2191,1,80,1474,989
Failed,,,,3691,5,488,407,1896
Failed,,,,2665,0,252,10,1540
Failed,,,,1343,4,159,1075,571
Failed,,,,724,2,379,875,96
Failed,,,,4568,6,32,1807,1003
Failed,,,,1028,5,10,169,1361
Failed,,,,1664,3,293,1905,1836
Failed,,,,3008,7,133,963,806
Failed,,,,3387,2,121,613,631
Failed,,,,1909,6,462,1553,1723
Failed,,,,1,0,244,255,1202
Failed,,,,3818,0,20,800,1995
Failed,,,,306,4,423,1865,901
Failed,,,,2150,2,143,68,423
Failed,,,,3180,6,300,1000,1454
Failed,,,,2937,3,440,1415,1107
Failed,,,,1157,1,317,1718,538
Failed,,,,4843,5,219,651,1570
Failed,,,,4502,2,353,322,836
Failed,,,,834,6,198,1262,1803
Failed,,,,1468,0,480,563,1278
Failed,,,,2653,4,72,1620,373
Failed,,,,3503,1,183,1957,189
Failed,,,,2491,5,275,898,1157
Failed,,,,590,3,56,1162,1635
Failed,,,,4119,7,402,220,730
Failed,,,,4217,1,286,668,1036
Failed,,,,529,5,133,1727,67
Failed,,,,2398,3,413,464,608
Failed,,,,3563,7,6,1406,1514
Failed,,,,2558,2,241,1053,1925
Failed,,,,1526,6,334,113,956
Failed,,,,930,0,114,1812,493
Failed,,,,4439,4,461,755,1400
Failed,,,,4743,3,93,210,135
Failed,,,,1212,7,498,1144,1227
Failed,,,,1870,1,216,907,1690
Failed,,,,2880,5,375,1974,660
Failed,,,,3281,0,388,1575,780
Failed,,,,2094,4,47,510,1873
Failed,,,,208,2,265,1307,1332
Failed,,,,3874,6,169,375,302
Failed,,,,3944,2,474,1762,1595
Failed,,,,103,6,70,822,501
Failed,,,,3289,4,193,63,1074
Failed,,,,3062,1,54,398,1491
Failed,,,,1565,5,396,1457,397
Failed,,,,970,3,177,720,934
Failed,,,,4951,7,273,1661,1966
Failed,,,,4628,0,155,1365,701
Failed,,,,629,4,311,300,1668
Failed,,,,1280,2,28,1500,1131
Failed,,,,2761,6,438,568,226
Failed,,,,3630,3,325,981,340
Failed,,,,2288,7,235,1915,1307
Failed,,,,404,1,452,151,1766
Failed,,,,4228,5,108,1218,861
Failed,,,,4253,2,315,40,1904
Failed,,,,419,6,222,1107,999
Failed,,,,2283,0,441,843,458
Failed,,,,3595,4,95,1777,1426
Failed,,,,2746,1,145,1674,1008
Failed,,,,664,3,18,1442,566
Failed,,,,4632,7,425,377,1534
Failed,,,,4936,0,59,581,800
Failed,,,,945,4,400,1523,1831
Failed,,,,1599,2,181,286,1369
Failed,,,,3067,6,276,1345,274
Failed,,,,1979,7,74,138,1192
Failed,,,,98,1,355,1935,1733
Failed,,,,3910,5,197,996,639
Failed,,,,3898,1,377,1383,1463
Failed,,,,222,5,35,451,434
Failed,,,,2089,3,254,1748,892
Failed,,,,3247,7,158,683,1985
Failed,,,,2865,2,82,768,1574
Failed,,,,1845,6,486,1835,544
Failed,,,,4748,4,362,1032,1100
Failed,,,,906,7,336,930,1273
Failed,,,,1561,1,120,1130,1809
Failed,,,,2563,5,464,190,840
Failed,,,,3588,0,291,353,720
Failed,,,,2412,4,136,1294,1626
Failed,,,,524,2,418,530,1168
Failed,,,,4124,0,179,1023,1504
Failed,,,,625,4,271,81,600
Failed,,,,2467,2,52,1844,78
Failed,,,,3489,6,398,785,1046
Failed,,,,2618,3,349,638,1393
Failed,,,,1463,7,195,1695,488
Failed,,,,849,1,476,496,962
Failed,,,,4527,5,68,1436,1929
Failed,,,,4809,2,450,1607,664
Failed,,,,1152,6,110,540,1696
Failed,,,,1784,0,327,1277,1222
Failed,,,,2962,4,233,343,128
Failed,,,,3184,1,30,242,312
Failed,,,,2184,5,436,1174,1343
Failed,,,,282,3,153,877,1865
Failed,,,,3803,7,313,1941,770
Failed,,,,4006,3,116,430,1063
Failed,,,,35,7,459,1487,33
Failed,,,,1884,1,239,689,511
Failed,,,,3372,5,336,1629,1604
Failed,,,,2974,0,411,1794,1959
Failed,,,,1659,4,8,852,930
Failed,,,,1043,2,288,1090,404
Failed,,,,4874,6,131,31,1496
Failed,,,,719,5,172,1882,1138
Failed,,,,1357,3,390,183,1664
Failed,,,,2689,7,45,1248,694
Failed,,,,3696,2,218,1335,870
Failed,,,,2225,6,373,268,1776
Failed,,,,319,0,91,1532,1298
Failed,,,,4308,4,500,598,329
Failed,,,,4360,1,76,1894,623
Failed,,,,389,5,484,960,1527
Failed,,,,2234,3,203,1224,1053
Failed,,,,3721,7,357,157,86
Failed,,,,2698,2,406,260,480
Failed,,,,1383,6,60,1325,1386
Failed,,,,772,0,279,625,1907
Failed,,,,4603,4,187,1557,939
Failed,,,,4888,3,305,1478,1704
Failed,,,,1073,7,145,419,673
Failed,,,,3039,5,22,713,1246
Failed,,,,3420,0,225,863,1320
Failed,,,,48,2,102,6,762
Failed,,,,4037,6,442,1063,1856
Failed,,,,271,6,295,1615,1086
Failed,,,,2117,0,16,318,1612
Failed,,,,3140,4,419,1250,520
Failed,,,,2894,1,344,1165,921
Failed,,,,1739,5,247,231,1951
Failed,,,,1120,3,467,1967,1473
Failed,,,,4798,7,124,900,380
Failed,,,,4455,0,492,73,1146
Failed,,,,798,4,83,1013,239
Failed,,,,1435,2,365,812,717
Failed,,,,2612,6,210,1869,1686
Failed,,,,3460,3,37,1706,1753
Failed,,,,2460,7,382,647,846
Failed,,,,553,1,164,1412,321
Failed,,,,4074,5,255,470,1291
Failed,,,,4174,3,432,918,976
Failed,,,,498,7,26,1978,1881
Failed,,,,2360,1,305,214,1418
Failed,,,,3518,5,153,1155,451
Failed,,,,2511,0,103,1303,111
Failed,,,,1491,4,449,363,1016
Failed,,,,897,2,229,1563,1557
Failed,,,,4399,6,322,506,589
Failed,,,,4700,1,189,460,1823
Failed,,,,1181,5,347,1394,791
Failed,,,,1832,3,66,657,251
Failed,,,,2834,7,470,1724,1345
Failed,,,,3234,2,269,1825,1217
Failed,,,,2059,6,174,760,185
Failed,,,,174,0,392,1057,647
Failed,,,,3833,4,51,125,1742
Failed,,,,3977,0,370,1512,410
Failed,,,,143,4,213,572,1439
Failed,,,,2012,2,493,1370,1976
Failed,,,,3324,6,90,313,884
Failed,,,,3100,3,165,148,552
Failed,,,,1610,7,261,1207,1583
Failed,,,,1013,1,42,970,1124
Failed,,,,4660,2,1,1115,1265
Failed,,,,669,6,410,50,359
Failed,,,,1328,0,128,1750,817
Failed,,,,2796,4,283,818,1786
Failed,,,,3667,1,456,731,1650
Failed,,,,2333,5,112,1665,742
Failed,,,,447,3,329,401,206
Failed,,,,4259,7,239,1468,1175
Failed,,,,4274,3,25,500,1535
Failed,,,,431,7,433,1567,568
Failed,,,,2338,1,152,366,109
Failed,,,,3661,5,306,1300,1014
Failed,,,,2812,0,448,1151,1424
Failed,,,,1313,4,103,219,457
Failed,,,,676,2,321,1980,994
Failed,,,,4655,6,230,915,1899
Failed,,,,4998,1,346,120,634
Failed,,,,997,5,190,1062,1728
Failed,,,,1617,3,469,762,1191
Failed,,,,3095,7,67,1821,159
Failed,,,,3340,2,173,1719,280
Failed,,,,1995,6,270,662,1374
Failed,,,,149,0,50,1397,1833
Failed,,,,3971,4,393,457,801
Failed,,,,3846,0,212,1906,1094
Failed,,,,161,4,371,974,2
Failed,,,,2061,2,89,1210,543
Failed,,,,3229,6,494,145,1573
Failed,,,,2848,3,260,308,1990
Failed,,,,1819,7,166,1375,898
Failed,,,,1186,1,383,575,435
Failed,,,,4697,5,43,1509,1465
Failed,,,,884,6,2,406,1169
Failed,,,,1495,0,282,1668,1632
Failed,,,,2508,4,129,728,725
Failed,,,,3531,1,111,813,839
Failed,,,,2346,5,457,1755,1808
Failed,,,,501,3,238,53,1267
Failed,,,,4170,7,330,1113,360
Failed,,,,4069,1,484,1562,1936
Failed,,,,559,5,75,620,969
Failed,,,,2445,3,358,1322,490
Failed,,,,3477,7,202,263,1395
Failed,,,,2605,2,61,162,1039
Failed,,,,782,0,188,957,597
Failed,,,,4470,4,278,1897,1502
Failed,,,,4791,3,146,1068,768
Failed,,,,1125,7,304,1,1862
Failed,,,,1722,1,23,1800,1337
Failed,,,,2910,5,427,866,305
Failed,,,,2124,4,224,1650,1224
Failed,,,,256,2,443,415,1703
Failed,,,,3787,6,101,1480,671
Failed,,,,4034,2,297,906,1494
Failed,,,,53,6,138,1963,402
Failed,,,,1936,0,420,228,923
Failed,,,,3434,4,15,1168,1953
Failed,,,,3034,1,248,1255,1606
Failed,,,,1710,5,343,313,514
Failed,,,,1059,3,125,1612,39
Failed,,,,4900,7,466,553,1069
Failed,,,,4599,0,84,475,335
Failed,,,,775,4,491,1407,1304
Failed,,,,1369,2,211,645,1779
Failed,,,,2711,6,364,1710,872
Failed,,,,3718,3,383,1874,688
Failed,,,,2238,7,36,808,1657
Failed,,,,376,1,256,1009,1136
Failed,,,,4374,5,163,75,229
Failed,,,,4305,0,270,1433,944
Failed,,,,324,4,180,499,1912
Failed,,,,2212,2,397,1700,1387
Failed,,,,3710,6,53,633,482
Failed,,,,2685,3,194,783,81
Failed,,,,1361,7,350,1848,1047
Failed,,,,705,1,67,86,1526
Failed,,,,4546,5,477,1018,621
Failed,,,,4870,2,109,1939,1855
Failed,,,,1046,6,451,880,760
Failed,,,,2987,4,328,237,1314
Failed,,,,3369,1,435,340,1247
Failed,,,,22,3,312,545,678
Failed,,,,4020,7,154,1602,1710
Failed,,,,3798,3,458,28,379
Failed,,,,288,7,117,1092,1471
Failed,,,,2169,1,335,857,1946
Failed,,,,3201,5,240,1790,916
Failed,,,,2955,0,7,1627,521
Failed,,,,1789,4,412,692,1613
Failed,,,,1136,2,130,1492,1092
Failed,,,,4520,1,171,595,1296
Failed,,,,854,5,264,1535,327
Failed,,,,1446,3,44,273,848
Failed,,,,2634,7,391,1330,1755
Failed,,,,3483,2,372,1245,1681
Failed,,,,2473,6,219,186,712
Failed,,,,610,0,499,1888,238
Failed,,,,4141,4,92,946,1144
Failed,,,,4195,2,222,380,592
Failed,,,,510,6,314,1439,1559
Failed,,,,2416,0,96,737,1022
Failed,,,,2577,1,299,1779,449
Failed,,,,1548,5,144,839,1416
Failed,,,,910,3,425,1102,1875
Failed,,,,4421,7,17,45,970
Failed,,,,4762,0,401,998,1735
Failed,,,,1233,4,57,1932,641
Failed,,,,1849,2,278,134,182
Failed,,,,2862,6,181,1201,1214
Failed,,,,3260,3,75,1348,1351
Failed,,,,2075,7,477,283,257
Failed,,,,225,1,198,1518,794
Failed,,,,3894,5,354,585,1825
Failed,,,,81,5,376,95,1118
Failed,,,,1984,3,159,1830,1580
Failed,,,,3307,7,253,773,550
Failed,,,,3084,2,486,686,891
Failed,,,,1584,6,81,1745,1982
Failed,,,,952,0,363,446,1442
Failed,,,,4931,4,204,1388,412
Failed,,,,4649,3,338,1592,1178
Failed,,,,648,7,246,527,208
Failed,,,,1263,1,464,1290,749
Failed,,,,2741,5,118,358,1656
Failed,,,,3611,0,137,193,1784
Failed,,,,2266,4,290,1127,815
Failed,,,,425,2,10,925,352
Failed,,,,4246,6,417,1991,1259
Failed,,,,4232,1,132,751,476
Failed,,,,400,5,287,1817,1382
Failed,,,,2300,3,5,116,1919
Failed,,,,3615,7,414,1050,950
Failed,,,,2765,2,333,1400,610
Failed,,,,1277,6,242,468,1517
Failed,,,,643,0,460,1731,1058
Failed,,,,4955,3,497,370,1322
Failed,,,,967,7,94,1312,293
Failed,,,,1579,1,374,513,751
Failed,,,,3049,5,217,1572,1843
Failed,,,,3292,0,45,1969,1715
Failed,,,,1960,4,389,912,685
Failed,,,,116,2,169,1147,149
Failed,,,,3930,6,266,207,1241
Failed,,,,3879,2,69,1657,909
Failed,,,,201,6,475,725,1940
Failed,,,,2109,0,192,1459,1477
Failed,,,,3265,4,352,395,383
Failed,,,,2886,1,395,58,52
Failed,,,,1864,5,55,1125,1084
Failed,,,,1228,3,272,825,1624
Failed,,,,4728,7,178,1759,530
Failed,,,,4446,0,310,1213,1764
Failed,,,,924,4,156,156,859
Failed,,,,1543,2,437,1918,318
Failed,,,,2543,6,29,978,1286
Failed,,,,3569,3,234,563,1149
Failed,,,,2391,7,326,1505,244
Failed,,,,544,1,107,303,706
Failed,,,,4200,5,453,1362,1674
Failed,,,,605,7,206,870,1028
Failed,,,,2488,1,489,1072,1554
Failed,,,,3507,5,79,13,584
Failed,,,,2639,0,160,412,979
Failed,,,,1481,4,251,1469,1886
Failed,,,,830,2,33,707,1408
Failed,,,,4505,6,378,1647,438
Failed,,,,4829,1,11,1318,1204
Failed,,,,1170,5,415,251,174
Failed,,,,1765,3,134,1550,652
Failed,,,,2940,7,292,616,1744
Failed,,,,3167,2,463,968,1818
Failed,,,,2164,6,120,1900,788
Failed,,,,303,0,340,166,263
Failed,,,,3822,4,243,1231,1356
Failed,,,,3986,0,424,655,556
Failed,,,,17,4,19,1713,1587
Failed,,,,1904,2,301,478,1113
Failed,,,,3394,6,142,1418,19
Failed,,,,2992,3,97,1005,420
Failed,,,,1679,7,439,63,1452
Failed,,,,1022,1,220,1862,1973
Failed,,,,4856,5,316,803,879
Failed,,,,4551,2,199,225,1644
Failed,,,,739,6,352,1157,740
Failed,,,,2671,4,479,1959,1186
Failed,,,,3676,1,276,1624,1253
Failed,,,,2207,5,182,557,348
Failed,,,,338,3,403,1260,822
Failed,,,,4329,7,55,325,1789
Failed,,,,4340,2,386,1183,1006
Failed,,,,371,6,41,249,99
Failed,,,,2253,0,259,1950,577
Failed,,,,3743,4,168,883,1547
Failed,,,,2716,1,87,533,1893
Failed,,,,1403,5,496,1598,987
Failed,,,,751,3,214,336,462
Failed,,,,4584,7,370,1268,1430
Failed,,,,1093,4,332,630,1196
Failed,,,,1685,2,112,1429,1721
Failed,,,,3020,6,455,487,628
Failed,,,,3400,3,284,90,813
Failed,,,,1931,7,127,1030,1842
Failed,,,,67,1,408,795,1364
Failed,,,,3753,1,324,278,1564
Failed,,,,251,5,228,1343,532
Failed,,,,2139,3,447,607,10
Failed,,,,3158,7,105,1539,1105
Failed,,,,2915,2,150,1876,1460
Failed,,,,1756,6,309,942,429
Failed,,,,1100,0,26,1242,903
Failed,,,,4776,4,432,175,1997
Failed,,,,4475,3,47,845,732
Failed,,,,816,7,395,1785,1637
Failed,,,,1416,1,175,23,1163
Failed,,,,2591,5,268,1080,195
Failed,,,,2440,4,65,436,1275
Failed,,,,574,2,345,1637,1797
Failed,,,,4093,6,191,696,830
Failed,,,,4155,0,123,130,1405
Failed,,,,477,4,468,1189,498
Failed,,,,2380,2,250,987,957
Failed,,,,3536,6,341,1929,1927
Failed,,,,2532,3,422,1530,1509
Failed,,,,1510,7,13,590,603
Failed,,,,879,1,295,1352,66
Failed,,,,4379,5,140,295,1035
Failed,,,,4722,2,258,749,301
Failed,,,,1200,6,161,1683,1331
Failed,,,,1814,0,381,383,1868
Failed,,,,2814,4,38,1450,775
Failed,,,,3215,1,209,1098,662
Failed,,,,2037,5,366,33,1691
Failed,,,,195,3,86,1768,1232
Failed,,,,3956,3,186,1285,1964
Failed,,,,124,7,280,345,932
Failed,,,,2029,1,63,1580,391
Failed,,,,3344,5,403,523,1486
Failed,,,,3119,0,360,936,1075
Failed,,,,1631,4,200,1995,44
Failed,,,,992,2,483,196,507
Failed,,,,4964,6,77,1138,1600
Failed,,,,4679,1,445,1842,866
Failed,,,,691,5,99,777,1772
Failed,,,,1308,3,318,1040,1309
Failed,,,,2778,7,226,108,341
Failed,,,,3646,2,21,442,221
Failed,,,,2314,6,429,1376,1125
Failed,,,,465,0,148,675,1666
Failed,,,,4279,4,302,1742,699
Failed,,,,4287,2,167,1849,790
Failed,,,,462,6,260,784,1822
Failed,,,,2306,0,40,1016,1347
Failed,,,,3648,4,387,84,253
Failed,,,,2781,1,368,497,186
Failed,,,,1300,5,215,1431,1218
Failed,,,,688,3,495,635,1739
Failed,,,,4687,7,88,1702,645
Failed,,,,4971,0,454,1278,1879
Failed,,,,990,4,113,338,974
Failed,,,,1624,2,331,1604,453
Failed,,,,3121,6,236,547,1420
Failed,,,,3347,3,3,881,1018
Failed,,,,2022,7,408,1940,114
Failed,,,,122,1,126,236,588
Failed,,,,3963,5,285,1177,1555
Failed,,,,3853,1,105,694,356
Failed,,,,187,5,447,1628,1263
Failed,,,,2035,3,228,423,1788
Failed,,,,3222,7,324,1490,818
Failed,,,,2821,2,431,1091,745
Failed,,,,1811,6,27,26,1652
Failed,,,,1193,0,308,1791,1173
Failed,,,,4381,3,266,184,1438
Failed,,,,872,7,176,1243,408
Failed,,,,1508,1,393,947,886
Failed,,,,2539,5,49,1889,1979
Failed,,,,3543,0,190,1537,1584
Failed,,,,2378,4,346,597,554
Failed,,,,469,2,63,1328,29
Failed,,,,4158,6,473,271,1121
Failed,,,,4101,0,341,838,674
Failed,,,,572,4,249,1778,1706
Failed,,,,2433,2,468,47,1243
Failed,,,,2594,3,141,1441,286
Failed,,,,1409,7,294,382,1318
Failed,,,,814,1,13,1677,1859
Failed,,,,4482,5,421,735,765
Failed,,,,4784,2,39,285,1530
Failed,,,,1098,6,379,1350,625
Failed,,,,2917,4,256,1516,1052
Failed,,,,3161,1,490,1931,1383
Failed,,,,2131,5,85,996,478
Failed,,,,248,3,367,1202,941
Failed,,,,3760,7,208,135,1908
Failed,,,,60,7,61,684,1148
Failed,,,,1929,1,281,1390,1685
Failed,,,,3407,5,184,448,716
Failed,,,,3027,0,78,97,844
Failed,,,,1683,4,481,1037,1751
Failed,,,,1086,2,202,771,1292
Failed,,,,4587,1,226,1129,1088
Failed,,,,743,5,318,194,58
Failed,,,,1401,3,99,1990,517
Failed,,,,2723,7,444,923,1609
Failed,,,,3750,2,302,526,1949
Failed,,,,2250,6,148,1590,920
Failed,,,,364,0,429,359,383
Failed,,,,4343,4,21,1291,1475
Failed,,,,4336,1,413,216,1699
Failed,,,,336,5,6,1149,667
Failed,,,,2200,3,286,917,126
Failed,,,,3678,7,133,1982,1220
Failed,,,,2673,2,115,1569,1341
Failed,,,,1329,6,461,503,309
Failed,,,,737,0,242,1298,772
Failed,,,,4559,4,334,364,1866
Failed,,,,4863,3,216,664,601
Failed,,,,1019,7,375,1721,1506
Failed,,,,1672,1,93,455,1043
Failed,,,,2994,5,498,1395,76
Failed,,,,3396,0,264,1060,486
Failed,,,,1896,4,170,118,1391
Failed,,,,15,2,387,1824,1932
Failed,,,,3993,6,47,765,965
Failed,,,,3825,2,350,1373,1140
Failed,,,,296,6,194,306,233
Failed,,,,2162,0,473,1511,692
Failed,,,,3174,4,71,577,1661
Failed,,,,2948,1,177,976,1775
Failed,,,,1763,5,274,1909,868
Failed,,,,1163,3,54,143,331
Failed,,,,4831,7,396,1208,1300
Failed,,,,822,4,437,815,1065
Failed,,,,1478,2,156,1110,1602
Failed,,,,2646,6,310,51,510
Failed,,,,3515,3,452,404,927
Failed,,,,2486,7,107,1461,1957
Failed,,,,597,1,325,730,1498
Failed,,,,4207,3,80,1221,1829
Failed,,,,541,7,487,164,797
Failed,,,,2384,1,207,1895,276
Failed,,,,3571,5,360,955,1370
Failed,,,,2545,0,379,618,1195
Failed,,,,1536,4,32,1560,163
Failed,,,,922,2,252,265,638
Failed,,,,4453,6,159,1324,1732
Failed,,,,4735,1,293,1648,998
Failed,,,,1226,5,134,716,1903
Failed,,,,1857,3,416,1483,1428
Failed,,,,2889,7,11,418,461
Failed,,,,3267,2,244,3,105
Failed,,,,2102,6,339,1070,1010
Failed,,,,198,0,121,864,1531
Failed,,,,3886,4,462,1798,564
Failed,,,,3933,0,143,315,1271
Failed,,,,108,4,300,1257,364
Failed,,,,1957,2,19,551,843
Failed,,,,3299,6,423,1610,1812
Failed,,,,3057,3,316,1960,1628
Failed,,,,1576,7,220,903,721
Failed,,,,959,1,439,1170,196
Failed,,,,4957,5,97,230,1165
Failed,,,,4617,2,481,805,431
Failed,,,,636,6,71,1872,1461
Failed,,,,1275,0,354,78,1986
Failed,,,,2772,4,198,1012,894
Failed,,,,3623,1,57,1409,547
Failed,,,,2298,5,401,477,1577
Failed,,,,393,3,184,1707,1098
Failed,,,,4239,0,51,1600,1229
Failed,,,,427,4,399,535,136
Failed,,,,2274,2,178,1266,658
Failed,,,,3608,6,272,333,1688
Failed,,,,2738,3,475,247,1871
Failed,,,,1270,7,68,1181,779
Failed,,,,651,1,349,885,305
Failed,,,,4642,5,195,1952,1334
Failed,,,,955,6,232,88,1039
Failed,,,,1591,0,451,1854,1513
Failed,,,,3081,4,109,797,606
Failed,,,,3304,1,153,632,954
Failed,,,,1992,5,312,1691,1922
Failed,,,,84,3,30,485,1401
Failed,,,,3918,7,436,1427,495
Failed,,,,3891,3,239,944,1671
Failed,,,,233,7,336,1878,703
Failed,,,,2077,1,116,173,225
Failed,,,,3253,5,459,1240,1130
Failed,,,,2854,0,288,1340,1305
Failed,,,,1852,4,131,276,338
Failed,,,,1241,2,411,1542,863
Failed,,,,4760,6,7,610,1767
Failed,,,,4419,1,389,434,502
Failed,,,,917,5,45,1493,1597
Failed,,,,1550,3,263,698,1072
Failed,,,,2570,7,172,1640,40
Failed,,,,2418,6,500,847,1490
Failed,,,,517,0,217,1078,1968
Failed,,,,4193,4,373,21,937
Failed,,,,4133,2,441,588,1360
Failed,,,,612,6,95,1528,268
Failed,,,,2481,0,314,297,808
Failed,,,,3481,4,222,1354,1838
Failed,,,,2631,1,17,1191,1724
Failed,,,,1453,5,425,132,632
Failed,,,,856,3,144,1927,170
Failed,,,,4513,7,298,985,1199
Failed,,,,4817,0,182,35,465
Failed,,,,1138,4,276,1100,1435
Failed,,,,1797,2,59,833,1897
Failed,,,,2952,6,399,1765,990
Failed,,,,3198,3,356,1680,573
Failed,,,,2176,7,196,746,1542
Failed,,,,291,1,479,1452,1001
Failed,,,,4018,1,254,1993,1801
Failed,,,,29,5,157,934,833
Failed,,,,1891,3,377,1140,374
Failed,,,,3362,7,34,198,1280
Failed,,,,2979,2,205,347,1159
Failed,,,,1053,0,82,521,729
Failed,,,,4868,4,485,1578,1633
Failed,,,,4544,3,119,1379,899
Failed,,,,713,7,464,445,1994
Failed,,,,1363,1,246,1740,1457
Failed,,,,2678,5,337,673,425
Failed,,,,2215,4,9,1840,1108
Failed,,,,331,2,291,110,1567
Failed,,,,4302,6,136,1042,536
Failed,,,,4367,3,306,467,259
Failed,,,,378,7,152,1399,1352
Failed,,,,2245,1,433,667,1814
Failed,,,,3716,5,25,1732,785
Failed,,,,2709,0,230,1819,656
Failed,,,,1376,4,322,752,1748
Failed,,,,777,2,103,1048,1208
Failed,,,,4592,6,449,114,178
Failed,,,,4893,1,65,914,1412
Failed,,,,1062,5,471,1971,442
Failed,,,,1717,3,188,205,983
Failed,,,,3032,7,348,1145,1890
Failed,,,,3432,2,391,1310,1550
Failed,,,,1944,6,51,368,580
Failed,,,,55,0,269,1574,118
Failed,,,,4026,4,174,515,1025
Failed,,,,3784,0,493,1123,826
Failed,,,,263,4,90,56,1793
Failed,,,,2127,2,370,1761,1256
Failed,,,,3127,6,213,827,352
Failed,,,,2902,3,42,726,214
Failed,,,,1724,7,385,1659,1182
Failed,,,,1132,1,165,393,1641
Failed,,,,4789,5,262,1458,736
Failed,,,,4467,2,128,1507,1969
Failed,,,,789,6,283,565,875
Failed,,,,1443,0,1,1360,417
Failed,,,,2598,4,410,301,1448
Failed,,,,3470,1,330,154,1117
Failed,,,,2447,5,238,1211,23
Failed,,,,567,3,456,980,559
Failed,,,,4066,7,111,1920,1591
Failed,,,,504,5,356,414,1237
Failed,,,,2353,3,76,1645,1711
Failed,,,,3528,7,483,705,682
Failed,,,,2505,2,280,868,755
Failed,,,,1503,6,186,1810,1848
Failed,,,,887,0,407,15,1326
Failed,,,,4406,4,59,1074,296
Failed,,,,4690,3,428,1898,1062
Failed,,,,1826,1,305,1232,614
Failed,,,,2846,5,146,168,1520
Failed,,,,3227,0,101,253,1915
Failed,,,,2069,4,443,1319,946
Failed,,,,163,2,224,614,472
Failed,,,,3839,6,320,1548,1379
Failed,,,,3968,2,15,65,710
Failed,,,,156,6,419,1007,1678
Failed,,,,1998,0,138,801,1152
Failed,,,,3332,4,296,1860,248
Failed,,,,3087,1,467,1711,315
Failed,,,,1619,5,124,654,1282
Failed,,,,1005,3,344,1420,1760
Failed,,,,4996,7,247,480,855
Failed,,,,4652,0,366,556,1620
Failed,,,,684,4,210,1623,526
Failed,,,,2805,6,83,1261,1080
Failed,,,,3653,3,164,1159,1481
Failed,,,,2341,7,255,227,387
Failed,,,,438,1,37,1958,912
Failed,,,,4272,5,382,893,1944
Failed,,,,4266,1,357,1077,1328
Failed,,,,445,5,202,12,299
