Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1659,137,294,89,1
Failed,,,1517,246,790,61,1
Failed,,,1357,134,718,85,1
Failed,,,1186,100,738,66,3
Failed,,,1771,751,694,64,2
Failed,,,1621,161,768,76,1
Failed,,,2010,213,816,79,1
Failed,,,1844,1004,257,88,2
Failed,,,587,939,400,82,16
Failed,,,1468,135,754,86,1
Failed,,,1698,178,724,95,1
Failed,,,3421,134,775,84,5
Failed,,,1578,1154,229,92,2
Failed,,,1727,191,658,63,1
Failed,,,1928,134,273,89,1
Failed,,,1313,160,738,70,2
Failed,,,1496,1462,701,80,1
Failed,,,1806,134,311,87,1
Failed,,,1597,100,790,28,2
Failed,,,1658,1070,209,59,1
Failed,,,1510,221,751,84,1
Failed,,,1398,100,249,57,1
Failed,,,1723,163,290,90,2
Failed,,,2156,1187,503,82,13
Failed,,,3056,1590,332,65,1
Failed,,,1856,190,768,88,4
Failed,,,1595,136,714,68,3
Failed,,,1424,166,369,48,20
Failed,,,2866,1230,736,86,2
Failed,,,1688,1127,764,62,1
Failed,,,1975,100,810,84,1
Failed,,,2431,135,630,74,1
Failed,,,1802,100,673,91,2
Failed,,,1548,276,781,86,1
Failed,,,3228,100,721,88,2
Failed,,,1630,1872,745,66,1
Failed,,,1504,192,183,81,1
Failed,,,1756,165,267,60,11
Failed,,,2286,136,886,93,1
Failed,,,872,217,695,51,1
Failed,,,1305,100,244,85,12
Failed,,,2075,100,289,83,2
Failed,,,2625,1818,797,89,2
Failed,,,139,163,758,78,6
Failed,,,1878,483,224,63,1
Failed,,,1664,135,732,96,1
Failed,,,3998,189,347,87,1
Failed,,,1483,135,708,56,1
Failed,,,1578,240,775,68,2
Failed,,,1756,168,318,90,1
Failed,,,1210,872,747,86,2
Failed,,,1652,158,143,83,1
Failed,,,1402,136,260,64,2
Failed,,,1953,347,828,61,8
Failed,,,1829,195,727,80,1
Failed,,,1562,1299,681,92,1
Failed,,,1728,100,207,88,1
Failed,,,1480,100,276,85,2
Failed,,,978,135,761,40,1
Failed,,,1656,134,780,26,1
Failed,,,1359,100,232,66,1
Failed,,,1837,218,709,70,14
Failed,,,1564,163,741,84,3
Failed,,,1710,1167,756,82,2
Failed,,,702,1094,788,87,17
Failed,,,1446,100,725,90,1
Failed,,,1984,165,473,77,2
Failed,,,1612,100,310,44,1
Failed,,,1770,1203,254,86,1
Failed,,,2107,192,300,88,2
Failed,,,1916,248,770,62,1
Failed,,,1288,135,802,92,1
Failed,,,1554,163,689,85,2
Failed,,,1698,164,745,81,1
Failed,,,1502,211,664,33,1
Failed,,,50,133,283,95,1
Failed,,,1863,132,758,64,2
Failed,,,4248,695,239,89,1
Failed,,,1407,134,722,67,2
Failed,,,1649,100,193,12,10
Failed,,,1806,1425,738,83,7
Failed,,,1581,583,700,60,1
Failed,,,1727,100,782,98,4
Failed,,,2313,190,215,87,1
Failed,,,468,162,548,91,19
Failed,,,1484,1144,332,85,1
Failed,,,1638,1687,270,65,1
Failed,,,2719,428,712,79,2
Failed,,,1354,134,644,88,1
Failed,,,1924,190,763,84,13
Failed,,,1760,283,418,82,2
Failed,,,308,135,743,58,1
Failed,,,1585,161,811,90,3
Failed,,,1428,1250,248,71,9
Failed,,,1678,220,728,86,1
Failed,,,1789,100,355,88,2
Failed,,,1528,100,292,62,15
Failed,,,2216,1058,774,94,1
Failed,,,2074,516,913,84,11
Failed,,,1643,100,970,68,1
Failed,,,1819,166,230,73,18
Failed,,,1496,133,790,86,2
Failed,,,1298,1100,753,81,1
Failed,,,1888,773,600,17,1
Failed,,,1699,245,736,100,1
Failed,,,1085,100,523,75,2
Failed,,,1171,189,389,66,1
Failed,,,2016,163,165,63,2
Failed,,,1562,1504,691,92,1
Failed,,,1733,1209,717,90,1
Failed,,,1440,134,251,87,1
Failed,,,1639,134,271,83,2
Failed,,,1563,189,761,89,1
Failed,,,1387,133,795,86,8
Failed,,,2504,997,305,84,1
Failed,,,1865,161,708,64,2
Failed,,,1777,1149,202,80,1
Failed,,,1635,100,748,61,1
Failed,,,1529,2000,731,87,1
Failed,,,1706,214,452,69,2
Failed,,,1460,133,835,89,2
Failed,,,1899,161,775,59,1
Failed,,,1601,133,672,85,1
Failed,,,3924,165,220,83,1
Failed,,,2360,100,281,91,3
Failed,,,1996,197,326,65,2
Failed,,,51,647,258,77,1
Failed,,,1762,1327,753,54,2
Failed,,,1235,136,769,82,1
Failed,,,1661,222,700,93,1
Failed,,,1491,1181,183,88,1
Failed,,,2971,179,735,67,1
Failed,,,1353,1038,232,85,2
Failed,,,1814,1120,719,79,1
Failed,,,1609,136,786,63,1
Failed,,,2130,903,747,87,20
Failed,,,1733,251,809,56,2
Failed,,,1537,134,289,90,1
Failed,,,1410,100,765,15,2
Failed,,,1904,164,571,84,1
Failed,,,1683,312,685,97,1
Failed,,,1800,100,729,60,7
Failed,,,205,165,313,86,1
Failed,,,1569,194,264,82,2
Failed,,,1469,135,707,88,6
Failed,,,3653,134,239,66,9
Failed,,,1674,100,660,94,1
Failed,,,1327,195,752,91,2
Failed,,,1558,100,779,62,1
Failed,,,1817,161,726,85,1
Failed,,,1986,225,765,72,16
Failed,,,2583,135,209,81,5
Failed,,,3302,162,273,89,1
Failed,,,1717,1617,794,87,2
Failed,,,1612,137,747,84,1
Failed,,,1464,100,824,69,1
Failed,,,4822,1270,294,86,3
Failed,,,1878,194,242,64,1
Failed,,,1743,167,716,78,14
Failed,,,1625,1745,132,42,2
Failed,,,4329,100,743,89,1
Failed,,,1510,132,692,92,1
Failed,,,2217,133,774,83,2
Failed,,,1398,1221,341,66,1
Failed,,,1682,100,738,58,1
Failed,,,1803,1080,799,80,2
Failed,,,1953,245,367,86,1
Failed,,,1587,1563,262,36,1
Failed,,,1233,191,758,61,2
Failed,,,1475,1132,303,88,3
Failed,,,2052,165,220,91,1
Failed,,,4615,100,732,83,2
Failed,,,2825,100,618,85,1
Failed,,,1707,1183,715,49,1
Failed,,,1561,160,776,95,2
Failed,,,595,723,644,64,1
Failed,,,1855,387,489,68,1
Failed,,,1323,136,701,52,1
Failed,,,1636,1378,244,89,2
Failed,,,1758,198,758,76,13
Failed,,,427,135,322,87,1
Failed,,,1469,162,190,81,1
Failed,,,1646,219,782,85,4
Failed,,,1376,100,677,90,2
Failed,,,1541,135,944,87,1
Failed,,,1927,166,731,63,1
Failed,,,1785,135,276,23,2
Failed,,,847,100,808,82,1
Failed,,,2392,270,760,70,1
Failed,,,4109,200,743,60,17
Failed,,,1683,100,258,84,1
Failed,,,1558,163,721,93,2
Failed,,,3124,132,291,66,10
Failed,,,1424,182,702,88,1
Failed,,,1867,100,223,85,2
Failed,,,1730,224,791,62,1
Failed,,,1607,1938,765,79,1
Failed,,,1521,162,852,91,12
Failed,,,1819,957,202,87,1
Failed,,,2105,1107,748,74,2
Failed,,,1674,100,249,89,1
Failed,,,1288,135,164,65,1
Failed,,,1989,137,588,83,2
Failed,,,2685,824,439,86,3
Failed,,,1439,1145,723,81,1
Failed,,,1751,194,312,84,2
Failed,,,1656,163,663,88,1
Failed,,,1006,135,279,68,1
Failed,,,1136,100,782,90,1
Failed,,,1554,218,687,59,2
Failed,,,2462,133,737,93,1
Failed,,,1885,1197,762,63,6
Failed,,,1481,164,231,86,1
Failed,,,1624,100,803,96,2
Failed,,,1378,1031,897,83,15
Failed,,,3844,192,715,71,1
Failed,,,338,133,337,65,1
Failed,,,2253,100,260,85,2
Failed,,,1778,245,747,88,1
Failed,,,1721,162,821,29,19
Failed,,,1534,135,413,91,1
Failed,,,1962,163,771,57,1
Failed,,,1653,191,704,61,2
Failed,,,1802,1236,294,82,1
Failed,,,1559,135,747,78,2
Failed,,,1410,1159,775,86,11
Failed,,,1870,179,729,80,1
Failed,,,2057,133,274,67,1
Failed,,,1294,100,238,89,7
Failed,,,1632,213,116,84,2
Failed,,,1739,1077,211,87,1
Failed,,,1472,100,792,62,1
Failed,,,1588,164,355,91,1
Failed,,,684,137,381,45,2
Failed,,,1732,284,763,76,5
Failed,,,1515,1796,715,85,1
Failed,,,1850,606,688,64,2
Failed,,,1668,135,318,82,1
Failed,,,2148,185,737,89,1
Failed,,,1363,136,757,93,3
Failed,,,1590,100,732,67,1
Failed,,,3511,163,247,86,2
Failed,,,1918,237,300,21,1
Failed,,,1786,192,173,87,1
Failed,,,1197,134,268,19,1
Failed,,,1440,100,508,83,2
Failed,,,1688,1293,534,47,18
Failed,,,1514,100,782,88,1
Failed,,,4487,165,673,80,4
Failed,,,4715,1105,630,90,2
Failed,,,2002,1175,706,85,1
Failed,,,1612,541,753,69,1
Failed,,,1770,453,233,65,1
Failed,,,1685,133,802,59,2
Failed,,,158,218,284,55,1
Failed,,,1487,137,772,61,3
Failed,,,1884,100,721,95,1
Failed,,,1378,161,748,84,9
Failed,,,1570,182,202,98,16
Failed,,,1825,136,257,63,1
Failed,,,1657,133,736,87,2
Failed,,,2568,321,698,82,2
Failed,,,1734,100,221,91,1
Failed,,,2318,1662,759,73,1
Failed,,,1590,249,775,89,1
Failed,,,1441,187,324,86,1
Failed,,,1289,1227,819,66,2
Failed,,,1927,156,647,84,1
Failed,,,1511,134,726,38,1
Failed,,,1795,1132,304,93,2
Failed,,,1631,100,183,88,1
Failed,,,2054,920,785,25,2
Failed,,,1742,212,839,81,1
Failed,,,1547,1840,868,10,8
Failed,,,2922,162,745,70,1
Failed,,,1407,134,257,64,1
Failed,,,1711,165,714,78,2
Failed,,,1616,1342,467,85,1
Failed,,,3713,210,281,89,1
Failed,,,1925,137,677,92,2
Failed,,,781,1058,152,87,17
Failed,,,1831,100,766,60,1
Failed,,,1490,184,797,84,2
Failed,,,2200,168,738,90,1
Failed,,,1679,986,236,68,1
Failed,,,1301,134,555,82,1
Failed,,,1564,134,755,62,1
Failed,,,1781,262,696,86,2
Failed,,,551,1203,733,88,1
Failed,,,1390,787,343,83,2
Failed,,,1638,135,269,57,4
Failed,,,3407,190,708,66,12
Failed,,,1721,215,763,86,5
Failed,,,1478,1459,781,80,1
Failed,,,1847,161,250,94,1
Failed,,,1969,136,214,91,2
Failed,,,1626,1167,291,88,1
Failed,,,278,134,723,64,1
Failed,,,1497,1712,745,84,2
Failed,,,1557,134,800,31,3
Failed,,,1727,189,766,87,10
Failed,,,1181,855,983,75,1
Failed,,,1351,164,658,13,2
Failed,,,931,228,309,62,20
Failed,,,2043,135,690,90,1
Failed,,,4997,133,743,67,6
Failed,,,1615,100,197,85,16
Failed,,,1850,100,232,82,1
Failed,,,2459,100,719,89,1
Failed,,,1707,100,782,60,14
Failed,,,1475,194,262,79,2
Failed,,,1790,1273,753,86,1
Failed,,,1549,163,327,65,8
Failed,,,1638,1115,285,84,1
Failed,,,1400,161,713,88,2
Failed,,,1725,1540,768,77,7
Failed,,,2812,659,816,72,1
Failed,,,2147,136,729,92,1
Failed,,,1926,185,790,81,2
Failed,,,1568,499,246,63,1
Failed,,,4875,134,680,83,1
Failed,,,1832,225,748,86,2
Failed,,,1450,100,268,96,3
Failed,,,1255,166,734,90,1
Failed,,,3163,135,702,85,1
Failed,,,1102,1158,223,69,11
Failed,,,1671,1410,925,87,1
Failed,,,1568,197,354,89,1
Failed,,,1792,1248,767,65,2
Failed,,,2002,133,397,92,1
Failed,,,1674,1082,742,58,2
Failed,,,2662,288,790,61,1
Failed,,,1457,370,578,83,2
Failed,,,1339,1018,756,53,1
Failed,,,2319,1905,277,87,1
Failed,,,1891,165,307,100,1
Failed,,,421,163,248,80,2
Failed,,,1591,567,717,67,1
Failed,,,1735,133,212,85,1
Failed,,,1620,234,667,63,18
Failed,,,1484,191,183,94,2
Failed,,,1809,138,729,90,1
Failed,,,1713,134,776,87,15
Failed,,,3014,1204,295,83,1
Failed,,,1513,133,800,85,1
Failed,,,1910,1128,695,88,3
Failed,,,1382,185,753,82,1
Failed,,,1584,134,231,65,2
Failed,,,1668,100,335,85,2
Failed,,,2124,165,771,40,1
Failed,,,1764,214,725,70,1
Failed,,,1570,247,614,89,2
Failed,,,1266,100,816,61,1
Failed,,,1428,134,707,78,1
Failed,,,217,165,746,97,13
Failed,,,1985,100,779,92,1
Failed,,,1843,189,265,87,2
Failed,,,1728,136,758,74,1
Failed,,,4419,134,738,59,1
Failed,,,1518,163,687,63,2
Failed,,,1672,204,714,68,1
Failed,,,1598,100,441,83,2
Failed,,,2243,1172,247,81,1
Failed,,,4213,132,834,56,1
Failed,,,1805,168,280,51,1
Failed,,,1462,133,216,90,2
Failed,,,1681,1616,300,88,1
Failed,,,2062,689,732,86,1
Failed,,,1910,166,759,84,1
Failed,,,1546,1061,197,66,12
Failed,,,1349,214,318,91,2
Failed,,,1633,100,792,80,1
Failed,,,2390,270,366,85,2
Failed,,,1764,135,262,94,10
Failed,,,1437,192,766,76,1
Failed,,,2548,100,743,64,1
Failed,,,4037,100,646,71,3
Failed,,,1529,628,232,88,1
Failed,,,3599,164,482,86,2
Failed,,,1664,168,722,62,1
Failed,,,1860,100,701,34,2
Failed,,,1747,1129,131,82,5
Failed,,,1611,134,779,89,1
Failed,,,1201,133,807,67,1
Failed,,,1341,219,679,92,9
Failed,,,143,164,277,87,2
Failed,,,1976,100,754,84,1
Failed,,,1535,754,733,60,1
Failed,,,1806,165,253,84,4
Failed,,,1443,1187,170,89,1
Failed,,,1639,1236,513,58,2
Failed,,,1704,136,964,79,1
Failed,,,1531,1488,769,86,1
Failed,,,1884,247,788,64,1
Failed,,,1766,193,715,82,2
Failed,,,1644,100,290,91,1
Failed,,,1476,1092,747,87,2
Failed,,,1336,134,325,66,19
Failed,,,2117,163,244,95,1
Failed,,,497,193,205,85,1
Failed,,,1612,100,728,69,1
Failed,,,1828,136,662,90,2
Failed,,,1712,418,758,81,1
Failed,,,1955,133,696,62,1
Failed,,,1418,220,805,88,1
Failed,,,1566,164,630,84,2
Failed,,,3268,135,229,86,1
Failed,,,1710,133,304,72,2
Failed,,,1513,938,384,64,1
Failed,,,2735,1954,776,93,3
Failed,,,1830,191,261,89,2
Failed,,,638,1135,745,83,1
Failed,,,1620,100,880,87,6
Failed,,,1279,135,713,78,1
Failed,,,1778,161,283,60,1
Failed,,,1393,247,595,49,14
Failed,,,1562,328,732,67,2
Failed,,,2008,100,762,81,1
Failed,,,1685,189,791,90,1
Failed,,,1920,1212,740,84,1
Failed,,,1522,165,411,16,2
Failed,,,1011,1862,151,86,1
Failed,,,352,1352,688,63,2
Failed,,,1718,165,769,88,1
Failed,,,1434,215,708,92,2
Failed,,,2175,137,340,75,1
Failed,,,1642,133,821,65,1
Failed,,,1897,1159,238,83,8
Failed,,,1598,190,267,85,20
Failed,,,1778,164,192,88,1
Failed,,,1461,100,750,69,2
Failed,,,4571,1035,785,91,3
Failed,,,1676,137,731,61,1
Failed,,,2061,132,212,80,17
Failed,,,56,1098,308,87,1
Failed,,,1562,1319,670,42,13
Failed,,,3846,134,717,96,1
Failed,,,1856,215,769,85,2
Failed,,,2466,135,748,82,1
Failed,,,1143,877,288,86,2
Failed,,,847,811,454,58,1
Failed,,,1264,185,256,90,1
Failed,,,1753,272,800,66,11
Failed,,,1520,131,698,83,1
Failed,,,1378,170,226,62,2
Failed,,,1644,162,755,98,19
Failed,,,1803,133,842,54,1
Failed,,,2314,220,732,89,1
Failed,,,1497,163,274,94,1
Failed,,,1631,132,541,86,2
Failed,,,1718,990,774,68,1
Failed,,,1968,1171,242,79,2
Failed,,,1374,100,322,64,1
Failed,,,1837,101,712,88,1
Failed,,,1539,185,743,84,1
Failed,,,1705,101,780,27,2
Failed,,,1599,135,722,91,2
Failed,,,1414,100,681,82,7
Failed,,,1895,192,761,71,1
Failed,,,2219,1267,361,87,1
Failed,,,1775,244,303,56,1
Failed,,,1513,158,653,77,5
Failed,,,1657,164,806,85,1
Failed,,,1257,216,218,59,2
Failed,,,1586,1121,258,89,1
Failed,,,1460,100,738,62,9
Failed,,,1729,160,178,65,2
Failed,,,1824,482,757,84,16
Failed,,,1607,132,280,23,3
Failed,,,2637,191,786,92,1
Failed,,,2065,133,704,87,1
Failed,,,2924,137,497,81,1
Failed,,,1322,1437,728,90,1
Failed,,,1967,135,752,68,2
Failed,,,1726,1194,246,86,10
Failed,,,1463,133,773,83,2
Failed,,,1623,100,684,88,4
Failed,,,1862,100,296,73,1
Failed,,,739,1764,340,85,1
Failed,,,1712,200,200,66,1
Failed,,,4746,1065,724,63,2
Failed,,,1543,161,794,93,1
Failed,,,1429,100,271,80,15
Failed,,,1073,245,559,89,1
Failed,,,1651,300,112,86,2
Failed,,,1823,171,743,83,1
Failed,,,3393,134,762,61,1
Failed,,,1526,132,230,88,2
Failed,,,3756,1523,704,65,1
Failed,,,1778,191,314,32,1
Failed,,,1928,168,816,90,1
Failed,,,1647,1224,743,44,2
Failed,,,1546,100,770,85,1
Failed,,,1408,133,254,60,1
Failed,,,1729,1658,717,81,2
Failed,,,1348,721,293,70,1
Failed,,,3928,1148,608,87,1
Failed,,,264,100,792,78,2
Failed,,,1594,100,732,64,1
Failed,,,2357,219,426,18,1
Failed,,,1788,158,759,84,2
Failed,,,2056,164,217,95,18
Failed,,,1486,100,241,67,12
Failed,,,1688,100,690,91,1
Failed,,,1220,194,272,88,3
Failed,,,4126,1590,665,82,2
Failed,,,1889,100,774,86,1
Failed,,,2785,163,862,76,1
Failed,,,1578,131,748,63,2
Failed,,,1683,1100,102,93,1
Failed,,,1492,226,724,84,1
Failed,,,2150,136,325,89,6
Failed,,,1985,1258,700,87,1
Failed,,,3092,100,781,91,1
Failed,,,1763,162,634,57,2
Failed,,,1606,531,739,85,1
Failed,,,2528,100,189,82,6
Failed,,,1311,100,762,68,8
Failed,,,1873,100,716,79,7
Failed,,,1442,100,528,61,2
Failed,,,1663,100,255,65,1
Failed,,,1570,194,292,89,1
Failed,,,4302,163,899,37,2
Failed,,,1797,100,228,86,1
Failed,,,1705,189,374,84,3
Failed,,,1507,257,827,97,1
Failed,,,1376,135,808,88,1
Failed,,,135,1388,759,59,1
Failed,,,1602,100,738,63,2
Failed,,,1960,1176,351,74,1
Failed,,,1805,163,941,83,2
Failed,,,1701,1302,788,66,1
Failed,,,1482,1047,269,91,2
Failed,,,520,437,714,80,1
Failed,,,1620,161,749,53,1
Failed,,,1856,203,210,46,1
Failed,,,405,138,765,86,14
Failed,,,1410,194,726,94,1
Failed,,,2277,135,240,87,2
Failed,,,1748,230,312,90,18
Failed,,,1551,100,685,84,2
Failed,,,2037,605,782,82,1
Failed,,,1687,164,739,88,1
Failed,,,1513,384,282,69,3
Failed,,,1887,1722,162,86,1
Failed,,,1246,132,575,92,1
Failed,,,933,134,704,72,2
Failed,,,1617,1112,797,85,1
Failed,,,1777,1146,472,61,1
Failed,,,1401,159,255,67,2
Failed,,,1643,954,751,64,2
Failed,,,1510,133,770,89,1
Failed,,,1924,1212,728,77,1
Failed,,,1756,190,672,51,1
Failed,,,2111,167,299,83,1
Failed,,,3516,133,274,80,2
Failed,,,1595,100,332,62,1
Failed,,,1307,219,756,87,2
Failed,,,1696,162,224,85,1
Failed,,,1839,257,199,89,9
Failed,,,1428,193,704,58,1
Failed,,,1127,140,774,93,1
Failed,,,1540,133,737,66,2
Failed,,,1674,162,809,90,1
Failed,,,1480,137,654,81,1
Failed,,,1779,1080,716,87,2
Failed,,,2416,100,251,84,5
Failed,,,1972,1013,749,63,1
Failed,,,1585,215,137,70,20
Failed,,,1367,289,724,82,11
Failed,,,3195,185,790,25,2
Failed,,,2197,136,685,14,1
Failed,,,1661,100,283,88,3
Failed,,,4897,100,233,100,1
Failed,,,1847,165,774,55,1
Failed,,,1741,347,406,86,2
Failed,,,1521,1199,751,60,1
Failed,,,1610,100,264,92,1
Failed,,,1461,160,311,84,2
Failed,,,1715,1155,738,30,1
Failed,,,1904,133,709,90,17
Failed,,,659,193,184,65,1
Failed,,,1625,139,837,20,2
Failed,,,1318,1823,762,95,1
Failed,,,1832,133,241,12,1
Failed,,,4485,247,727,87,1
Failed,,,1542,217,802,85,1
Failed,,,1729,164,784,68,2
Failed,,,2064,1235,210,79,4
Failed,,,1428,133,696,83,13
Failed,,,1611,182,753,64,1
Failed,,,216,134,266,88,2
Failed,,,1181,1479,292,90,15
Failed,,,1774,132,738,62,1
Failed,,,1526,190,350,75,1
Failed,,,1686,903,765,86,2
Failed,,,2608,136,716,35,1
Failed,,,1884,838,672,81,2
Failed,,,4641,163,330,85,1
Failed,,,2877,770,780,88,1
Failed,,,1381,1118,217,83,1
Failed,,,1554,100,740,92,2
Failed,,,1655,220,250,78,1
Failed,,,1994,133,761,67,1
Failed,,,1793,169,389,39,3
Failed,,,1524,134,700,86,2
Failed,,,1441,645,819,59,1
Failed,,,1712,190,984,89,1
Failed,,,1642,134,729,65,1
Failed,,,1944,163,284,71,16
Failed,,,1329,100,307,96,2
Failed,,,1847,1184,792,82,1
Failed,,,2231,100,751,62,1
Failed,,,1608,100,771,84,2
Failed,,,1464,192,239,87,14
Failed,,,1773,227,635,93,7
Failed,,,1595,1893,718,91,10
Failed,,,1736,166,686,85,1
Failed,,,1272,1280,744,88,1
Failed,,,1464,134,275,67,2
Failed,,,3025,136,262,80,1
Failed,,,351,164,775,98,2
Failed,,,1680,133,505,60,1
Failed,,,1560,1046,799,47,19
Failed,,,2030,1129,854,90,1
Failed,,,1846,100,431,63,1
Failed,,,1681,100,200,83,6
Failed,,,2367,218,228,87,4
Failed,,,1378,165,732,85,1
Failed,,,2704,135,655,65,2
Failed,,,1564,579,704,89,2
Failed,,,1938,191,169,73,1
Failed,,,2151,100,458,81,1
Failed,,,1781,100,761,69,1
Failed,,,1662,246,748,86,1
Failed,,,1472,165,719,57,2
Failed,,,1563,134,294,83,2
Failed,,,1800,100,782,91,1
Failed,,,1707,1074,325,77,1
Failed,,,1028,1161,250,87,5
Failed,,,1432,194,737,85,1
Failed,,,844,161,764,89,2
Failed,,,1528,280,693,64,1
Failed,,,2495,132,312,84,3
Failed,,,1899,1554,269,66,1
Failed,,,1646,161,817,28,2
Failed,,,4353,696,228,93,1
Failed,,,3316,1959,730,62,1
Failed,,,1190,1686,592,87,8
Failed,,,1781,214,750,49,12
Failed,,,1346,1630,674,60,2
Failed,,,1600,161,916,81,1
Failed,,,1718,1214,786,90,1
Failed,,,1491,192,711,83,2
Failed,,,1866,100,146,95,1
Failed,,,1615,100,616,86,1
Failed,,,2004,137,767,88,1
Failed,,,1409,135,296,91,2
Failed,,,1752,133,245,68,1
Failed,,,1528,100,365,79,1
Failed,,,3659,187,216,63,2
Failed,,,1663,1094,720,85,1
Failed,,,552,133,794,88,1
Failed,,,2078,163,744,82,2
Failed,,,1283,232,278,70,1
Failed,,,1940,975,773,75,1
Failed,,,1819,1794,754,41,9
Failed,,,2264,134,194,66,2
Failed,,,1570,100,701,61,3
Failed,,,1479,194,260,84,1
Failed,,,1691,1154,731,86,1
Failed,,,1611,462,549,89,2
Failed,,,128,134,807,58,1
Failed,,,1773,100,763,93,1
Failed,,,1428,1244,728,55,2
Failed,,,1871,167,348,64,1
Failed,,,1529,161,317,87,1
Failed,,,1342,134,747,82,1
Failed,,,1677,220,685,91,2
Failed,,,1763,266,998,84,1
Failed,,,1597,135,100,79,2
Failed,,,1930,181,775,89,1
Failed,,,3994,160,238,85,11
Failed,,,1477,1187,298,87,1
Failed,,,2134,133,521,67,20
Failed,,,52,206,708,81,15
Failed,,,1680,164,664,65,1
Failed,,,1819,1133,830,33,2
Failed,,,1605,321,276,61,3
Failed,,,1422,139,757,89,1
Failed,,,1705,1012,215,94,1
Failed,,,1571,133,787,86,2
Failed,,,1228,189,724,83,1
Failed,,,1882,1372,747,63,10
Failed,,,769,159,253,71,2
Failed,,,1728,136,734,77,1
Failed,,,1542,133,774,88,1
Failed,,,1328,228,801,91,2
Failed,,,2026,793,173,85,13
Failed,,,1486,136,711,87,1
Failed,,,1798,100,285,98,1
Failed,,,2798,194,330,59,1
Failed,,,2434,183,228,10,2
Failed,,,1616,100,963,84,17
Failed,,,1656,100,693,80,8
Failed,,,1409,100,258,92,1
Failed,,,277,163,760,69,1
Failed,,,1744,100,643,90,3
Failed,,,1512,1423,201,66,1
Failed,,,1869,242,738,82,2
Failed,,,1625,1308,785,86,1
Failed,,,1991,1084,716,88,2
Failed,,,2546,158,761,64,1
Failed,,,475,134,493,84,1
Failed,,,1763,198,237,96,1
Failed,,,1358,135,306,61,5
Failed,,,1526,1176,732,74,2
Failed,,,1684,161,280,86,1
Failed,,,1807,100,751,89,4
Failed,,,1082,1998,262,83,1
Failed,,,1601,135,674,68,1
Failed,,,1447,100,770,87,2
Failed,,,2320,400,800,22,1
Failed,,,1956,199,717,63,2
Failed,,,1672,100,743,85,1
Failed,,,4786,1251,695,57,1
Failed,,,1548,556,772,90,2
Failed,,,1879,166,245,81,1
Failed,,,2170,1137,382,93,1
Failed,,,1739,134,180,88,2
Failed,,,4140,269,879,79,12
Failed,,,1459,189,749,84,1
Failed,,,1607,866,814,66,1
Failed,,,1820,514,215,44,1
Failed,,,1374,135,729,72,14
Failed,,,1205,230,335,91,13
Failed,,,1673,162,292,61,2
Failed,,,1535,135,264,86,1
Failed,,,643,918,780,76,1
Failed,,,2091,135,707,82,2
Failed,,,1715,1201,738,64,19
Failed,,,1283,170,790,53,1
Failed,,,922,1050,759,89,2
Failed,,,1923,218,227,87,1
Failed,,,1495,132,574,85,1
Failed,,,1630,186,687,83,18
Failed,,,3808,163,717,62,2
Failed,,,1792,1738,273,94,1
Failed,,,1560,1119,314,65,1
Failed,,,1736,136,765,88,1
Failed,,,1412,135,828,59,7
Failed,,,1614,192,476,16,3
Failed,,,1848,134,743,91,1
Failed,,,1481,134,441,85,2
Failed,,,1688,166,656,67,1
Failed,,,2014,248,242,81,16
Failed,,,1562,206,196,87,9
Failed,,,1330,100,787,83,2
Failed,,,1805,163,297,89,1
Failed,,,2672,133,729,86,7
Failed,,,2965,133,701,78,1
Failed,,,1670,195,765,36,1
Failed,,,1449,166,261,92,2
Failed,,,1940,136,345,69,1
Failed,,,1584,1103,752,63,1
Failed,,,1735,1156,727,84,2
Failed,,,2231,100,805,80,1
Failed,,,3455,747,281,90,2
Failed,,,1837,186,776,88,1
Failed,,,1514,100,676,86,1
Failed,,,386,1502,746,96,2
Failed,,,212,135,224,65,1
Failed,,,1659,225,249,60,3
Failed,,,1369,1209,715,83,11
Failed,,,1727,167,754,85,1
Failed,,,1605,164,119,50,2
Failed,,,1921,304,153,88,1
Failed,,,1518,101,322,56,6
Failed,,,1786,1573,698,90,1
Failed,,,2084,134,791,92,1
Failed,,,1427,132,621,68,2
Failed,,,1254,194,412,63,1
Failed,,,1635,161,847,81,1
Failed,,,1829,1922,728,87,1
Failed,,,1544,133,204,84,2
Failed,,,1757,100,773,94,1
Failed,,,2425,235,304,66,2
Failed,,,1608,135,367,70,1
Failed,,,1694,1872,931,61,5
Failed,,,1440,1252,742,86,1
Failed,,,1999,191,278,89,2
Failed,,,1870,1177,241,82,1
Failed,,,1143,101,753,85,1
Failed,,,1512,362,714,78,1
Failed,,,3100,133,770,90,2
Failed,,,1673,671,730,87,1
Failed,,,1337,176,217,65,1
Failed,,,1756,100,687,58,2
Failed,,,1559,165,254,62,1
Failed,,,1444,216,782,83,2
Failed,,,1647,161,182,72,1
Failed,,,1883,1031,742,88,4
Failed,,,3240,100,291,76,1
Failed,,,1747,100,761,80,10
Failed,,,1573,1334,812,85,16
Failed,,,1359,130,268,92,1
Failed,,,2609,1103,707,67,1
Failed,,,4468,623,789,82,2
Failed,,,1660,276,739,64,1
Failed,,,4993,164,666,88,2
Failed,,,1479,135,721,86,1
Failed,,,2144,224,597,90,1
Failed,,,2303,192,761,83,1
