Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.72,61,0.97,2896,3298,477,50,20
Completed,0.73,24,0.0,1550,2704,987,221,192
Completed,0.74,39,0.96,4209,4405,657,146,123
Completed,0.74,36,0.61,766,4580,809,201,16
Completed,0.74,23,1.0,1253,752,462,81,65
Completed,0.73,24,0.38,3732,2531,585,182,174
Completed,0.73,21,0.11,68,2172,658,241,44
Completed,0.73,52,0.99,4648,1034,713,112,31
Completed,0.74,26,0.99,3413,2456,408,209,110
Completed,0.73,50,1.0,3939,3472,816,73,61
Completed,0.74,13,0.98,3936,447,724,190,109
Completed,0.72,55,1.0,2700,1867,405,100,2
Completed,0.74,36,1.0,4632,2882,875,244,75
Completed,0.74,12,0.97,1966,84,475,221,50
Completed,0.74,26,0.86,1269,2522,126,214,16
Completed,0.74,31,0.99,3452,2714,465,128,97
Completed,0.73,6,0.84,2908,307,65,182,65
Completed,0.72,162,1.0,4765,3823,660,38,12
Completed,0.75,27,0.77,574,2978,714,159,61
Completed,0.74,39,0.81,2605,4758,930,210,126
Completed,0.73,21,0.19,3146,2320,546,233,161
Completed,0.74,22,1.0,1118,570,813,151,29
Completed,0.73,32,0.08,1226,4359,618,200,182
Completed,0.74,30,0.85,3262,3531,772,188,7
Completed,0.74,19,1.0,2552,969,641,130,36
Completed,0.73,17,0.03,520,1768,971,235,152
Completed,0.73,31,0.18,2874,4019,369,227,224
Completed,0.73,13,0.0,3580,1424,223,207,194
Completed,0.73,49,0.78,1415,4669,858,59,52
Completed,0.74,10,0.71,928,684,391,165,118
Completed,0.74,20,0.99,4361,801,43,250,11
Completed,0.73,47,0.93,3598,4473,698,98,71
Completed,0.73,30,0.48,1941,3873,218,173,149
Completed,0.74,34,0.97,4910,3393,423,192,41
Completed,0.73,45,0.72,429,4813,447,65,27
Completed,0.74,13,0.98,2244,1142,793,216,85
Completed,0.74,39,0.82,1695,3735,674,227,116
Completed,0.74,30,0.91,971,2251,82,122,55
Completed,0.74,39,0.64,998,4993,996,168,72
Completed,0.72,181,1.0,1643,1010,275,56,4
Completed,0.73,5,0.0,2801,335,763,224,208
Completed,0.74,23,0.75,456,2402,596,142,105
Completed,0.73,23,0.0,135,2635,399,247,168
Completed,0.73,47,0.89,3102,4634,246,134,21
Completed,0.74,20,0.88,3644,2039,345,176,53
Completed,0.73,51,0.83,896,3431,540,118,10
Completed,0.74,23,0.93,1461,1945,193,230,68
Completed,0.73,37,0.81,2161,4508,344,204,102
Completed,0.75,14,0.95,186,836,936,75,42
Completed,0.75,26,0.98,4514,2209,943,197,24
Completed,0.74,8,0.71,2484,526,665,185,164
Completed,0.74,34,0.89,1787,3120,800,133,131
Completed,0.74,40,0.9,3815,4773,594,238,59
Completed,0.74,15,0.92,3843,1062,852,160,156
Completed,0.75,22,0.94,1808,1831,511,211,33
Completed,0.74,36,0.88,2360,4236,891,232,3
Completed,0.74,12,0.99,621,409,363,112,78
Completed,0.74,17,0.4,4714,1546,262,240,123
Completed,0.74,38,1.0,2935,2562,977,104,47
Completed,0.72,60,0.99,3479,126,612,82,19
Completed,0.74,37,0.94,4162,3955,143,203,93
Completed,0.74,34,0.78,729,3781,304,148,44
Completed,0.74,10,0.11,2992,922,441,213,174
Completed,0.73,13,0.06,22,1345,173,170,16
Completed,0.73,32,0.37,2668,4123,552,178,111
Completed,0.74,23,0.97,3375,1686,921,140,82
Completed,0.73,12,0.0,1035,1205,692,245,232
Completed,0.72,153,0.81,1046,4002,56,9,6
Completed,0.75,11,1.0,1614,17,708,146,72
Completed,0.73,22,0.78,2321,2609,827,172,106
Completed,0.74,21,0.92,350,1436,421,52,38
Completed,0.73,32,0.0,4668,4657,535,215,209
Completed,0.74,11,0.76,4987,358,460,180,20
Completed,0.73,21,0.72,2021,2377,181,192,167
Completed,0.74,37,0.08,1313,4941,285,244,135
Completed,0.74,40,0.99,4280,2951,79,138,54
Completed,0.75,28,0.82,847,3065,481,208,69
Completed,0.72,108,0.99,1490,1581,759,72,8
Completed,0.73,33,0.85,2034,4174,644,114,43
Completed,0.74,8,0.62,294,503,112,234,101
Completed,0.74,25,0.93,2628,2783,730,242,25
Completed,0.74,9,0.94,3181,218,861,201,57
Completed,0.73,18,0.0,1151,1891,530,181,130
Completed,0.74,31,0.83,1194,3180,788,229,32
Completed,0.74,31,0.96,1758,2164,445,116,108
Completed,0.74,38,0.85,2469,4602,92,78,77
Completed,0.74,13,0.76,494,774,688,207,4
Completed,0.73,59,1.0,4842,2430,696,85,49
Completed,0.74,18,0.99,3528,1037,437,236,94
Completed,0.73,79,0.94,4131,4864,842,108,19
Completed,0.74,19,0.82,4315,1663,368,217,145
Completed,0.73,65,0.88,1886,3665,376,144,14
Completed,0.74,30,0.3,4858,4068,233,226,173
Completed,0.74,19,1.0,4552,867,778,137,111
Completed,0.73,14,0.0,2212,1397,617,249,203
Completed,0.73,52,1.0,3326,1977,97,46,31
Completed,0.74,29,0.93,4011,3306,627,174,81
Completed,0.72,67,1.0,4062,736,291,96,35
Completed,0.74,34,0.31,3299,4564,949,248,109
Completed,0.74,22,0.96,2749,2129,580,194,77
Completed,0.72,146,1.0,4603,3145,176,90,1
Completed,0.73,34,0.12,103,4907,199,217,50
Completed,0.74,25,0.95,3067,2829,415,167,138
Completed,0.74,38,0.84,1377,3485,926,119,91
Completed,0.74,24,0.78,653,2470,329,225,17
Completed,0.74,28,0.97,4086,2298,240,186,98
Completed,0.71,85,1.0,2861,1188,889,27,13
Completed,0.74,54,0.99,4795,4703,360,132,64
Completed,0.74,9,0.87,4468,252,649,230,127
Completed,0.74,21,0.98,2441,2012,991,155,62
Completed,0.73,40,0.8,1732,4422,610,163,28
Completed,0.73,27,0.37,3762,2691,753,206,159
Completed,0.72,78,1.0,3895,1479,558,126,7
Completed,0.74,8,0.15,1863,632,836,239,181
Completed,0.73,28,0.73,2403,3224,702,204,153
Completed,0.73,34,0.92,4439,4042,907,184,37
Completed,0.73,35,0.83,267,2914,962,63,23
Completed,0.73,17,0.94,2085,1742,309,161,89
Completed,0.74,35,0.78,1541,4306,159,150,120
Completed,0.73,28,0.26,4197,3586,451,231,195
Completed,0.74,32,1.0,4252,538,976,92,69
Completed,0.74,34,0.87,3724,4210,257,189,11
Completed,0.75,18,0.97,3027,1619,157,246,40
Completed,0.74,38,0.98,4960,3102,623,102,100
Completed,0.74,34,0.53,381,3850,506,223,86
Completed,0.74,8,1.0,2275,178,228,125,26
Completed,0.74,40,0.92,1567,2741,374,69,56
Completed,0.75,17,0.91,1078,1256,906,212,115
Completed,0.73,32,0.31,1077,3862,420,183,162
Completed,0.74,30,0.95,3422,3406,190,202,27
Completed,0.75,13,0.99,2724,841,340,241,55
Completed,0.72,30,0.09,58,3688,938,233,70
Completed,0.72,87,0.98,1991,2204,285,112,10
Completed,0.73,55,0.77,1284,4797,182,74,41
Completed,0.75,16,0.93,756,1126,589,210,99
Completed,0.73,50,1.0,4198,985,999,140,22
Completed,0.73,17,0.0,1540,1750,645,245,165
Completed,0.73,33,0.72,2082,4314,760,190,137
Completed,0.73,30,0.54,4741,3578,599,178,53
Completed,0.72,67,0.74,550,4629,529,50,8
Completed,0.73,8,0.95,2407,644,251,171,74
Completed,0.74,32,0.88,1864,3236,350,148,104
Completed,0.74,6,0.78,3764,240,298,176,113
Completed,0.73,31,0.0,2438,4433,446,247,233
Completed,0.74,35,0.99,4472,2679,168,134,79
Completed,0.73,21,0.25,4791,2290,841,224,143
Completed,0.74,9,0.99,2138,603,549,142,47
Completed,0.74,40,0.86,1430,3038,918,168,12
Completed,0.73,36,0.0,4084,4696,695,219,175
Completed,0.74,46,1.0,4346,1807,233,110,51
Completed,0.73,26,0.22,3622,2822,516,239,124
Completed,0.74,10,0.98,3071,414,897,196,92
Completed,0.73,86,1.0,4886,4241,367,84,17
Completed,0.74,23,0.49,405,2557,266,204,34
Completed,0.74,45,0.84,1719,3980,618,117,75
Completed,0.74,12,0.98,956,151,146,231,2
Completed,0.74,18,0.99,4012,875,176,207,129
Completed,0.74,20,0.95,1667,1390,469,164,60
Completed,0.74,32,0.88,2208,3799,69,154,30
Completed,0.73,27,0.28,4556,3313,291,228,157
Completed,0.74,30,0.99,4855,1675,719,131,96
Completed,0.73,13,0.0,1890,1218,925,236,218
Completed,0.71,143,1.0,3669,566,414,36,15
Completed,0.74,38,0.89,4314,4081,819,188,66
Completed,0.74,35,0.75,872,4279,721,227,48
Completed,0.74,33,0.94,3529,3457,888,145,140
Completed,0.73,18,0.23,172,1842,871,216,19
Completed,0.73,55,1.0,4499,108,754,87,33
Completed,0.74,32,0.83,2525,3937,470,193,107
Completed,0.74,23,0.98,3225,1501,121,250,79
Completed,0.72,109,0.99,3790,2517,651,99,3
Completed,0.72,77,1.0,1833,805,701,70,24
Completed,0.74,33,0.92,2375,3368,835,124,58
Completed,0.74,21,0.87,597,1883,429,220,116
Completed,0.74,41,0.99,4689,1166,452,100,67
Completed,0.74,37,0.85,2950,4837,796,244,9
Completed,0.74,23,0.97,3503,2247,677,191,42
Completed,0.74,7,0.1,848,491,963,179,146
Completed,0.73,5,0.0,4281,370,624,234,226
Completed,0.74,28,0.89,1311,2364,767,152,87
Completed,0.72,35,0.76,2017,4929,636,158,122
Completed,0.73,10,0.04,7,945,104,61,54
Completed,0.73,26,0.0,4990,2964,977,209,193
Completed,0.73,22,0.8,4664,2102,18,182,5
Completed,0.73,2,0.0,2324,9,373,201,183
Completed,0.73,22,0.0,1615,2602,227,242,151
Completed,0.74,54,0.94,3958,4664,387,129,39
Completed,0.74,35,0.82,1031,3601,237,150,59
Completed,0.74,33,0.5,3379,4135,404,232,128
Completed,0.74,15,0.82,325,1193,356,160,31
Completed,0.74,30,0.85,2991,3336,985,184,95
Completed,0.74,26,1.0,3697,930,605,127,67
Completed,0.72,161,0.98,4265,4446,136,29,14
Completed,0.74,17,0.86,4165,1553,660,170,141
Completed,0.74,15,0.97,1505,711,953,212,49
Completed,0.73,28,0.87,2058,3150,584,223,18
Completed,0.74,20,0.74,280,2134,181,126,94
Completed,0.75,17,0.67,4392,1075,204,246,108
Completed,0.73,49,0.85,2653,4902,544,102,32
Completed,0.72,108,1.0,3195,2494,929,91,3
Completed,0.74,33,0.91,3839,3509,335,189,77
Completed,0.73,58,0.8,1179,4185,973,120,25
Completed,0.75,15,0.98,1783,514,251,224,83
Completed,0.74,29,0.9,2483,3107,152,218,117
Completed,0.74,22,0.92,470,1623,619,66,57
Completed,0.74,16,0.98,4817,173,502,195,9
Completed,0.73,38,0.91,2843,3845,222,89,69
Completed,0.74,33,0.99,4117,2765,902,248,43
Completed,0.74,24,0.67,675,2627,563,162,88
Completed,0.72,76,0.99,1359,1455,217,57,20
Completed,0.73,20,0.19,3104,2046,696,230,192
Completed,0.72,3,0.17,134,62,913,156,120
Completed,0.72,44,0.98,2800,2909,313,132,6
Completed,0.74,10,0.92,3341,347,162,185,38
Completed,0.74,26,0.84,1001,2390,447,197,150
Completed,0.74,24,0.98,4038,1586,484,237,26
Completed,0.74,42,1.0,3314,3069,764,108,86
Completed,0.73,29,0.73,2243,3742,276,186,133
Completed,0.74,36,0.98,4589,4150,115,198,57
Completed,0.74,26,0.79,88,2808,14,78,12
Completed,0.75,21,0.99,1942,1323,735,206,70
Completed,0.74,37,0.79,1391,3886,866,229,100
Completed,0.74,15,1.0,628,213,399,116,40
Completed,0.74,31,0.64,924,3262,935,194,166
Completed,0.74,34,0.88,3584,4007,705,174,23
Completed,0.74,24,0.99,2875,1412,824,136,51
Completed,0.74,8,0.06,217,697,539,249,136
Completed,0.74,36,0.73,521,4366,455,144,74
Completed,0.7,80,1.0,2456,382,801,16,6
Completed,0.73,11,0.11,3258,962,290,217,210
Completed,0.73,61,0.92,1756,2947,666,53,37
Completed,0.73,24,0.0,1115,2986,363,243,200
Completed,0.72,21,0.53,2606,2313,382,180,80
Completed,0.73,89,1.0,4424,3641,851,44,28
Completed,0.73,33,0.19,253,4408,781,172,46
Completed,0.74,27,0.91,2907,2702,614,215,142
Completed,0.73,5,0.11,3449,295,979,220,176
Completed,0.73,32,0.9,796,1972,630,145,14
Completed,0.74,30,0.99,4238,2169,782,200,125
Completed,0.73,55,0.99,3748,3185,442,80,49
Completed,0.73,39,1.0,3042,749,88,106,17
Completed,0.74,45,0.98,4936,4578,683,242,91
Completed,0.74,31,0.77,357,3469,690,113,109
Completed,0.74,41,0.77,1591,4859,434,208,1
Completed,0.74,27,0.76,1069,2884,751,191,32
Completed,0.73,35,0.0,3409,4850,893,180,158
Completed,0.74,26,0.97,2713,2444,509,138,128
Completed,0.74,8,0.69,370,449,850,243,60
Completed,0.73,69,1.0,4931,1509,780,122,15
Completed,0.74,26,1.0,3036,2524,500,220,66
Completed,0.75,9,0.96,3736,87,100,215,95
Completed,0.73,67,1.0,4223,3914,633,71,45
Completed,0.73,18,0.0,4205,1963,171,242,169
Completed,0.73,41,0.99,1553,306,439,129,19
Completed,0.72,22,0.41,2093,2711,90,181,49
Completed,0.74,41,0.94,4749,4398,306,201,140
Completed,0.75,15,0.97,4427,567,689,158,77
Completed,0.72,76,0.9,2612,4084,35,60,4
Completed,0.73,33,0.0,1851,4761,554,234,207
Completed,0.75,32,0.98,3887,2977,840,152,107
Completed,0.73,17,0.22,3770,1765,598,199,198
Completed,0.75,20,1.0,1743,971,765,187,117
Completed,0.74,33,0.91,2450,3534,646,131,83
Completed,0.74,25,0.79,517,2362,118,27,26
Completed,0.73,36,0.0,4480,4357,994,236,230
Completed,0.73,14,0.13,2127,1422,347,228,146
Completed,0.73,30,0.0,1417,4016,244,206,179
Completed,0.74,49,0.99,4077,3251,397,164,9
Completed,0.74,38,0.95,1405,1906,706,97,55
Completed,0.72,83,0.84,1948,4470,821,89,21
Completed,0.72,9,0.16,91,799,418,193,88
Completed,0.73,33,0.18,413,4160,593,166,149
Completed,0.74,34,0.89,2757,3733,798,217,38
Completed,0.74,23,0.96,3311,1139,667,226,6
Completed,0.74,48,0.93,4032,4811,73,121,71
Completed,0.75,27,0.96,4001,2399,970,167,57
Completed,0.75,10,0.85,1660,337,639,218,133
Completed,0.73,25,0.14,2201,2900,774,225,161
Completed,0.74,57,0.95,4543,4991,620,143,27
Completed,0.73,2,0.0,4867,72,389,248,215
Completed,0.75,28,0.96,1896,2037,221,135,100
Completed,0.74,35,0.39,1354,4631,372,175,69
Completed,0.72,54,1.0,671,647,899,47,12
Completed,0.74,25,0.76,883,2755,425,156,135
Completed,0.74,38,0.88,3536,4510,220,229,52
Completed,0.74,20,0.96,2839,1949,319,205,23
Completed,0.74,37,0.59,486,4776,968,198,102
Completed,0.74,24,1.0,2496,1103,312,84,37
Completed,0.72,92,0.87,1790,3695,165,109,7
Completed,0.74,24,0.88,1183,2210,568,237,74
Completed,0.72,62,1.0,3835,406,238,75,29
Completed,0.74,37,0.86,3190,4235,518,212,80
Completed,0.75,21,0.98,2638,1828,887,231,112
Completed,0.74,45,0.99,4376,2844,353,111,63
Completed,0.74,30,0.39,285,3952,267,239,14
Completed,0.74,3,0.99,2062,124,988,103,63
Completed,0.74,13,0.83,3496,722,477,184,141
Completed,0.74,18,0.91,837,1544,136,204,46
Completed,0.75,21,0.98,4269,1348,297,149,91
Completed,0.73,27,0.0,2011,3326,463,212,190
Completed,0.75,31,0.99,4978,3783,178,169,125
Completed,0.73,13,0.0,4677,1202,816,188,186
Completed,0.74,18,0.84,2331,1688,548,177,1
Completed,0.74,48,0.83,1622,4126,928,141,35
Completed,0.73,30,0.0,3969,3611,712,246,154
Completed,0.74,39,0.7,1044,4654,909,221,132
Completed,0.74,32,0.99,3386,2611,703,147,56
Completed,0.75,7,0.96,2677,20,834,171,28
Completed,0.73,19,0.0,336,2092,556,214,162
Completed,0.73,25,0.0,11,2954,453,179,98
Completed,0.73,17,0.99,2024,1782,795,43,41
Completed,0.73,21,0.0,3691,2374,307,245,244
Completed,0.72,135,0.81,1324,4345,680,18,11
Completed,0.75,10,0.99,720,360,84,139,70
Completed,0.75,15,0.99,4152,500,486,209,53
Completed,0.75,21,0.86,1498,2236,155,159,137
Completed,0.74,23,0.99,2966,1578,635,113,90
Completed,0.74,34,0.99,4704,3063,105,233,23
Completed,0.74,5,0.97,2370,216,736,241,103
Completed,0.74,30,0.89,1818,2780,856,202,73
Completed,0.72,86,0.99,1134,1296,384,81,8
Completed,0.75,18,0.98,3806,777,812,228,79
Completed,0.73,54,0.9,3238,4604,468,115,29
Completed,0.74,25,1.0,2532,2167,72,79,62
Completed,0.74,32,1.0,4503,3182,662,208,113
Completed,0.74,23,0.65,4829,1851,332,188,175
Completed,0.74,36,0.58,159,4867,717,86,64
Completed,0.73,12,0.96,2169,1039,64,200,13
Completed,0.74,33,0.82,1472,3448,413,235,47
Completed,0.74,29,0.88,865,2431,820,107,96
Completed,0.72,116,1.0,4298,2335,722,53,17
Completed,0.75,16,0.98,3112,1227,403,145,124
Completed,0.73,16,0.01,146,1665,242,227,189
Completed,0.73,38,0.81,446,3303,751,138,2
Completed,0.73,30,0.0,2793,3808,608,250,187
Completed,0.74,21,0.98,3334,1401,992,192,153
Completed,0.74,13,0.84,988,866,652,173,35
Completed,0.74,35,0.85,942,3142,301,95,82
Completed,0.75,26,0.92,1702,2127,954,247,30
Completed,0.73,35,0.77,2256,4562,573,195,61
Completed,0.74,24,0.78,4596,2547,790,176,129
Completed,0.75,28,0.99,4903,2467,205,218,65
Completed,0.72,67,0.97,3085,3483,550,67,16
Completed,0.74,35,1.0,3628,1076,915,118,44
Completed,0.74,42,0.92,4349,4905,325,224,95
Completed,0.73,34,0.42,916,4706,235,185,20
Completed,0.73,25,0.22,3572,3029,378,197,170
Completed,0.74,22,0.77,210,2299,366,133,48
Completed,0.71,716,1.0,4457,908,264,5,3
Completed,0.74,35,0.84,2564,4423,984,156,78
Completed,0.74,21,0.96,3270,2015,615,162,106
Completed,0.73,76,1.0,3759,3343,149,56,33
Completed,0.74,36,0.79,1107,4039,533,127,116
Completed,0.73,28,0.0,3137,3226,826,240,196
Completed,0.73,40,0.98,2421,2649,337,39,24
Completed,0.74,15,0.45,567,1477,933,183,84
Completed,0.74,38,0.88,2920,4305,283,160,42
Completed,0.73,43,0.99,3460,1739,183,151,10
Completed,0.74,11,0.1,803,994,462,232,179
Completed,0.73,38,0.84,751,3106,998,93,54
Completed,0.74,21,0.86,1278,1621,281,190,121
Completed,0.74,40,0.82,1978,4213,131,246,87
Completed,0.74,8,0.52,43,540,602,101,22
Completed,0.75,22,0.99,4624,1258,532,222,39
Completed,0.74,27,0.96,2729,2742,248,124,104
Completed,0.75,36,0.95,3924,3852,881,213,5
Completed,0.75,12,0.98,3920,195,91,225,45
Completed,0.74,23,0.92,1574,1916,300,143,142
Completed,0.74,41,0.95,3433,3867,688,119,98
Completed,0.74,20,0.99,2733,1263,787,66,64
Completed,0.75,29,1.0,4628,2748,445,218,13
Completed,0.73,33,0.23,47,4207,437,90,62
Completed,0.74,16,0.98,1982,536,842,194,113
Completed,0.74,32,0.83,1274,3090,695,248,80
Completed,0.73,34,0.94,747,1607,37,96,28
Completed,0.74,38,0.35,808,4964,515,206,155
Completed,0.74,33,0.98,3466,2926,848,163,35
Completed,0.73,24,0.99,2915,325,745,155,1
Completed,0.73,21,0.02,256,2412,895,229,187
Completed,0.73,33,0.0,2590,4624,266,237,189
Completed,0.72,132,0.86,1875,4025,778,34,18
Completed,0.74,5,0.67,1112,40,494,186,91
Completed,0.74,33,0.97,3266,3358,420,150,70
Completed,0.73,69,1.0,4462,4429,708,63,40
Completed,0.73,28,0.13,214,3622,669,184,26
Completed,0.73,33,0.25,2868,4114,940,203,161
Completed,0.73,17,0.0,3567,1715,591,239,133
Completed,0.75,25,0.97,912,1176,804,126,56
Completed,0.75,20,0.97,4354,1092,644,212,75
Completed,0.72,113,0.91,3633,4919,112,68,7
Completed,0.73,37,0.99,3079,2472,481,125,37
Completed,0.74,38,0.98,4897,3487,760,223,103
Completed,0.74,37,0.72,394,4557,861,102,89
Completed,0.74,10,0.99,2251,729,395,246,23
Completed,0.74,31,0.52,4050,3984,349,177,136
Completed,0.73,51,0.78,994,4386,317,138,8
Completed,0.75,7,0.86,2789,278,427,191,147
Completed,0.73,19,0.13,440,1989,214,180,43
Completed,0.72,99,1.0,4846,1213,160,52,25
Completed,0.74,37,0.82,3106,4729,566,172,83
Completed,0.74,26,0.98,3660,2330,962,146,117
Completed,0.73,7,0.0,691,561,678,220,197
Completed,0.74,36,0.83,861,3452,157,79,72
Completed,0.75,26,0.84,1468,2437,622,201,6
Completed,0.73,37,0.82,2173,4881,975,242,38
Completed,0.75,30,0.99,4507,2152,374,234,88
Completed,0.73,38,0.95,2536,3168,905,114,20
Completed,0.74,26,1.0,3234,771,505,72,55
Completed,0.74,38,0.89,3802,4600,227,208,121
Completed,0.73,39,0.88,1139,2786,581,108,45
Completed,0.74,23,0.99,1824,1301,176,236,95
Completed,0.73,31,0.85,2364,3903,291,199,67
Completed,0.73,29,1.0,588,230,950,86,14
Completed,0.75,24,1.0,4698,1564,926,207,59
Completed,0.72,13,0.94,2046,1171,718,164,128
Completed,0.74,21,1.0,3512,496,200,116,81
Completed,0.74,39,0.93,4158,4167,542,228,31
Completed,0.73,35,0.18,716,4349,889,174,108
Completed,0.72,45,1.0,1320,365,359,46,32
Completed,0.73,10,0.0,2988,940,870,249,235
Completed,0.74,29,0.94,2029,2968,240,23,4
Completed,0.73,17,0.04,15,1797,524,137,78
Completed,0.73,27,0.02,342,3279,471,226,141
Completed,0.74,35,0.9,2681,3990,138,144,49
Completed,0.74,29,1.0,3382,1434,273,166,18
Completed,0.73,20,0.0,3975,2268,253,195,180
Completed,0.74,16,0.97,1627,625,107,176,10
Completed,0.74,30,0.93,2327,3021,491,134,42
Completed,0.73,34,0.0,4671,4712,153,247,146
Completed,0.74,15,0.99,4974,262,858,142,84
Completed,0.73,33,0.0,1309,4451,902,219,196
Completed,0.74,25,0.91,4273,2661,742,168,117
Completed,0.74,26,0.84,831,2575,832,238,5
Completed,0.74,33,0.98,1516,1558,424,110,72
Completed,0.74,23,0.79,2947,2138,911,185,151
Completed,0.74,4,0.42,291,129,698,197,39
Completed,0.73,87,1.0,4381,1824,675,76,21
Completed,0.75,13,0.93,3184,392,447,230,121
Completed,0.74,50,0.96,3830,4219,794,118,53
Completed,0.75,33,0.79,1187,3709,405,203,96
Completed,0.73,59,0.96,1794,2226,874,82,44
Completed,0.73,45,0.85,2491,4780,724,105,16
Completed,0.74,29,0.97,4806,1943,125,112,111
Completed,0.73,32,0.19,179,3840,987,150,129
Completed,0.74,35,0.93,2835,3428,654,232,61
Completed,0.75,16,0.98,3541,824,757,210,30
Completed,0.74,15,0.62,889,1285,606,160,158
Completed,0.73,15,0.0,4322,1450,953,245,206
Completed,0.75,15,0.99,1349,661,660,141,106
Completed,0.74,26,0.24,1902,3214,806,178,78
Completed,0.74,34,0.88,124,2042,466,42,3
Completed,0.74,18,0.98,4548,1002,411,170,48
Completed,0.73,17,0.96,2205,1733,203,213,140
Completed,0.73,31,0.1,1656,4336,334,222,170
Completed,0.73,54,0.99,3995,3557,58,148,19
Completed,0.74,40,0.85,3305,4815,364,214,47
Completed,0.74,22,0.97,2763,2263,230,221,13
Completed,0.74,46,0.99,4580,3747,511,123,65
Completed,0.73,33,0.01,97,4456,613,244,114
Completed,0.73,35,0.99,1953,783,144,100,61
Completed,0.73,57,0.87,1400,3385,263,93,29
Completed,0.74,20,0.77,639,1900,978,190,79
Completed,0.74,37,0.98,4081,2084,575,151,34
Completed,0.72,3,0.14,1422,27,784,233,154
Completed,0.73,22,0.0,2121,2580,684,209,188
Completed,0.73,64,0.98,4780,4686,960,159,2
Completed,0.73,21,0.35,2445,2348,327,182,124
Completed,0.74,43,0.78,1747,4951,211,128,92
Completed,0.71,92,1.0,1219,967,552,31,16
Completed,0.73,25,0.0,3776,2942,434,241,222
Completed,0.75,21,0.99,3882,1653,129,165,71
Completed,0.72,83,1.0,3158,2981,596,59,11
Completed,0.74,36,0.97,4433,4098,276,154,99
Completed,0.74,10,0.16,4753,897,733,235,163
Completed,0.74,16,0.99,2098,1368,879,130,27
Completed,0.74,35,0.69,1547,3816,526,188,56
Completed,0.74,38,0.99,4201,3296,864,200,132
Completed,0.71,91,1.0,4227,91,343,121,7
Completed,0.74,38,0.95,3740,3920,935,227,73
Completed,0.75,20,0.99,3031,1523,539,216,104
Completed,0.73,75,1.0,4927,2539,193,65,36
Completed,0.73,33,0.31,365,4262,185,193,22
Completed,0.73,29,0.5,2707,3474,456,173,165
Completed,0.74,20,0.91,1074,1864,288,250,52
Completed,0.75,22,0.96,3926,1873,766,154,145
Completed,0.74,39,0.75,1059,4845,128,115,101
Completed,0.74,18,0.98,1587,1017,597,228,42
Completed,0.73,29,0.87,2294,3465,993,207,10
Completed,0.74,25,0.85,361,2448,278,79,67
Completed,0.74,19,0.99,4940,755,349,199,116
Completed,0.74,45,0.89,3046,4582,877,87,59
Completed,0.73,56,1.0,3744,2184,527,107,25
Completed,0.74,34,1.0,4233,3199,245,236,84
Completed,0.74,29,0.8,801,3286,342,166,39
Completed,0.74,14,0.11,2903,1378,418,226,182
