MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,2262,6,147,522,1777
,3763,13,262,1966,116
,4368,1,160,1333,1565
,2128,21,312,154,295
,1127,8,72,1772,682
,2711,12,458,718,1460
,3695,8,341,811,1065
,279,15,189,1740,794
,1779,3,429,372,182
,4541,16,43,1176,1960
0.0,4565,10,335,407,57
,1775,12,199,1102,1835
,304,1,435,971,1190
,3690,19,33,1541,919
,2716,4,166,1948,557
,1102,18,302,504,1335
,2134,6,66,1384,1690
,4343,14,468,65,420
,3778,2,116,698,1902
,2227,20,481,1752,241
,769,8,153,138,845
,2896,11,252,1317,1015
,3201,7,385,1160,1402
,327,15,20,356,741
,1366,2,348,1720,345
,4816,17,249,791,1514
,4881,3,487,1472,968
,1456,16,106,44,1173
,623,7,277,1907,1786
0.0,3373,15,132,604,75
,3034,8,14,885,469
,786,11,395,1564,1672
,2450,1,224,450,1287
,4024,21,369,1004,575
,4087,6,205,1635,1121
,1921,14,325,816,769
,1075,5,58,1196,133
,2587,18,413,252,1977
,3507,0,296,220,1621
,18,20,176,1289,269
,1674,10,442,659,633
,4510,13,88,1853,1478
,4449,0,146,1057,405
,1576,19,259,488,1738
,117,10,125,1617,1351
,3566,12,471,923,509
,2529,5,355,580,904
,979,14,242,1899,1238
,2018,4,376,20,1850
0.0,4144,18,29,1464,10
,3968,9,428,1831,1562
,2353,11,40,653,330
,882,2,344,1267,693
,3092,20,190,214,1416
,3314,3,73,307,1062
,524,17,461,1236,830
0.0,1555,7,157,871,193
,4942,16,311,1675,1916
,4758,7,50,120,620
,1270,15,421,1423,1270
,424,3,212,559,1626
,3258,17,319,1987,485
,2836,1,451,1519,121
,670,21,79,965,1769
,2327,8,290,1080,1127
,3837,12,182,401,984
,4284,4,269,767,1462
,2035,18,140,1712,679
,1201,6,493,332,286
,2776,13,100,1152,1576
,3633,9,232,1370,1961
,207,13,361,175,180
,1871,0,8,1805,786
,4623,20,401,735,1076
,4674,4,16,1693,1720
,1801,18,389,765,391
,186,5,245,1130,527
,3635,14,351,326,1364
,2773,10,485,170,1220
,1223,12,112,1349,891
,2106,0,256,734,27
,4232,19,150,1788,1863
0.0,3899,7,298,1422,318
,2285,16,170,103,1545
,658,3,464,1982,1431
,2868,17,70,538,710
,3227,2,203,943,817
,435,21,331,1513,1045
,1311,9,37,383,1930
0.0,4697,11,431,1078,211
,4983,8,180,631,1257
,1494,12,292,1825,603
,492,1,92,196,499
,3326,21,439,1265,1644
,3079,4,321,1234,1757
,915,16,209,290,104
,2415,8,409,1670,998
,3926,15,62,850,1144
,4215,0,399,482,661
,1966,20,11,1036,1448
,976,9,373,921,1593
,2551,13,220,1600,299
,3545,6,102,1881,162
,119,13,490,577,1947
,1627,4,128,1442,1094
,4379,18,281,14,799
,4477,5,457,841,1818
0.0,1687,15,78,1644,44
,60,4,307,281,937
,3446,19,161,1209,1204
,2647,1,44,1304,1318
,1034,19,423,250,544
0.0,1909,10,194,1864,437
,4118,12,340,685,1704
,4022,2,238,54,227
,2471,17,359,1498,1884
,857,6,26,618,1028
,2983,16,380,1937,862
,3425,9,263,1593,727
,551,11,142,898,1384
,1434,2,475,1029,1527
,4884,20,121,459,363
,4793,1,364,1780,1159
,1369,21,228,711,950
,379,8,405,1341,88
,3130,11,4,147,1804
,2966,7,136,366,1658
,718,15,273,1186,450
,2226,3,96,805,588
,3799,16,497,1750,1304
,4331,10,83,1116,751
,2165,13,447,437,1109
,1163,0,186,1552,1995
,2675,20,285,997,148
,3732,5,418,528,252
,242,18,54,1957,1608
,1743,6,315,93,1496
,4578,14,216,1397,647
,4576,5,350,1067,837
,1745,18,247,389,1053
,235,6,388,1506,1909
0.0,3739,14,17,953,202
,2667,10,151,546,337
,1170,13,255,1974,1553
,2163,0,113,107,1409
,4334,20,484,1410,701
,3807,7,69,1794,1245
,2218,15,465,725,896
,721,3,169,1359,3
,2963,16,299,165,1859
,3132,1,432,321,1744
,376,21,36,1141,396
,1376,8,332,756,503
,4786,11,202,1701,1359
,4891,9,440,9,188
,1427,11,90,1453,1954
,554,2,293,569,1068
,3423,20,179,1888,793
,2986,2,61,1607,688
,854,17,411,912,1455
,2479,7,208,1047,1567
,4015,15,322,477,293
,4116,1,221,858,1778
0.0,1912,19,372,1662,114
,1027,10,11,294,975
,2655,12,397,1223,1133
,3438,5,280,1255,1279
,67,15,129,201,613
,1685,4,490,1819,476
,4479,19,103,640,1633
,4381,6,162,469,748
,1625,13,306,1023,1393
,126,5,78,904,1508
0.0,3538,17,456,1583,354
,2559,0,339,1926,248
,969,20,195,622,1893
,1969,9,423,1491,1008
,4213,13,45,62,854
,3918,4,381,680,1342
,2422,16,24,1874,548
,912,8,359,241,413
,3082,15,237,1310,1698
,3324,8,120,1217,1842
0.0,494,12,477,272,49
,1487,1,142,1656,912
,4990,21,264,836,1199
0.0,4690,2,3,1404,278
,1318,21,406,85,1614
,433,9,227,1968,1469
,3229,11,366,524,640
,2865,7,498,992,777
,660,16,95,1562,1115
,2277,3,274,428,1969
0.0,3906,17,135,1123,140
,4234,10,284,1738,1681
,2103,12,187,810,462
,1231,0,446,1178,566
,2766,19,84,375,1294
,3642,4,217,156,1182
,179,18,314,1335,961
0.0,1803,5,55,716,67
,4671,14,417,1770,1793
,4626,9,32,785,1376
,1868,13,436,1729,733
,215,0,199,346,372
,3626,19,336,1165,1521
,2783,4,469,1321,1875
,1194,18,65,127,234
,2037,6,302,1760,871
,4281,13,165,691,1021
,3830,1,251,75,535
,2334,21,155,1378,1325
,668,8,480,510,1713
,2838,12,117,1938,430
,3255,7,250,1533,35
,426,15,346,979,1825
,1262,3,21,1098,1213
,4765,17,384,419,930
,4934,3,133,1845,1601
,1562,17,276,666,261
,521,7,107,1285,654
,3317,16,486,231,1487
,3090,9,368,262,1102
,884,11,225,1191,760
,2346,2,394,822,155
,3975,21,15,1626,1987
,4146,5,414,1009,444
,2016,14,57,439,1667
,986,4,326,1573,1311
,2522,18,204,878,579
,3574,0,87,597,943
,110,19,444,1916,1167
,1579,10,175,33,1811
0.0,4447,12,297,1477,80
,4507,0,472,1680,1036
,1677,20,124,861,824
,10,9,260,1245,220
,3515,13,145,301,1923
,2580,6,29,207,1536
,1082,14,377,1276,324
,1919,5,241,642,719
,4089,18,356,1836,1424
,4031,8,191,1455,882
,2443,11,343,26,1227
,788,1,41,1894,1872
,3032,21,427,590,20
,3376,3,310,934,382
,620,16,158,1613,1727
,1464,7,460,495,1372
,4874,15,75,1049,520
,4823,7,318,747,1940
,1358,15,213,1800,171
,329,2,421,183,806
,3198,17,51,1361,1085
,2898,2,183,1142,1441
,766,20,288,338,670
,2235,9,80,1706,306
,3771,11,450,778,1584
11.42,4341,4,99,394,97
,2136,18,494,1088,1765
,1095,6,140,954,1151
,2723,14,270,1524,990
,3682,10,402,1992,597
,312,12,7,549,1266
,1773,1,361,1432,1651
,4568,19,231,114,490
,4534,8,393,1350,1526
,1787,15,13,172,365
,277,4,371,1786,721
,3698,16,226,732,1390
,2709,1,108,763,1026
,1129,21,489,1691,865
,2121,8,130,328,222
,4375,12,275,1131,1890
,3765,5,174,1515,431
,2260,17,294,945,1709
,762,6,90,1076,1316
,2922,13,445,381,545
,3174,9,327,101,930
,334,13,207,1420,1210
,1335,0,411,540,1815
0.0,4827,20,56,1983,46
,4850,0,303,288,1497
,1468,19,168,1233,645
,595,10,466,852,257
,3381,12,64,1672,1602
,3027,5,198,1827,1997
11.42,813,14,333,633,145
,2437,4,35,1263,757
,4057,18,437,194,1102
,4074,9,22,575,594
,1953,11,387,1879,1299
,1068,2,247,15,1661
,2613,21,345,1444,449
0.0,3480,3,479,1038,95
,26,17,114,484,1798
,1643,7,254,1598,1161
,4521,16,156,919,948
,4423,3,81,248,1935
0.0,1583,16,453,1302,204
,85,7,180,687,818
,3579,15,287,1866,1043
,2517,8,420,1647,1436
,1011,11,48,843,704
,2010,1,321,1208,319
,4172,21,214,279,1542
0.0,3960,6,362,896,30
,2380,14,234,1591,1862
,871,5,399,461,1227
,3123,18,6,1031,885
,3282,0,139,1500,529
,536,20,267,56,1362
,1528,10,102,1935,1726
,4948,13,495,616,386
,4732,10,240,1188,1088
,1277,12,353,368,805
,391,1,32,1747,160
,3270,19,378,803,1950
,2824,4,261,709,1588
,701,19,148,1778,306
,2319,5,469,149,660
,3865,14,123,1343,1450
,4276,2,459,1959,996
,2062,20,72,531,1146
,1189,9,313,1395,1750
,2807,11,159,92,109
,3601,6,42,436,496
,220,16,429,1114,1645
,1845,2,188,999,1251
,4629,17,342,1553,609
,4667,1,211,502,192
,1827,21,323,1945,1918
,173,8,60,67,1057
,3667,12,408,1385,836
,2742,7,290,1104,691
,1235,15,178,410,1419
,2079,3,441,1539,1556
,4239,16,93,970,337
,3872,10,492,354,1844
,2293,13,104,1158,15
,626,0,279,793,902
,2879,20,126,1722,1240
,3214,5,8,1753,1344
,467,18,397,700,515
,1304,6,222,1314,403
,4723,14,375,136,1739
,4976,6,110,1566,787
,1520,14,483,887,1074
,479,4,152,1002,1966
,3358,19,257,448,174
,3048,1,391,42,288
,926,19,18,1470,1573
,2387,10,349,605,1467
,3933,13,244,1909,673
,4188,3,329,1292,1133
,1974,17,201,222,979
,945,7,433,1851,123
,2563,15,39,657,1768
,3532,9,172,814,1632
,152,11,300,1634,479
,1620,2,68,254,623
,4405,20,462,1198,1268
0.0,4466,8,271,1901,351
,1718,12,134,582,1508
,52,2,499,1462,1404
,3473,21,98,18,738
,2621,3,230,485,850
,1041,17,367,1056,1009
,1877,8,2,924,1903
0.0,4131,15,403,1619,239
,3990,0,52,1238,1692
,2484,20,416,309,418
,830,9,218,1673,563
,2990,13,317,869,1330
,3417,6,449,651,1192
,579,14,85,1830,918
,1422,4,284,216,64
,4916,18,185,1270,1830
,4782,4,426,963,627
,1400,18,46,1517,1484
,371,5,338,403,1620
,3157,14,192,1082,272
,2940,10,75,1425,128
,724,12,455,122,1984
,2193,0,163,1985,1120
,3812,19,309,557,771
,4299,7,145,174,1285
,2178,16,265,1367,576
,1137,3,119,738,462
,2682,17,474,1806,1678
,3724,2,357,1713,1784
,270,21,236,769,77
,1731,9,381,1149,962
,4609,11,27,330,1178
,4595,9,134,1624,1885
0.0,1726,11,271,930,225
,255,2,97,1060,860
,3720,21,500,491,1030
,2687,3,367,23,1386
,1151,17,230,1466,724
,2182,7,405,587,361
,4314,16,1,1905,1529
0.0,3827,1,415,1272,42
,2199,19,53,219,1820
,740,10,315,1832,1206
,2944,12,219,654,935
,3151,5,86,872,542
,357,14,448,1676,1320
,1395,4,186,312,1706
,4767,18,282,1241,435
,4911,4,46,560,1107
,1407,18,425,1988,753
,573,6,194,124,150
,3404,14,336,1428,1993
,3006,9,455,1085,1606
,834,13,76,406,254
,2499,0,307,1520,649
,3995,20,164,966,1494
,4135,8,265,335,952
,1892,15,144,1155,1157
,1046,3,475,774,1802
,2635,17,118,1718,90
11.42,3458,1,236,1812,452
,48,21,357,742,1656
,1704,8,26,1372,1302
,4460,12,383,178,590
,4401,2,324,974,1546
11.42,1605,20,210,1544,316
,146,9,408,414,709
,3518,11,60,1109,1433
,2579,7,177,1391,1047
,949,15,291,71,815
0.0,1988,3,93,1951,209
,4193,17,441,507,1932
,3938,10,106,139,389
,2403,13,491,1318,1722
,932,1,127,703,1365
,3062,19,278,1757,525
,3343,4,396,1725,889
,475,19,10,796,1222
,1507,6,374,1161,1865
11.42,4970,14,223,357,25
,4710,6,481,1912,1446
,1298,14,112,609,663
,453,5,257,1473,301
,3209,18,152,45,1591
,2885,0,20,451,1945
,641,20,389,1005,164
,2297,10,244,890,801
,3887,13,349,1569,1092
,4254,3,200,1203,605
,2084,16,330,259,1255
,1250,7,38,1638,1642
,2746,15,434,819,501
0.0,3662,8,301,662,105
,159,11,171,1856,1754
,1822,1,463,227,1143
,4652,21,67,1296,1000
,4645,2,453,276,332
,1849,17,82,1205,1560
,234,6,286,840,1414
,3606,16,182,1643,695
,2803,9,48,1863,832
,1174,11,419,684,1060
,2056,2,215,1299,1914
,4262,20,319,245,195
,3850,5,234,611,1736
,2315,15,363,1930,407
,688,4,5,51,511
,2818,19,401,1495,1349
,3275,1,267,1026,1237
,407,19,138,456,907
,1282,10,496,1586,12
,4746,12,100,892,1848
,4954,10,353,1338,677
,1543,13,239,144,1464
,540,0,379,1773,1578
,3297,20,30,704,284
0.0,3110,5,148,798,178
,865,18,262,1743,1963
,2366,6,122,363,1078
,3955,14,471,1183,784
,4166,1,72,1551,1272
,1996,21,458,996,618
,1006,8,160,1112,483
,2502,11,311,432,1628
,3594,7,429,88,1771
,90,15,43,1392,119
,1598,3,341,527,982
,4427,16,190,1956,1129
0.0,4526,7,14,1129,243
,1657,16,391,325,1900
,30,3,226,1689,1013
,3495,17,370,760,847
,2599,2,487,729,743
,1063,21,110,1783,1400
,1938,9,275,169,1513
,4070,11,131,1348,348
,4051,4,295,1979,1833
,2423,18,173,535,59
,808,5,445,1415,921
,3012,14,89,96,1188
,3396,10,206,376,1334
,601,12,328,1071,559
,1484,0,56,940,421
,4854,19,412,1510,1687
,4843,0,167,189,767
,1339,20,305,1258,1124
,349,9,64,628,1979
,3179,13,467,1822,131
,2917,6,334,1667,267
,747,13,196,847,1623
,2254,5,437,1227,1480
,3752,17,34,283,631
,4360,8,386,917,1175
,2117,12,24,1595,966
0.0,1115,1,345,481,74
,2703,21,248,1035,1788
,3702,3,115,1441,1674
,292,17,477,12,467
,1792,8,156,1876,573
,4548,15,253,573,1289
,4553,1,125,1841,698
,1767,19,472,647,1414
,296,10,147,1281,1549
,3678,12,259,212,342
,2729,6,376,306,198
,1109,14,29,1250,1913
,2141,4,354,866,1050
,4356,18,242,1685,841
,3785,8,344,1052,1355
,2240,11,191,498,506
,781,2,428,1616,392
,2903,20,40,937,1748
,3193,2,157,593,1854
,315,17,310,1896,6
,1354,7,73,29,892
,4808,15,461,1457,1248
,4870,7,212,780,296
,1448,15,318,1709,1562
,615,3,49,341,1458
,3362,16,422,1145,684
,3047,1,289,1364,796
,793,21,183,185,1063
,2457,8,452,1803,1958
0.0,4037,11,79,749,184
,4094,5,493,118,1638
,1934,18,99,1437,472
,1088,6,268,553,618
,2593,14,141,1997,1275
,3499,10,8,1529,1138
,6,13,402,959,972
0.0,1663,0,233,1094,118
,4502,20,360,399,1775
,4443,10,434,695,857
,1563,12,33,1765,1004
,105,0,335,131,1896
0.0,3559,19,199,1326,244
,2537,4,67,1170,358
,991,18,468,350,1503
,2029,5,166,1734,1397
,4152,14,302,789,743
,3979,2,153,422,1203
,2361,20,252,1101,909
,890,9,116,982,53
,3104,11,480,1536,1838
,3302,7,348,1941,1703
,517,16,249,513,409
,1548,3,385,1381,553
,4929,17,21,78,1339
0.0,4751,3,278,1629,137
,1257,17,132,825,1973
,411,7,486,1194,1112
,3251,15,107,265,782
,2843,8,223,235,636
,682,12,369,1288,1474
,2339,1,15,670,1611
,3845,21,394,1848,282
,4295,6,59,1482,1789
,2043,13,413,38,70
,1208,4,205,1921,957
,2788,18,326,602,1185
,3620,0,442,883,1289
,200,19,88,1577,570
,1864,9,296,444,457
,4610,13,176,1013,1685
,4686,5,306,59,1018
,1808,14,162,1488,876
,192,4,458,619,230
,3648,18,77,1923,1879
,2761,0,195,1580,1517
,1215,19,339,901,376
,2098,10,44,1020,730
,4220,12,424,466,1380
,3891,3,25,832,926
,2273,17,380,1651,1216
,646,7,239,268,1820
,2860,16,358,1212,39
,3233,9,476,1305,426
,448,11,121,236,1716
,1324,2,262,1869,1321
,4704,21,143,675,538
,4995,1,405,1118,1990
,1501,21,4,423,150
,499,8,364,1557,764
,3339,12,229,987,1097
,3068,8,96,519,1490
,907,15,498,1963,650
,2407,4,137,80,264
,3914,16,272,1399,1597
0.0,4208,9,187,1767,84
,1954,13,285,713,1807
,965,0,83,1332,1172
,2543,20,447,153,940
,3552,5,314,371,584
,132,18,216,1175,1308
,1639,6,418,807,1671
,4386,13,54,1735,440
,4485,4,245,1408,1427
,1699,19,352,104,715
,72,5,17,1972,327
,3453,15,388,543,1532
,2640,10,256,949,1927
,1021,12,149,1504,215
,1896,1,484,386,827
,4112,19,113,1065,1032
,4010,6,464,1696,524
,2465,16,70,751,1369
,850,2,298,1136,1731
,2971,17,170,316,379
0.0,3437,2,37,160,25
,559,20,431,1354,1868
,1442,9,203,720,1232
,4896,11,331,1789,878
,4801,8,92,472,1581
,1380,11,438,1042,310
,390,1,179,907,667
,3138,21,292,1602,1445
,2959,3,409,1883,1081
,705,16,63,564,810
,2213,7,321,1448,167
,3793,15,209,4,1945
,4318,0,373,637,486
,2159,20,220,1816,1654
,1156,10,398,198,1261
,2662,13,11,1252,600
,3744,6,128,1220,985
,250,14,281,292,1155
,1751,5,103,1659,1761
0.0,4589,18,490,856,100
,4590,4,103,104,1054
,1750,19,491,1407,837
,250,5,128,543,202
,3744,15,281,1971,1909
,2663,10,399,1504,1553
,1156,12,10,950,337
,2158,1,373,1064,701
,4319,19,220,386,1410
,3793,7,321,752,896
,2213,15,209,1696,1245
,706,2,410,316,1859
,2958,17,62,1136,3
,3137,2,180,1354,396
,391,20,292,160,1745
,1381,9,91,1789,1359
,4801,11,439,720,503
,4896,8,203,1042,1954
,1441,11,331,472,189
,558,1,37,1602,792
,3438,21,431,907,1068
,2971,3,298,564,1455
,849,16,170,1883,688
,2464,7,464,4,293
,4010,15,70,1448,1567
0.0,4111,0,485,1816,114
,1897,20,112,637,1778
,1022,10,255,1252,1133
,2640,13,150,198,976
,3453,6,16,291,613
,72,14,389,1220,1279
,1700,5,246,855,1633
,4484,18,351,1659,476
,4386,5,418,1488,1393
,1639,14,54,59,747
,131,4,314,1923,355
,3553,18,215,619,1507
,2544,0,83,901,1893
,964,19,447,1580,248
,1954,10,186,466,854
,4208,12,285,1020,1008
,3913,3,136,1651,548
,2408,17,273,831,1342
,907,7,96,1212,1698
,3067,16,497,267,412
0.0,3338,9,365,236,49
,499,11,228,1305,1842
,1502,2,405,675,1199
,4995,21,4,1869,912
,4705,1,263,423,1614
,1323,21,142,1118,278
,448,8,476,987,640
,3234,12,121,1557,1469
,2860,8,238,1963,1115
,645,15,358,520,777
,2273,4,26,1399,140
,3892,16,380,80,1968
,4220,9,44,713,462
,2098,13,424,1767,1681
,1216,0,194,154,1294
,2761,20,340,1332,566
,3647,5,457,1175,961
,193,17,77,372,1182
,1808,6,307,1735,1794
0.0,4686,13,161,807,67
,4611,10,296,1764,734
,1863,12,176,696,1375
,200,0,443,1325,1521
,3621,19,88,132,371
,2788,4,205,351,234
,1208,18,325,1170,1875
,2042,5,58,790,1021
,4296,14,413,1734,871
,3845,2,14,1101,1325
,2339,21,395,422,535
,683,9,224,1536,431
,2842,11,369,982,1712
,3250,7,486,513,1825
,412,16,106,1941,36
,1258,3,277,78,930
,4751,17,132,1381,1213
,4929,3,385,825,261
,1548,17,20,1629,1601
,516,7,347,265,1487
,3302,15,249,1194,654
,3105,8,116,1288,760
,889,12,481,234,1102
,2360,1,154,1848,1987
,3980,21,252,669,154
,4151,6,166,38,1667
,2030,13,301,1482,444
,991,4,66,602,579
,2536,18,468,1921,1311
,3559,0,335,1577,1168
,105,19,200,883,943
0.0,1564,9,435,1014,80
,4442,13,33,443,1810
,4502,1,232,647,824
,1662,19,360,1841,1036
,5,10,8,211,1923
0.0,3500,12,401,1281,220
,2594,6,269,1250,324
,1087,14,141,305,1536
,1933,4,493,1685,1424
,4094,18,100,865,719
,4036,9,451,498,1227
,2458,11,79,1052,882
,793,2,289,937,20
,3047,20,182,1616,1872
,3361,2,50,1897,1727
,615,17,422,593,382
,1449,7,212,1457,520
,4869,15,319,29,1373
0.0,4809,7,74,1709,170
,1353,15,461,780,1940
,315,3,157,1145,1084
,3193,16,311,341,806
,2903,1,427,186,670
,781,21,40,1364,1441
,2239,8,344,750,1584
0.0,3786,11,190,1803,306
,4355,5,355,1437,1765
,2141,18,242,119,97
,1110,6,376,1997,989
,2728,14,30,554,1152
,3678,9,146,959,1266
,297,13,259,1528,596
,1768,0,125,399,490
,4553,20,471,1093,1651
,4548,7,157,325,365
,1792,16,253,1128,1526
,291,3,115,760,1391
,3703,17,478,1688,721
,2704,2,344,1783,865
,1114,21,248,729,1027
,2117,9,386,1347,1890
,4360,11,23,169,222
,3751,4,438,535,1709
,2255,18,34,1979,431
,747,5,334,96,545
,2917,14,197,1415,1316
,3178,10,63,1071,1209
,349,12,467,376,931
,1340,0,167,1510,46
,4842,19,304,940,1816
,4855,0,55,1258,645
,1483,20,412,189,1497
,600,9,206,1822,1602
,3396,13,328,628,258
0.0,3013,6,446,847,145
,808,13,89,1667,1997
,2422,5,295,283,1102
,4052,17,173,1228,757
,4069,8,274,1595,1299
,1939,12,131,916,595
,1064,1,487,1035,449
,2598,21,109,481,1661
,3494,4,227,12,1798
,31,16,370,1441,95
,1658,8,13,572,949
,4526,15,392,1876,1161
0.0,4428,2,341,1205,205
,1597,17,189,276,1935
,90,6,428,1644,1043
,3594,16,43,840,818
,2502,9,160,684,704
,1006,11,312,1863,1436
,1995,2,73,245,1542
0.0,4167,20,458,1299,319
,3955,5,122,1930,1862
,2366,14,470,611,29
,866,4,147,1495,885
,3109,19,262,51,1227
,3296,1,379,456,1362
,541,19,31,1026,529
,1543,10,354,891,386
,4953,12,239,1586,1726
,4746,10,496,144,805
,1281,13,101,1338,1088
,406,0,268,704,1949
,3275,20,138,1773,160
,2819,5,5,1743,306
,687,18,400,798,1587
,2314,6,233,1183,1450
,3850,14,363,363,660
,4261,1,215,997,1146
,2057,21,320,1550,996
,1174,8,49,433,109
,2802,11,419,1111,1750
,3606,7,286,1392,1646
,234,15,181,89,496
,1850,3,452,1956,609
,4644,16,82,528,1250
,4652,2,463,1544,1918
0.0,1822,20,67,974,191
,158,9,301,1109,836
,3662,11,171,415,1057
,2747,7,38,72,1419
,1249,15,434,1390,691
,2084,3,200,507,337
,4254,17,330,1950,1556
0.0,3886,10,245,1317,15
,2298,13,348,139,1843
,641,1,19,1756,1240
,2884,19,390,703,902
,3209,4,256,796,515
,453,19,153,1724,1344
,1299,6,482,357,1739
,4709,14,111,1161,403
,4971,6,374,608,1074
,1506,14,223,1912,787
,474,5,396,45,173
,3344,18,10,1473,1967
,3063,0,127,1005,1574
,931,20,278,451,287
,2402,10,105,1569,673
,3938,13,492,890,1467
,4193,3,92,259,979
,1989,16,442,1203,1133
,950,7,177,819,1768
,2578,15,291,1638,123
,3517,8,409,1856,479
,147,12,59,662,1632
,1605,1,324,1296,1269
,4400,21,210,227,623
,4461,9,26,929,1508
0.0,1704,11,383,1624,351
,47,2,235,490,738
,3458,21,357,1060,1403
,2635,3,475,1467,1008
,1046,17,119,23,851
,1891,7,266,1906,239
,4136,16,143,587,1903
,3995,0,308,219,418
,2499,19,164,1273,1692
,835,10,454,654,1330
,3005,12,76,1833,563
,3403,5,193,1676,917
,574,14,337,872,1193
,1407,4,47,1241,1829
0.0,4911,18,425,312,64
,4767,4,185,1988,1484
,1395,18,283,560,628
,356,6,86,1428,271
,3152,14,448,125,1620
,2945,9,315,406,1984
,739,13,218,1085,128
,2198,0,415,966,771
,3827,20,53,1520,1120
,4313,8,404,1154,576
,2183,15,1,335,1285
,1151,3,368,1718,1678
,2686,17,229,774,462
0.0,3719,2,97,742,77
,255,21,500,1811,1784
,1727,8,133,179,1178
,4594,12,272,1372,962
,4610,8,382,582,225
,1730,12,27,1901,1886
,269,1,356,18,1030
,3725,21,237,1462,860
,2682,3,119,1055,725
,1136,17,474,486,1386
,2177,8,145,1619,1530
,4300,15,264,925,361
,3812,0,164,309,1820
,2194,20,308,1238,42
,725,9,75,869,935
,2939,13,455,1673,1206
,3156,6,337,1829,1320
,372,14,193,651,542
,1400,4,426,1269,436
,4781,18,45,216,1706
,4916,4,283,1517,753
,1422,18,185,963,1106
,578,5,449,1082,1994
,3418,14,85,403,149
,2991,10,218,122,254
,829,12,316,1425,1606
,2484,1,52,557,1494
,3991,19,416,1985,649
,4130,7,2,1368,1157
,1878,16,404,173,952
,1041,3,231,1807,91
,2620,17,366,737,1802
,3473,2,499,769,1656
,52,21,97,1714,453
,1719,9,270,330,590
,4465,11,135,1150,1302
11.42,4406,1,68,1946,315
,1619,21,462,502,1547
,151,8,172,1386,1432
,3533,11,300,67,709
,2564,7,433,409,815
,944,15,39,1104,1047
,1974,3,329,969,1932
0.0,4188,16,201,1540,209
,3933,10,350,1158,1721
,2388,13,243,354,389
,927,0,390,1722,525
,3048,20,19,793,1366
,3358,5,151,700,1222
,480,18,258,1754,888
0.0,1521,6,111,136,25
,4975,14,482,1315,1865
,4724,6,222,887,663
,1303,14,375,1566,1445
,467,4,9,448,1591
,3214,19,396,1002,301
,2880,1,279,1470,164
,626,19,126,42,1945
,2292,10,492,1909,1091
,3873,13,105,606,801
,4239,3,440,222,1255
,2079,17,94,1291,605
,1236,7,291,658,501
,2741,15,178,1851,1642
,3666,9,61,1633,1754
,174,11,407,814,106
,1827,2,211,1198,1000
,4667,20,323,254,1143
,4630,3,189,1302,1560
,1844,16,342,248,333
,219,7,42,1865,694
,3601,15,430,687,1414
,2808,8,312,843,1060
,1189,11,159,1646,832
,2061,1,459,279,195
,4277,21,71,1207,1914
,3864,6,470,1591,407
,2320,14,123,896,1736
,702,5,261,1031,1348
,2823,18,149,461,512
,3270,0,31,56,907
,392,20,378,1500,1236
,1277,10,240,616,1848
0.0,4731,13,352,1935,12
,4949,10,101,368,1464
,1528,12,495,1188,677
,535,1,139,803,284
,3283,19,266,1748,1578
,3124,4,400,1778,1963
,870,19,6,709,178
,2380,5,362,1343,784
,3960,15,235,149,1078
,4171,2,320,530,619
,2011,20,214,1959,1272
,1011,9,420,91,1628
,2517,11,47,1395,483
0.0,3579,6,181,1114,119
,85,16,287,435,1772
,1584,2,81,1553,1128
,4422,17,454,999,982
,4522,8,254,172,1900
0.0,1643,15,155,1351,243
,25,3,478,732,847
,3480,17,114,1786,1013
,2614,1,247,1692,1400
,1067,21,346,763,743
,1953,8,23,1131,348
,4075,12,387,328,1512
0.0,4056,5,35,945,59
,2438,17,436,1515,1833
,813,6,197,381,1188
,3027,13,333,1076,921
,3381,9,466,1420,559
,596,13,65,101,1333
,1469,0,304,1984,1688
,4849,20,168,540,421
,4828,0,411,1232,1124
,1334,19,57,288,766
,334,10,327,1671,132
,3174,12,207,852,1979
,2922,5,90,633,1623
,762,14,444,1827,267
,2259,4,174,194,631
,3766,18,294,1263,1480
,4375,9,130,1879,966
,2122,11,276,575,1175
,1129,2,109,1444,1789
,2708,21,488,15,73
,3697,3,371,484,467
,278,17,225,1038,1675
,1787,7,392,920,1289
,4533,16,13,1598,573
,4568,0,361,861,1414
,1772,20,232,1680,698
,311,10,403,301,342
,3683,13,7,1245,1550
,2724,6,140,1276,1913
,1094,14,269,207,198
,2136,5,98,1836,841
,4341,18,494,642,1050
,3770,8,80,26,506
,2236,11,451,1454,1355
,767,1,184,590,1748
,2898,21,288,1893,392
,3198,3,421,1613,7
,330,16,50,934,1854
