Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,significance,gamma,max_node_size,max_tree_depth,max_time_stationary
COMPLETED,0.56,335.0,1.0,3420,0.6843598687928169,0.9113642254061995,3894,1024,4636
COMPLETED,0.55,312.0,1.0,1597,0.1725142315886914,0.3671399258170277,1248,4731,235
COMPLETED,0.57,315.0,1.0,1920,0.5573069013115018,0.192222114207223,422,4057,1959
COMPLETED,0.54,234.0,1.0,3064,0.0401021096892654,0.5210047850124538,4633,194,2557
COMPLETED,0.57,369.0,1.0,4158,0.949196407487616,0.4171312004551291,1636,1309,3761
COMPLETED,0.53,212.0,1.0,826,0.4670620722807943,0.8696266701947897,3341,2592,746
COMPLETED,0.55,241.0,1.0,1095,0.6997933752536774,0.4475924660097807,4730,2002,388
COMPLETED,0.57,280.0,1.0,3880,0.2175372306052595,0.7763145211562514,207,3129,4795
COMPLETED,0.54,216.0,1.0,2787,0.8068392530232666,0.1617758389823138,3516,4595,3576
COMPLETED,0.55,73.0,1.0,2189,0.2895126222167164,0.6143324002642184,1499,887,1597
COMPLETED,0.55,272.0,1.0,1328,0.9338845171406864,0.9432875091228634,2008,330,1212
COMPLETED,0.56,330.0,1.0,3698,0.4219170407522469,0.2733403679914772,3096,4194,4232
COMPLETED,0.57,382.0,1.0,4792,0.5731983043476939,0.6638364297002552,644,3080,3023
COMPLETED,0.56,86.0,1.0,235,0.0885049150008708,0.1195509195979684,4226,1797,2431
COMPLETED,0.5799999999999998,50.0,1.0,50,0.6219815496914088,0.7941166633013635,1817,4999,4115
COMPLETED,0.57,390.0,1.0,4926,0.1101371077727526,0.496581526312977,3209,1126,1017
COMPLETED,0.56,325.0,1.0,3520,0.884978490140289,0.5653432340025902,525,2242,2313
COMPLETED,0.56,288.0,1.0,1456,0.4004076296370476,0.1439738027956336,4423,3534,2828
COMPLETED,0.54,110.0,1.0,2373,0.7620761858411133,0.2828267845790833,3908,2684,4990
COMPLETED,0.54,157.0,1.0,2654,0.2799411275144666,0.9839630150869488,951,1548,506
COMPLETED,0.57,456.0,1.0,4060,0.7444355791844428,0.0788755753599107,2778,81,1792
COMPLETED,0.54,248.0,1.0,966,0.2272295885588973,0.6543498513866216,2315,3799,3693
COMPLETED,0.54,176.0,1.0,688,0.9939603483621032,0.0469486202765256,932,638,2674
COMPLETED,0.57,432.0,1.0,4329,0.4766325148344039,0.7481454664431512,4202,4511,2155
COMPLETED,0.55,198.0,1.0,2922,0.5126657495293766,0.3147387493327259,2062,3398,863
COMPLETED,0.56,67.0,1.0,2094,0.0304088780432939,0.8901519338171929,2837,2105,3956
COMPLETED,0.56,411.0,1.0,1734,0.6355755787361413,0.534878088882193,3658,1685,3227
COMPLETED,0.55,292.0,1.0,3251,0.1508829050734639,0.2372822172641754,1327,2821,1321
COMPLETED,0.57,358.0,1.0,4657,0.8715140222329645,0.8245663422085345,4950,4287,39
COMPLETED,0.55,86.0,1.0,328,0.3595477374121546,0.4032581215146929,114,570,4519
COMPLETED,0.53,132.0,1.0,458,0.6645440833121538,0.1875699005052447,2238,2556,4055
COMPLETED,0.57,396.0,1.0,4566,0.1823022002968937,0.6080267228912563,2699,1339,805
COMPLETED,0.55,227.0,1.0,3160,0.842082001566887,0.4548137729484588,1030,305,2097
COMPLETED,0.56,341.0,1.0,1864,0.3247392055932432,0.7496048300676048,3985,3942,2773
COMPLETED,0.55,73.0,1.0,2122,0.9610934899374842,0.6749504412300885,4502,4772,4421
COMPLETED,0.54,187.0,1.0,2856,0.4491117519158869,0.0967377996537834,602,979,96
COMPLETED,0.57,389.0,1.0,4262,0.5459961128905415,0.9651888660546392,3133,2364,1377
COMPLETED,0.54,172.0,1.0,715,0.0613188887108117,0.2631381194740533,1737,3738,3129
COMPLETED,0.55,172.0,1.0,1072,0.7954599243681877,0.9342345108538866,35,1827,2928
COMPLETED,0.57,364.0,1.0,3916,0.3109045393727719,0.3559611346479505,4872,3044,2255
COMPLETED,0.53,133.0,1.0,2509,0.7115001210402697,0.7058893302176147,1405,4079,959
COMPLETED,0.54,135.0,1.0,2478,0.1996401924602687,0.0038997941501438,3737,442,4214
COMPLETED,0.55,263.0,1.0,1508,0.5924963360335677,0.4233722171597182,2914,842,3595
COMPLETED,0.55,343.0,1.0,3507,0.0752753495015203,0.8438896552044897,2141,4635,1849
COMPLETED,0.57,394.0,1.0,4913,0.9140154196973888,0.2189964659642428,4122,3249,562
COMPLETED,0.57,67.0,1.0,102,0.4318953758664429,0.5137264315411448,855,1876,4891
COMPLETED,0.54,89.0,1.0,241,0.904459253648296,0.3386464644931256,3420,3830,1653
COMPLETED,0.57,328.0,1.0,4746,0.3871171584874391,0.8857325953710823,1713,46,3478
COMPLETED,0.55,303.0,1.0,3653,0.6021733876410871,0.0524014884214848,4556,1431,4696
COMPLETED,0.54,283.0,1.0,1335,0.1199326813220977,0.7232042215839029,343,2795,445
COMPLETED,0.54,97.0,1.0,2337,0.7331171710509807,0.8339158261120319,1172,3488,2373
COMPLETED,0.55,166.0,1.0,2677,0.248438759021461,0.3822095068898052,3814,2281,3123
COMPLETED,0.55,406.0,1.0,3771,0.7739656485784799,0.5548891882840544,2458,1248,4331
COMPLETED,0.55,304.0,1.0,1244,0.2619831985905766,0.2289702485837042,2606,4875,1155
COMPLETED,0.54,242.0,1.0,897,0.5243801001571118,0.5863270689882338,4303,535,291
COMPLETED,0.57,448.0,1.0,4127,0.0125194633286446,0.134681484395638,723,4318,4538
COMPLETED,0.55,279.0,1.0,3034,0.9825886245481668,0.8024934116210789,3017,2932,3324
COMPLETED,0.57,390.0,1.0,1990,0.498032055420801,0.4765132614076137,1931,1568,1495
COMPLETED,0.55,381.0,1.0,1682,0.8516373162306845,0.0833519603386521,1419,2144,688
COMPLETED,0.55,303.0,1.0,3296,0.3695184528138488,0.6303774755578488,3440,3351,3860
COMPLETED,0.57,343.0,1.0,4390,0.6548660018630325,0.3077109829057008,284,4386,2657
COMPLETED,0.56,130.0,1.0,588,0.1376457198616117,0.9785748076103628,4809,760,1901
COMPLETED,0.55,205.0,1.0,599,0.6530085161607712,0.6067955611981452,1722,2420,4550
COMPLETED,0.57,480.0,1.0,4376,0.1395641483925282,0.1843886742535978,3137,3706,279
COMPLETED,0.55,311.0,1.0,3282,0.8536175780128687,0.7527861622776835,587,4818,1487
COMPLETED,0.55,319.0,1.0,1693,0.3674772482030093,0.4560448286831378,4507,957,3332
COMPLETED,0.57,475.0,1.0,1979,0.9806692888643592,0.0960235775485634,4001,264,3853
COMPLETED,0.54,259.0,1.0,3047,0.4998905077613889,0.6722877904158086,1025,3968,696
COMPLETED,0.57,352.0,1.0,4141,0.526420308386907,0.2658006085623055,2714,2505,1914
COMPLETED,0.54,256.0,1.0,886,0.0105401384420692,0.9659032498858868,2234,1376,2644
COMPLETED,0.54,253.0,1.0,1233,0.7758231603056192,0.3591148972176015,849,3217,3490
COMPLETED,0.56,333.0,1.0,3785,0.2600648035202175,0.9354398447144776,4136,1932,1641
COMPLETED,0.54,215.0,1.0,2691,0.7311368758082389,0.002694298563525,2136,821,438
COMPLETED,0.55,116.0,1.0,2326,0.2504799376074224,0.7027357293739915,2928,4682,4704
COMPLETED,0.55,271.0,1.0,1346,0.6040927493497729,0.8465873838365077,3743,4105,3116
COMPLETED,0.55,314.0,1.0,3639,0.1180742624420672,0.4241198812332004,1391,400,2380
COMPLETED,0.57,335.0,1.0,4733,0.9024190119579432,0.5129788734260946,4878,1864,1166
COMPLETED,0.55,49.0,1.0,252,0.3890964573491364,0.2162986313737928,21,2993,4319
COMPLETED,0.57,61.0,1.0,110,0.915994523372501,0.8825818498283625,2611,1196,2263
COMPLETED,0.57,391.0,1.0,4907,0.429855388848111,0.3374457277413457,2444,4911,2920
COMPLETED,0.55,300.0,1.0,3501,0.5906381086222827,0.724404796609655,3820,3447,4202
COMPLETED,0.55,328.0,1.0,1517,0.0771944602560251,0.0555523956902325,1158,2308,971
COMPLETED,0.54,106.0,1.0,2470,0.7135410746969282,0.3795164311341941,338,1478,1836
COMPLETED,0.54,131.0,1.0,2515,0.1976601816322654,0.833171123297885,4570,2773,3608
COMPLETED,0.57,376.0,1.0,3922,0.7935417505092918,0.229715057356283,1708,3886,4899
COMPLETED,0.54,245.0,1.0,1064,0.3127617704030126,0.5575821580812333,3435,15,555
COMPLETED,0.54,193.0,1.0,707,0.5440170426759869,0.135917298965156,4825,4423,813
COMPLETED,0.57,357.0,1.0,4268,0.0633589017540216,0.5895112564992159,280,708,4048
COMPLETED,0.54,201.0,1.0,2862,0.9629516913238912,0.4733291798550635,3455,2171,2761
COMPLETED,0.57,64.0,1.0,2113,0.4471926077008247,0.8012574910931289,1415,3310,2109
COMPLETED,0.56,402.0,1.0,1873,0.8400410813707858,0.6310947146899997,1916,2909,84
COMPLETED,0.55,2453.0,1.0,3154,0.3267192424461245,0.0860192082617431,3021,1614,4432
COMPLETED,0.57,353.0,1.0,4560,0.6664622311461716,0.975907397961244,707,503,3136
COMPLETED,0.54,103.0,1.0,466,0.1804449358060956,0.3069939054995775,4308,4374,1371
COMPLETED,0.55,135.0,1.0,322,0.8734333541989326,0.0264839351344853,3356,1252,2167
COMPLETED,0.57,355.0,1.0,4665,0.3576892887894064,0.6984420836530625,1630,2623,2662
COMPLETED,0.55,268.0,1.0,3259,0.6335353667885065,0.3644421916082501,4647,4011,3949
COMPLETED,0.56,262.0,1.0,1728,0.1528622336778789,0.9106165594737976,417,216,870
COMPLETED,0.56,60.0,1.0,2100,0.5145232315137981,0.5222102787401526,1234,1065,1314
COMPLETED,0.55,237.0,1.0,2914,0.0284904532302171,0.1953757094740867,3899,4704,3234
COMPLETED,0.57,369.0,1.0,4320,0.9919800828620792,0.8664729094840586,2364,3668,4531
COMPLETED,0.54,135.0,1.0,694,0.4786737231630832,0.4159258721712976,2534,2454,27
COMPLETED,0.54,233.0,1.0,973,0.7425162137579173,0.7736520376447588,4230,3112,1029
COMPLETED,0.56,415.0,1.0,4052,0.2290880111567676,0.4468780840374529,628,1741,4102
COMPLETED,0.55,167.0,1.0,2646,0.7641164238136262,0.6150466167926788,3100,353,2821
COMPLETED,0.54,105.0,1.0,2379,0.277961832370609,0.1644384879376739,1993,4148,2321
COMPLETED,0.54,290.0,1.0,1450,0.88312097469531,0.2701590339224785,1495,4567,498
COMPLETED,0.54,311.0,1.0,3528,0.4023260284252464,0.9420564478114248,3532,929,4997
COMPLETED,0.57,333.0,1.0,4935,0.6239618412163108,0.1207820831499993,203,1966,3706
COMPLETED,0.57,42.0,1.0,44,0.1080959329046309,0.6670176615286618,4745,3180,1780
COMPLETED,0.55,89.0,1.0,221,0.571157354408875,0.499248934103176,2311,132,4802
COMPLETED,0.57,379.0,1.0,4803,0.0904849221110343,0.7948337351307273,2793,3762,381
COMPLETED,0.56,324.0,1.0,3709,0.935802694717422,0.1432565655224025,946,2726,1585
COMPLETED,0.55,271.0,1.0,1315,0.4200598060041665,0.5626759916562587,3923,1521,3588
COMPLETED,0.55,73.0,1.0,2203,0.8048601530659943,0.9871471022162586,4427,2195,4220
COMPLETED,0.54,175.0,1.0,2776,0.2915526055172085,0.284062706965953,510,3556,1224
COMPLETED,0.56,348.0,1.0,3869,0.7016516063828021,0.653114031240344,3214,4943,2438
COMPLETED,0.55,249.0,1.0,1109,0.215618116132915,0.0756913859900087,1802,1158,3016
COMPLETED,0.54,202.0,1.0,840,0.9512373314015568,0.7474006558116524,100,4250,3430
COMPLETED,0.57,370.0,1.0,4147,0.4650820317100733,0.0442556449025869,4955,621,1431
FAILED,,,,3054,0.5553887571953235,0.8928450114317237,1314,1658,222
FAILED,,,,1934,0.0419593704622238,0.3154834577236324,3664,2863,4648
FAILED,,,,1583,0.6863389427252113,0.2360816478151828,2851,3419,2545
FAILED,,,,3431,0.1704742148276418,0.5317271834723651,2056,2058,1972
FAILED,,,,4525,0.8207506638206542,0.4064088614806533,4216,670,753
FAILED,,,,490,0.3399564220812171,0.8257670771013945,926,4455,3753
FAILED,,,,529,0.9911703959275036,0.4310744201596826,4998,2587,3048
FAILED,,,,4486,0.4738275943771004,0.8518268833011388,144,1292,2396
FAILED,,,,3392,0.5018187774140387,0.2110725012607872,3629,181,1109
FAILED,,,,1622,0.0195768888220191,0.5060414216909557,1279,4052,4344
FAILED,,,,1895,0.6308140633348375,0.9265569961685686,2091,4745,3475
FAILED,,,,3093,0.1461368335783481,0.3480296747796237,2886,1030,1708
FAILED,,,,4186,0.8587249621842056,0.713834291420877,883,2494,412
FAILED,,,,801,0.3467432185858488,0.011594264043495,4172,3633,4761
FAILED,,,,1148,0.6092002078779041,0.6828819605838506,2749,1781,3874
FAILED,,,,3830,0.0973402774389833,0.1044152548536658,2266,3076,643
FAILED,,,,2737,0.8802244847752154,0.9574943366758524,3957,4188,1924
FAILED,,,,2241,0.3956690979208797,0.2551932177562266,980,318,2582
FAILED,,,,1276,0.7512216739468275,0.1796327318940311,476,893,4602
FAILED,,,,3749,0.2691016282569617,0.6003244604058564,4394,4608,258
FAILED,,,,4842,0.7416379382573068,0.4624987233132124,1846,3144,1550
FAILED,,,,182,0.2244169498663395,0.7575288542564959,3258,2005,3320
FAILED,,,,5,0.6889400753751396,0.0909998568538576,672,3803,141
FAILED,,,,4973,0.2066993746329098,0.6382776479460299,4275,98,4407
FAILED,,,,3567,0.8040404149517417,0.2997975434064865,1959,1561,3204
FAILED,,,,1411,0.2866983253676444,0.9709097216632216,3067,2690,1354
FAILED,,,,2418,0.921105294495821,0.5786544878762215,3565,3520,838
FAILED,,,,2606,0.4091228500846773,0.126775540061295,1528,2234,3991
FAILED,,,,4013,0.5684421649426222,0.8103858509026468,4701,1123,2777
FAILED,,,,1012,0.083763758489862,0.4841688910294323,158,4985,2042
FAILED,,,,655,0.8178451823052018,0.8418217109609394,1587,586,1826
FAILED,,,,4359,0.3332886150367557,0.3898821474872529,3312,4291,3670
FAILED,,,,2953,0.6715729576554149,0.5472336181476712,452,2827,4878
FAILED,,,,2061,0.1597123226858675,0.2210777498167008,4682,1698,608
FAILED,,,,1767,0.554515781475231,0.330746232619509,3864,2098,2201
FAILED,,,,3220,0.03729550133273,0.8780847583413123,1200,3383,2931
FAILED,,,,4627,0.9383506176453084,0.0600666338540613,2577,4496,4149
FAILED,,,,361,0.4562317560873925,0.7311176015976816,2408,635,992
FAILED,,,,427,0.5196168150641023,0.951188689045608,235,3741,509
FAILED,,,,4599,0.007771176001057,0.2809872495364397,4780,2380,4935
FAILED,,,,3193,0.9698013341911136,0.6561722397524863,1449,992,3726
FAILED,,,,1834,0.485229752426967,0.1116365915350615,3488,4778,1728
FAILED,,,,2152,0.848845623847097,0.4396856331117451,2987,3928,1091
FAILED,,,,2823,0.3667112867813557,0.768642836043611,1883,299,4092
FAILED,,,,4229,0.6440207696966826,0.1694304536338895,4352,1336,2873
FAILED,,,,746,0.1268159762155264,0.6222258470803498,752,2541,2300
FAILED,,,,1024,0.8936063329894096,0.1998937398344278,2487,1892,1256
FAILED,,,,3961,0.3762796966060996,0.5289116773959249,2655,3253,3260
FAILED,,,,2555,0.5993741554785519,0.4092378131244331,1122,4641,4464
FAILED,,,,2431,0.1171180052533745,0.8619719960577786,3785,855,43
