Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.63,32,2053,1203,731,143,7
Completed,0.66,131,1779,3830,848,174,52
Completed,0.67,127,3902,2953,887,235,48
Completed,0.68,128,4803,2162,504,202,3
Completed,0.55,20,887,1125,810,173,156
Completed,0.65,112,812,3251,603,237,18
Completed,0.68,128,3135,681,930,61,13
Completed,0.68,105,1384,1326,63,182,26
Completed,0.63,91,2282,3640,429,150,43
Completed,0.56,17,101,823,531,110,89
Completed,0.68,220,4047,3895,471,117,5
Completed,0.68,91,4946,1229,104,86,54
Completed,0.54,6,3,42,245,187,42
Completed,0.66,74,4845,447,640,132,69
Completed,0.54,29,639,1287,923,226,215
Completed,0.64,61,2694,2629,288,112,55
Completed,0.66,69,1573,1999,917,155,83
Completed,0.64,102,1927,3122,535,185,101
Completed,0.65,48,380,306,387,74,23
Completed,0.66,74,3293,2238,467,161,56
Completed,0.63,112,4248,4432,616,82,72
Completed,0.57,84,98,3084,419,222,161
Completed,0.68,137,4302,3963,144,129,56
Completed,0.55,35,175,1610,645,40,31
Completed,0.66,66,3498,926,692,197,49
Completed,0.65,114,2521,4197,826,228,4
Completed,0.57,43,2616,1429,526,177,138
Completed,0.67,92,1823,588,789,209,17
Completed,0.65,93,2174,4524,672,239,35
Completed,0.66,211,4155,3021,744,29,14
Completed,0.65,117,977,4916,362,156,24
Completed,0.63,95,3447,4323,102,124,100
Completed,0.63,34,2393,940,899,100,59
Completed,0.68,204,1415,3938,517,68,9
Completed,0.57,55,1124,1756,432,176,118
Completed,0.65,134,3414,3294,401,190,28
Completed,0.65,84,1968,1365,601,213,65
Completed,0.63,129,1697,3679,984,243,110
Completed,0.68,95,1675,1530,327,77,36
Completed,0.52,53,4940,2678,965,215,197
Completed,0.63,40,2896,26,621,119,26
Completed,0.64,72,4215,2044,91,171,88
Completed,0.55,30,302,1243,351,203,193
Completed,0.66,136,3245,4860,988,89,40
Completed,0.66,79,582,2616,912,179,8
Completed,0.63,107,3857,4119,652,211,152
Completed,0.63,34,4832,847,768,241,165
Completed,0.64,118,1841,4611,380,96,68
Completed,0.64,69,935,2430,544,149,52
Completed,0.51,85,845,4446,870,198,184
Completed,0.68,135,4756,3529,571,168,38
Completed,0.68,121,3782,1507,953,136,20
Completed,0.53,20,491,510,736,231,134
Completed,0.57,31,4484,32,795,167,83
Completed,0.55,33,1196,1693,520,200,197
Completed,0.67,122,2899,2850,132,92,37
Completed,0.69,85,1267,185,630,244,3
Completed,0.69,170,3929,2771,840,55,31
Completed,0.64,104,2713,4457,371,221,91
Completed,0.66,202,4911,4472,46,52,19
Completed,0.64,55,2238,1883,488,248,16
Completed,0.66,115,1261,3006,121,216,60
Completed,0.65,134,3058,3783,735,194,17
Completed,0.63,112,1130,3933,820,147,70
Completed,0.66,75,1411,1742,234,96,54
Completed,0.68,139,2386,3138,351,65,5
Completed,0.66,132,3785,4328,299,172,43
Completed,0.67,121,4764,705,183,140,25
Completed,0.67,130,929,4626,206,175,11
Completed,0.68,46,579,417,340,145,55
Completed,0.68,107,3252,2039,265,123,24
Completed,0.65,137,3503,3749,58,232,15
Completed,0.65,68,3124,1009,77,111,69
Completed,0.56,95,1070,4784,714,226,166
Completed,0.68,151,4650,3200,974,133,52
Completed,0.51,10,91,263,831,195,153
Completed,0.56,21,4936,502,288,249,242
Completed,0.66,164,1678,4354,926,103,28
Completed,0.63,55,1690,878,268,217,78
Completed,0.67,68,3410,1097,851,223,35
Completed,0.68,80,649,2004,747,79,26
Completed,0.63,85,3952,2497,494,129,74
Completed,0.65,124,3665,4681,580,116,58
Completed,0.56,78,6,2864,508,152,21
Completed,0.54,8,2220,57,423,108,99
Completed,0.63,115,4239,3861,807,246,134
Completed,0.57,23,4588,1175,674,214,183
Completed,0.63,71,984,2092,890,184,39
Completed,0.57,45,2950,1952,538,228,112
Completed,0.69,466,4510,4758,390,33,1
Completed,0.64,109,3225,3017,921,197,66
Completed,0.57,44,2170,2328,81,205,29
Completed,0.65,125,1818,2787,463,236,47
Completed,0.56,46,4715,1913,416,179,176
Completed,0.67,57,818,1072,149,211,46
Completed,0.63,113,4796,4964,249,231,61
Completed,0.65,74,3899,149,366,198,15
Completed,0.63,85,265,4587,636,206,80
Completed,0.64,55,3024,540,668,158,53
Completed,0.57,44,1298,1497,896,190,165
Completed,0.51,86,2197,3538,530,220,151
Completed,0.68,179,3297,4417,786,128,7
Completed,0.65,96,375,3107,864,109,40
Completed,0.63,57,1929,301,217,151,88
Completed,0.63,114,1580,4823,333,181,106
Completed,0.64,31,120,1419,567,250,49
Completed,0.69,200,4950,3405,649,114,10
Completed,0.67,137,3723,3900,180,163,74
Completed,0.65,34,2277,839,821,186,21
Completed,0.66,140,1378,4129,689,154,38
Completed,0.64,46,1083,1310,353,106,86
Completed,0.52,42,3090,2585,999,248,183
Completed,0.54,18,2142,994,314,229,179
Completed,0.63,118,3848,4797,960,126,90
Completed,0.63,113,2638,3055,492,166,25
Completed,0.57,9,2577,71,161,240,147
Completed,0.69,140,1784,1654,405,147,11
Completed,0.66,98,4389,812,449,120,36
Completed,0.69,133,1016,3460,950,218,4
Completed,0.65,69,2495,1551,542,115,19
Completed,0.67,148,1517,3572,909,85,32
Completed,0.65,63,2990,907,411,236,8
Completed,0.54,41,2260,2516,272,174,165
Completed,0.66,109,331,3338,123,63,27
Completed,0.63,111,1624,3812,592,229,88
Completed,0.68,219,1908,4950,626,45,14
Completed,0.66,92,4263,2507,541,192,34
Completed,0.63,105,1191,4402,409,70,54
Completed,0.64,70,1505,2210,510,174,70
Completed,0.69,44,293,486,42,102,6
Completed,0.68,78,2852,2464,947,104,51
Completed,0.57,86,1107,3622,344,250,219
Completed,0.66,125,4377,4655,96,155,65
Completed,0.57,49,4103,466,479,188,111
Completed,0.57,51,4740,1644,657,227,127
Completed,0.67,166,4810,3981,991,183,16
Completed,0.67,72,3836,983,623,153,60
Completed,0.54,46,564,1982,816,245,157
Completed,0.65,109,3550,3168,459,107,75
Completed,0.66,118,4443,555,690,44,23
Completed,0.66,83,1090,2595,192,141,49
Completed,0.69,59,1371,404,855,119,64
Completed,0.67,46,115,2448,325,171,4
Completed,0.53,94,458,3890,886,211,189
Completed,0.63,106,4060,2815,678,179,92
Completed,0.67,112,2738,4881,146,95,30
Completed,0.64,32,2798,233,555,209,73
Completed,0.64,126,1354,4506,447,201,20
Completed,0.65,129,1922,3919,367,124,63
Completed,0.57,40,382,1735,719,136,77
Completed,0.68,172,4249,3547,283,144,16
Completed,0.66,100,4602,1487,166,176,34
Completed,0.57,14,999,531,398,206,188
Completed,0.68,192,1235,4153,667,25,6
Completed,0.63,88,2439,3700,135,189,69
Completed,0.64,83,3571,1566,866,213,24
Completed,0.55,9,2157,139,572,181,131
Completed,0.66,109,2594,3314,749,243,42
Completed,0.54,21,2504,1061,918,162,161
Completed,0.64,83,1731,1904,647,193,57
Completed,0.64,129,4148,4021,420,214,83
Completed,0.56,42,3041,2102,176,198,170
Completed,0.64,102,996,3376,537,94,64
Completed,0.64,66,1311,1185,388,165,48
Completed,0.68,104,2209,3851,6,136,3
Completed,0.56,28,18,1667,919,125,113
Completed,0.55,48,1949,2488,693,235,189
Completed,0.65,134,3964,3596,83,101,45
Completed,0.69,143,1573,960,251,91,13
Completed,0.53,26,3969,312,971,230,207
Completed,0.57,83,2019,4388,892,171,78
Completed,0.69,82,3386,272,111,178,18
Completed,0.57,84,1406,3191,213,241,186
Completed,0.67,122,3112,4774,477,146,35
Completed,0.56,83,523,3739,758,157,130
Completed,0.65,129,3790,4539,557,249,25
Completed,0.66,80,4690,349,924,219,43
Completed,0.57,39,794,1385,641,187,178
Completed,0.52,56,3885,2337,856,161,148
Completed,0.63,54,593,638,581,190,10
Completed,0.69,65,2551,2259,683,154,15
Completed,0.57,33,1762,716,880,248,144
Completed,0.52,84,2036,4319,513,217,158
Completed,0.67,120,3449,2699,800,185,60
Completed,0.68,105,223,4826,850,83,19
Completed,0.63,111,1419,3104,319,131,79
Completed,0.67,68,1123,285,732,112,34
Completed,0.69,175,4645,2933,232,211,7
Completed,0.66,129,1683,4594,184,58,41
Completed,0.63,63,778,2410,770,203,87
Completed,0.55,31,2774,1526,788,233,219
Completed,0.68,81,717,2683,423,121,13
Completed,0.65,125,4914,3509,868,238,75
Completed,0.57,53,3937,1448,735,207,119
Completed,0.67,222,3602,4266,337,37,9
Completed,0.54,25,4554,194,432,137,134
Completed,0.64,64,970,1853,134,230,22
Completed,0.63,50,2906,1683,297,182,67
Completed,0.65,138,4476,3874,633,77,50
Completed,0.53,75,2469,4856,400,244,231
Completed,0.63,105,3260,3431,164,150,111
Completed,0.57,33,3524,427,602,221,175
Completed,0.63,30,2126,1307,838,127,47
Completed,0.65,139,1852,3661,705,158,30
Completed,0.7,145,806,2097,1000,81,1
Completed,0.69,276,4724,1768,907,93,2
Completed,0.7,89,2204,2308,626,77,2
Completed,0.72,390,4802,3380,511,48,7
Completed,0.69,30,150,467,83,149,4
Completed,0.69,172,1403,787,469,58,10
Completed,0.62,106,2047,3544,167,16,8
Completed,0.69,108,3022,305,738,179,1
Completed,0.7,231,3807,4754,335,90,4
Completed,0.69,302,1136,4966,18,38,2
Completed,0.7,1240,1044,2645,2,74,1
Completed,0.69,321,4918,5000,1000,53,5
Completed,0.58,9,39,58,598,190,7
Completed,0.65,150,796,2713,288,157,4
Completed,0.64,282,4273,942,875,25,8
Completed,0.66,137,2553,4000,214,240,10
Completed,0.67,317,1872,4592,991,121,1
Completed,0.67,115,3393,1601,420,191,9
Completed,0.65,135,620,4155,620,208,7
Completed,0.68,233,4644,2156,34,107,5
Completed,0.68,251,3549,2865,882,128,3
Completed,0.67,68,950,1437,763,223,6
Completed,0.67,149,3914,1345,573,155,10
Completed,0.67,137,1650,344,168,182,6
Completed,0.65,133,2893,4282,637,222,3
Completed,0.68,345,4769,4758,347,67,7
Completed,0.66,38,2481,185,1000,187,6
Completed,0.64,77,860,1,2,154,1
Completed,0.67,170,3824,4516,92,207,2
Completed,0.66,117,2563,4682,1000,249,4
Completed,0.5,5,1,1,2,199,2
Completed,0.56,7,1,117,98,243,8
Completed,0.68,296,4352,3893,710,105,3
Completed,0.68,85,2631,1167,364,133,5
Completed,0.67,111,2282,2526,792,63,7
Completed,0.63,270,1794,556,594,10,6
Completed,0.67,191,3315,3253,7,173,4
Completed,0.66,208,1028,3731,664,143,1
Completed,0.64,46,822,210,641,74,18
Completed,0.65,55,151,1943,291,26,17
Completed,0.65,68,958,678,489,36,11
Completed,0.68,95,3079,365,430,51,6
Completed,0.58,51,3937,479,633,14,11
Completed,0.68,91,3057,424,954,97,2
Completed,0.72,160,4052,679,716,50,2
Completed,0.73,144,654,1041,919,33,1
Completed,0.69,103,3330,692,592,26,11
Completed,0.67,65,1961,1873,126,69,20
Completed,0.65,12,1752,128,187,77,20
Completed,0.7,69,4840,110,146,89,14
Completed,0.66,54,2078,1411,107,92,15
Completed,0.72,83,4625,1103,347,79,20
Completed,0.71,85,1503,120,254,63,14
Completed,0.68,108,1375,1480,207,86,6
Completed,0.68,61,2465,1138,788,60,18
Completed,0.73,102,4992,863,394,83,13
Completed,0.7,108,2621,1595,499,69,8
Completed,0.65,70,1371,269,216,44,17
Completed,0.66,70,4148,100,371,88,13
Completed,0.74,102,4956,907,181,99,8
Completed,0.72,58,2483,1206,345,78,20
Completed,0.71,55,2706,1289,282,97,20
Completed,0.72,84,2373,1248,300,63,4
Completed,0.69,69,380,1669,835,78,9
Completed,0.66,56,1549,556,262,72,19
Completed,0.71,35,1815,948,175,43,6
Completed,0.7,40,1821,994,177,41,5
Completed,0.73,75,2188,904,195,55,4
Completed,0.68,25,1742,874,202,56,8
Completed,0.72,63,2061,794,209,55,4
Completed,0.7,30,1769,954,103,43,9
Completed,0.71,119,988,790,242,20,7
Completed,0.68,71,2231,618,437,34,4
Completed,0.7,87,2894,247,165,50,10
Completed,0.69,86,3381,532,500,57,6
Completed,0.63,12,51,400,304,30,7
Completed,0.75,110,676,785,713,38,2
Completed,0.74,101,611,794,697,38,3
Completed,0.72,26,1687,1032,152,47,3
Completed,0.74,113,741,1079,989,48,2
Completed,0.72,95,458,754,677,38,1
Completed,0.72,234,1171,1854,138,21,3
Completed,0.73,200,3529,1147,885,47,3
Completed,0.75,338,3857,1485,136,29,1
Completed,0.72,109,881,1344,707,53,3
Completed,0.72,194,4356,1006,790,38,5
Completed,0.73,65,2229,707,565,63,2
Completed,0.74,70,341,716,569,29,1
Completed,0.72,58,309,658,626,28,1
Completed,0.7,153,1596,487,575,32,2
Completed,0.73,343,1364,1985,538,25,1
Completed,0.66,68,1239,314,767,66,13
Completed,0.62,38,529,1177,449,17,12
Completed,0.73,63,228,1527,656,59,2
Completed,0.72,150,3598,1452,611,46,11
Completed,0.7,75,2857,1071,743,92,15
Completed,0.66,61,278,1544,121,35,10
Completed,0.73,129,718,866,679,30,2
Completed,0.73,100,960,199,225,40,5
Completed,0.72,38,168,1022,537,59,1
Completed,0.65,29,220,451,648,74,1
Completed,0.69,19,100,603,740,83,1
Completed,0.69,17,68,593,874,81,1
Completed,0.72,79,463,735,871,23,3
Completed,0.72,104,586,642,824,28,1
Completed,0.68,67,868,565,530,81,3
Completed,0.73,138,765,822,919,32,2
Completed,0.69,20,66,589,406,42,1
Completed,0.67,37,416,948,466,36,18
Completed,0.65,101,1080,499,723,17,4
Completed,0.7,33,148,361,829,27,1
Completed,0.72,268,4678,1806,602,45,2
Completed,0.74,159,3170,706,499,50,2
Completed,0.67,34,1939,1015,737,40,16
Completed,0.71,110,1454,835,788,32,14
Completed,0.69,170,3843,630,583,22,4
Completed,0.71,47,650,906,373,85,19
Completed,0.71,71,348,1262,633,30,2
Completed,0.71,60,179,1634,685,59,3
Completed,0.74,279,1317,1764,669,36,1
Completed,0.71,18,1658,769,155,75,2
Completed,0.7,78,2360,735,517,70,2
Completed,0.63,14,1649,666,985,76,5
Completed,0.73,120,1094,772,465,67,3
Completed,0.68,62,2022,1402,562,91,4
Completed,0.71,102,514,1126,957,25,2
Completed,0.75,234,1470,945,642,48,1
Completed,0.75,30,1699,806,615,48,1
Completed,0.6,13,1678,414,615,52,9
Completed,0.69,29,1849,1057,586,49,16
Completed,0.7,61,2119,1207,309,52,7
Completed,0.67,36,1938,824,558,44,17
Completed,0.73,76,1759,1933,521,54,1
Completed,0.64,53,1588,396,476,100,19
Completed,0.73,136,2661,166,265,47,1
Completed,0.66,69,1225,264,545,56,15
Completed,0.72,31,1708,944,652,49,1
Completed,0.72,116,1518,882,650,48,14
Completed,0.73,217,1455,986,601,51,1
Completed,0.64,16,1702,752,635,96,18
Completed,0.7,35,1860,918,665,61,7
Completed,0.72,152,2322,1730,613,43,1
Completed,0.75,75,2044,848,584,46,2
Completed,0.72,77,2551,808,701,57,12
Completed,0.72,150,1316,692,624,50,1
Completed,0.72,110,2793,599,418,54,3
Completed,0.76,233,3037,782,641,45,1
Completed,0.73,132,4593,956,573,41,11
Completed,0.76,195,1441,766,654,45,2
Completed,0.73,55,2019,851,592,81,2
Completed,0.74,73,2022,858,598,46,2
Completed,0.74,64,2130,851,590,83,2
Completed,0.59,8,1602,528,327,39,2
Completed,0.68,108,3681,318,231,39,8
Completed,0.6,20,1806,541,860,52,9
Completed,0.69,78,1590,760,756,95,16
Completed,0.67,21,1697,684,919,49,2
Completed,0.67,30,1933,791,609,45,20
Completed,0.76,231,4039,901,685,42,2
Completed,0.73,98,1392,839,318,74,13
Completed,0.74,245,1592,1854,624,65,1
Completed,0.68,61,2234,734,366,87,2
Completed,0.74,158,3314,1684,721,80,3
Completed,0.63,102,4752,652,665,16,10
Completed,0.67,28,1824,816,280,46,17
Completed,0.71,89,2011,1378,586,51,1
Completed,0.72,32,1733,884,187,48,2
Completed,0.76,195,1489,884,556,53,2
Completed,0.73,123,4885,889,556,83,6
Completed,0.67,72,4523,132,179,71,18
Completed,0.74,161,1561,723,896,54,2
Completed,0.74,140,1277,764,805,77,1
Completed,0.74,209,1451,1573,576,44,2
Completed,0.7,119,2120,454,121,10,1
Completed,0.72,77,1911,1985,202,48,8
Completed,0.73,30,1779,870,953,89,3
Completed,0.76,38,1774,850,629,47,2
Completed,0.65,13,1668,487,163,75,3
Completed,0.65,19,1749,516,155,75,3
Completed,0.65,13,1665,464,186,72,3
Completed,0.67,104,1506,573,105,72,3
Completed,0.66,28,1842,612,137,79,3
Completed,0.73,180,1390,980,187,38,4
Completed,0.7,19,1643,815,243,41,2
Completed,0.7,18,1634,901,239,42,2
Completed,0.68,18,1637,929,684,42,3
Completed,0.74,37,1764,818,615,47,2
Completed,0.67,16,1627,802,242,40,3
Completed,0.73,42,1789,803,246,37,2
Completed,0.7,52,1905,912,629,34,4
Completed,0.75,224,1565,821,440,40,2
Completed,0.69,21,1651,984,656,43,3
Completed,0.71,100,1175,437,508,47,2
Completed,0.67,31,1806,678,338,50,3
Completed,0.72,146,1444,315,543,44,2
Completed,0.76,60,1909,871,488,41,2
Completed,0.68,17,1652,524,397,39,1
Completed,0.71,174,1530,480,364,35,1
Completed,0.69,123,1324,570,167,41,3
Completed,0.72,129,1024,366,218,37,1
Completed,0.65,19,1707,489,484,40,2
Completed,0.69,48,1905,540,450,33,1
Completed,0.7,23,1680,1034,521,69,3
Completed,0.73,94,2456,649,322,43,2
Completed,0.75,179,1528,872,289,77,1
Completed,0.66,23,1776,467,224,53,2
Completed,0.73,71,1979,838,416,39,2
Completed,0.68,12,1640,394,274,73,1
Completed,0.68,136,1408,224,273,64,1
Completed,0.67,116,1544,382,300,91,1
Completed,0.68,21,1757,277,253,90,1
Completed,0.7,109,1464,330,265,98,1
Completed,0.72,126,1317,155,284,60,2
Completed,0.67,26,1832,287,348,94,1
Completed,0.66,113,1576,403,299,73,2
Completed,0.66,23,1756,230,321,66,2
Completed,0.65,10,1623,339,243,62,1
Completed,0.71,53,1902,757,203,62,1
Completed,0.74,201,1496,881,241,46,2
Completed,0.69,30,1741,724,603,56,1
Completed,0.62,11,1606,783,230,67,2
Completed,0.7,52,1999,359,260,51,1
Completed,0.75,54,1843,863,136,48,1
Completed,0.75,234,1398,873,623,48,1
Completed,0.76,149,1203,768,638,58,2
Completed,0.74,132,1204,789,224,68,2
Completed,0.67,14,1619,813,235,70,1
Completed,0.7,131,1575,343,552,70,1
Completed,0.63,11,1636,424,948,74,2
Completed,0.61,18,1707,301,143,74,1
Completed,0.66,34,1868,431,205,70,1
Completed,0.66,15,1685,395,275,76,2
Completed,0.62,9,1608,416,568,58,1
Completed,0.73,43,1810,915,569,58,1
Completed,0.57,8,1604,429,611,49,1
Completed,0.76,228,1538,837,614,50,1
Completed,0.74,157,4426,405,641,48,1
Completed,0.74,18,1636,821,599,53,1
Completed,0.72,129,3435,1501,596,54,14
Completed,0.71,120,3006,1333,577,55,12
Completed,0.73,130,3191,784,610,53,10
Completed,0.72,75,2726,754,564,58,15
Completed,0.68,113,3772,1456,596,57,19
Completed,0.73,137,1447,1276,958,52,6
Completed,0.71,95,3952,856,539,56,20
Completed,0.75,139,869,1182,635,54,1
Completed,0.77,239,4225,825,623,52,1
Completed,0.76,234,4286,830,585,52,1
Completed,0.75,236,4289,828,582,52,1
Completed,0.74,227,4217,1086,611,55,1
Completed,0.78,229,1525,814,560,51,1
Completed,0.74,166,1360,711,530,51,1
Completed,0.75,206,1481,751,554,50,1
Completed,0.75,190,1238,808,559,53,1
Completed,0.75,212,1376,849,548,50,1
Completed,0.75,207,1503,764,575,54,1
Completed,0.76,236,1553,871,597,52,1
Completed,0.76,380,1586,798,527,19,1
Completed,0.74,197,1399,941,568,56,1
Completed,0.77,236,1579,790,620,49,1
Completed,0.71,14,1620,772,505,49,2
Completed,0.73,178,1481,738,507,49,2
Completed,0.75,171,1285,789,490,49,2
Completed,0.64,12,1613,697,552,50,2
Completed,0.74,167,1594,706,540,47,2
Completed,0.7,19,1651,778,519,50,2
Completed,0.76,226,1486,824,556,51,1
Completed,0.75,34,1724,866,554,51,1
Completed,0.76,239,1486,880,563,51,1
Completed,0.7,16,1624,847,545,54,1
Completed,0.69,21,1657,851,586,54,2
Completed,0.77,222,1514,774,536,53,1
Completed,0.75,36,1748,766,500,53,1
Completed,0.77,223,1552,808,529,55,1
Completed,0.73,29,1706,793,472,45,2
Completed,0.7,24,1689,741,483,45,2
Completed,0.78,246,1589,798,476,48,1
Completed,0.75,458,1600,802,471,13,1
Completed,0.72,26,1707,794,464,58,2
Completed,0.76,234,1549,917,502,53,1
Completed,0.73,29,1724,764,604,56,2
Completed,0.77,252,1588,891,605,49,1
Completed,0.68,31,1831,836,645,55,13
Completed,0.73,176,1464,765,628,56,2
Completed,0.69,17,1631,746,523,52,1
Completed,0.73,296,4984,1911,596,47,1
Completed,0.76,172,1380,831,617,54,2
Completed,0.75,43,1782,894,579,49,1
Completed,0.74,185,1552,1603,505,60,2
Completed,0.7,26,1705,715,535,52,1
Completed,0.75,279,1435,1819,596,46,1
Completed,0.71,46,1858,1124,633,55,2
Completed,0.73,18,1636,813,665,57,1
Completed,0.69,102,1140,377,488,48,2
Completed,0.63,22,1750,442,516,50,2
Completed,0.65,11,1625,358,527,47,2
Completed,0.73,55,1917,848,535,48,3
Completed,0.76,178,1311,808,459,46,2
Completed,0.73,138,1127,782,394,46,5
Completed,0.71,93,1036,741,418,45,9
Completed,0.75,142,1312,814,435,44,7
Completed,0.72,97,1169,782,374,43,12
Completed,0.74,112,1233,825,463,46,11
Completed,0.65,86,1263,673,492,48,8
Completed,0.71,124,1316,857,659,44,11
Completed,0.7,132,1355,730,440,47,5
Completed,0.74,138,1247,769,381,42,7
Completed,0.74,161,1372,858,341,47,4
Completed,0.74,80,1139,804,453,50,17
Completed,0.72,72,2305,892,478,49,10
Completed,0.71,166,1425,944,514,45,5
Completed,0.66,70,1003,710,491,47,9
Completed,0.71,101,1528,765,509,44,16
Completed,0.75,132,2895,839,614,50,6
Completed,0.76,124,1301,812,672,85,3
Completed,0.75,132,2578,813,455,48,3
Completed,0.72,186,1424,909,542,46,3
Completed,0.74,225,1311,1704,774,42,2
Completed,0.69,17,1634,864,661,51,3
Completed,0.75,192,1497,802,572,48,2
Completed,0.75,158,1338,741,703,49,2
Completed,0.7,23,1663,851,622,44,2
Completed,0.75,182,1511,784,850,51,3
Completed,0.74,43,1774,881,356,47,1
Completed,0.68,38,1897,696,603,62,2
Completed,0.76,213,1408,826,409,51,1
Completed,0.67,16,1615,1234,494,46,2
