MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,817,3318,368,47,94
,4105,2333,646,148,199
16.15,1774,730,882,226,33
,1875,3220,707,165,207
,3205,2391,298,17,70
38.18,4200,4823,940,212,56
,5,4170,475,66,126
1.57,4919,230,507,245,20
,2671,2643,243,51,105
,2250,1758,771,136,249
20.93,1906,4568,147,220,84
,3016,1081,868,87,189
,4561,3669,382,143,188
,363,1981,600,41,43
1.1,1217,2974,910,12,7
,3569,3955,673,121,231
28.92,1511,407,332,191,119
,1388,3775,828,57,158
6.03,3690,625,169,127,52
,4062,2880,592,73,74
10.01,1018,1520,437,237,218
46.98,4437,2156,901,106,102
2.42,2817,4431,357,161,25
,2107,1181,635,28,139
3.25,2372,2745,260,112,38
23.13,2552,1617,731,197,175
35.18,204,19,994,182,87
43.3,757,4959,562,153,115
,4324,692,468,36,220
6.89,3405,3436,794,231,156
1.56,1673,2214,204,83,11
3.24,1677,4944,853,117,46
,4321,3421,621,8,192
41.89,757,2219,400,187,79
,4727,1603,935,37,229
4.83,2557,4346,327,232,148
2.88,2364,5,672,84,4
,2103,3441,297,62,165
10.46,2818,2160,702,132,60
23.45,483,1185,968,241,210
,1024,3781,525,208,247
,4054,610,497,107,109
2.79,3684,2886,761,162,18
,1397,1505,229,29,131
20.02,1507,2980,740,227,92
,3571,1371,273,94,198
,3864,3960,977,149,180
,370,4555,442,15,15
25.4,4552,1086,532,178,151
24.65,1914,1986,800,194,110
,2671,216,831,24,78
2.73,4915,2647,408,219,49
,7,1744,567,102,162
,872,3205,880,69,133
0.4099999999999999,4208,2396,103,248,28
,3212,4808,648,54,96
,1866,794,366,139,241
2.03,1771,3304,33,192,5
,3150,2337,942,122,141
,4109,4906,300,176,233
,815,734,705,13,120
,106,4234,773,42,86
,4972,118,241,143,192
,2766,2706,505,89,185
8.83,2314,1645,477,221,41
37.21,1970,4456,602,137,128
1.84,3110,1145,380,51,23
1.62,4613,3556,865,246,103
,1154,2921,331,96,206
35.05,3770,1470,675,213,68
,3514,3901,68,19,59
,1408,490,908,166,172
,1296,3995,435,82,117
3.31,3628,356,595,230,223
,3958,3100,172,35,154
2.04,963,1251,826,152,10
4.16,579,3695,636,181,36
,4502,1946,354,2,173
,2919,4670,899,197,203
72.12999999999998,2159,971,122,111,89
,2425,2534,996,27,236
2.19,4782,4133,729,105,28
22.21,298,259,262,206,140
2.65,702,4690,202,235,159
5.91,4219,911,796,72,54
14.96,3342,3168,470,126,71
,1582,2434,560,56,216
33.29,1622,2686,492,158,144
1.89,3300,1715,522,26,8
18.82,4296,4283,225,204,119
,628,116,758,103,233
,251,4861,689,74,189
17.67,4827,751,286,237,83
2.43,2583,3339,956,58,42
10.29,2138,3834,924,228,22
,4483,2939,660,150,250
,595,1422,314,33,105
,991,3553,134,4,69
,3933,2097,849,183,206
,3639,4528,397,113,169
27.81,1282,1122,616,198,56
62.58,3439,984,884,135,114
1.4,3810,3728,369,65,11
2.3,1112,1884,653,244,155
10.87,395,3072,841,215,175
3.5,4685,1328,188,98,39
41.06,3062,4052,578,168,87
,2016,348,421,20,201
51.56,2296,3162,545,120,101
,2782,2488,453,190,238
,4952,4765,812,11,138
3.8,129,886,216,174,25
12.84,826,4072,278,145,53
,4096,289,744,44,158
54.53,1746,1816,980,90,74
,1806,4326,688,23,182
16.15,3274,75,342,170,45
44.12,4151,2798,920,100,82
0.0,74,3376,386,250,230
,4850,2236,605,71,124
0.9,2721,4979,153,141,1
,2201,632,868,55,145
6.38,1915,2819,244,93,63
7.969999999999998,3007,1543,777,225,168
,4590,3799,480,46,209
11.34,335,562,511,147,64
27.49,1207,4413,952,180,106
36.16,3540,3513,716,195,131
2.28,1540,2137,313,125,19
,1339,3612,785,131,198
,3739,1999,189,61,92
0.77,3994,4588,549,239,32
,1086,1024,456,75,176
4.74,4389,468,992,210,14
,2885,3037,259,31,113
,2039,1363,724,163,227
26.67,2402,4802,349,201,75
,2522,848,633,115,212
,193,2371,897,6,50
2.68,727,2587,581,39,32
43.99,4354,1774,424,156,137
,3395,4186,814,85,241
13.56,1683,176,161,233,96
,1713,3575,575,79,232
2.38,3365,2065,416,242,118
0.8499999999999999,4363,4478,838,64,7
,717,1163,183,134,144
,164,3881,374,162,187
,4757,471,656,30,43
25.75,2512,2903,110,210,84
,2412,1449,887,108,190
,2856,714,984,187,249
,4398,3282,281,118,126
4.84,524,2320,749,203,21
26.11,1057,2726,807,232,57
,4023,1664,213,84,169
,3729,4251,541,155,207
,1349,139,450,38,70
7.57,1550,4114,961,218,156
2.19,3531,238,53,101,12
45.03,3900,2513,693,171,115
,1178,1838,288,24,221
,325,3188,222,52,200
58.78,4599,2453,753,138,87
2.51,2978,4708,489,68,38
4.07,1944,933,517,247,174
3.11,2210,3119,392,148,26
,2711,1272,613,46,139
,44,374,846,93,101
4.49,917,4650,663,122,73
,4161,952,319,192,218
,3245,3677,927,14,157
11.24,1836,1925,87,177,52
0.96,1736,4434,254,245,195
,3188,1206,721,66,81
,855,2179,989,51,181
,139,2864,552,17,146
1.37,4942,1487,461,165,2
,2811,3762,788,96,125
9.82,2006,3403,819,175,63
24.25,4656,4924,586,191,167
10.33,425,679,427,121,62
1.59,1122,4368,114,87,20
11.7,3800,23,892,220,132
,3469,2768,346,41,244
64.74,1456,1623,628,142,107
11.34,3669,1722,873,207,33
,3923,4154,389,29,93
,1001,197,610,161,199
,624,4829,915,127,226
4.33,2952,3224,683,237,13
,2128,2416,339,73,149
,2468,3978,713,36,51
,2612,413,309,152,164
,4818,3000,949,83,213
33.34,657,3634,485,197,95
,4267,1968,514,112,240
18.49,3309,4536,249,182,136
,1612,1066,780,3,31
44.98,1592,3817,209,151,80
,3333,584,805,34,194
5.61,4249,2839,445,228,183
3.53,673,1562,537,80,47
0.99,288,3492,972,114,3
,2623,4394,735,5,228
34.57,2455,1217,270,184,122
,2169,2781,645,206,211
7.02,2909,1580,361,105,66
24.97,4531,4306,877,158,61
,953,5000,413,60,130
2.67,3968,650,570,130,17
,3599,3395,181,75,108
,1325,2256,833,238,245
,1437,3262,322,10,35
,3484,2350,669,173,179
43.35,1145,829,932,188,91
9.14,436,4207,624,222,111
,4642,194,405,90,225
,3100,2606,856,144,152
1.27,1980,1794,141,42,16
,2344,4605,766,65,161
33.28,2736,1045,232,244,48
,4982,3632,530,49,77
,96,2018,500,134,214
,4138,1346,963,20,97
4.71,3141,3913,294,214,29
,1781,448,697,97,134
,1837,2958,904,45,121
,4199,3855,641,91,142
4.17,882,545,357,223,6
14.95,36,4508,169,195,40
,4886,1103,821,125,184
,2681,3535,433,179,191
,2243,2076,590,15,85
,1884,4264,465,100,249
26.81,3040,96,557,216,103
,4542,2665,197,21,24
31.89,380,1697,793,169,129
,1245,3359,732,141,171
,3835,2291,267,55,58
0.92,3581,4879,999,249,67
1.78,1387,4746,502,186,9
,3693,866,472,7,153
,4025,3140,770,201,222
,1053,2471,237,115,116
,493,2566,305,87,90
3.65,4431,1835,708,235,203
4.73,2074,310,944,156,38
1.94,2567,1904,913,77,26
42.43,4698,4649,334,131,98
,227,1002,680,61,236
,767,4032,861,33,217
16.37,4311,329,145,165,72
4.28,3432,3054,597,110,55
12.22,1648,1307,377,211,160
48.52,3423,1295,905,179,84
3.47,4300,4039,360,124,43
13.33,778,322,638,195,188
9.38,217,4637,824,224,144
1.47,4707,1014,166,92,6
42.6,2577,3739,588,146,118
,2345,1911,433,45,231
,2084,4098,559,70,71
0.0,2838,303,464,249,207
,4421,2578,790,54,170
11.26,503,1823,200,140,57
2.89,1044,3133,264,169,20
,4034,2478,735,21,126
,1377,878,998,99,105
,1488,4871,471,157,175
8.37,3590,779,503,40,38
14.1,3846,3347,239,234,87
,1235,2304,767,87,200
,389,2671,711,116,221
19.04,4533,1689,302,202,116
,3030,4277,944,7,12
4.81,2234,3523,913,211,51
,4896,4501,677,164,217
,25,1110,336,32,73
,891,3867,143,61,102
,4189,533,864,131,238
,3231,2966,378,77,139
3.6,1847,1435,596,240,25
,1790,3925,802,184,230
,3131,436,212,5,125
1.94,4128,3023,538,199,2
,796,1338,444,114,147
1.03,4991,2030,971,229,44
,2747,4598,267,34,81
,2333,1052,738,151,194
7.3,1990,2614,364,238,108
,3091,1787,642,75,244
2.19,446,181,878,59,19
,1136,4774,568,26,61
,3788,837,413,159,167
,3495,3250,836,104,208
45.69,1427,2361,178,205,64
,1316,3388,666,43,150
1.88,3608,2263,325,144,13
,3979,4988,932,90,113
,558,4313,406,189,199
44.15,4522,48,624,119,94
4.09,2899,2793,138,173,33
,2179,1568,859,10,178
2.11,2445,4382,235,97,30
12.8,2632,1229,763,214,136
,4802,3485,499,19,239
47.29,278,2127,531,167,95
16.13,682,2851,963,134,76
1.18,3322,3824,700,243,164
7.969999999999998,1602,577,291,64,50
13.6,1603,4543,722,212,122
,3319,1059,252,95,227
23.14,4277,3646,986,166,148
1.52,647,1956,21,18,3
7.33,269,2993,458,50,47
,4808,1398,555,136,184
,2602,3965,195,66,193
13.77,2478,425,788,245,80
,2961,2404,820,41,109
3.21,4464,4836,430,220,16
,613,804,583,88,130
,1010,4142,895,120,166
4.04,3914,210,112,190,60
,3658,2622,627,12,67
,1263,1729,347,176,211
1.69,1465,2755,874,73,15
9.66,3459,1635,155,236,152
,3790,4361,607,58,224
38.28,1132,30,392,128,112
,4665,666,918,28,196
14.4,3082,3411,340,207,179
2.65,1996,2191,682,106,34
,2276,3754,308,3,135
5.53,2802,597,715,182,29
,149,1499,946,198,242
4.69,846,3469,516,230,214
60.22,4076,2172,482,82,77
4.45,3199,4447,779,153,48
,1726,1194,249,37,162
57.27,1826,3685,419,108,85
20.25,3254,1918,572,209,190
5.53,907,939,839,163,40
1.1,53,4009,655,133,6
,4871,382,375,63,143
2.3,2701,3107,891,242,234
,1935,4720,981,38,204
4.36,4610,3195,749,85,57
6.57,314,2445,280,233,171
17.74,1187,2501,214,203,129
2.66,3891,1851,807,118,23
24.26,3520,4106,447,188,104
,1560,246,544,9,248
9.34,1358,4239,56,247,37
,3719,151,958,68,174
,4013,2719,288,138,203
,1067,1671,695,53,90
,514,3294,752,23,116
,4407,2307,222,171,221
,2866,4895,520,101,154
3.62,2058,707,485,218,8
17.44,2421,2896,611,177,160
,2503,1456,395,13,55
39.03,4747,3869,847,193,73
,708,4485,320,93,235
14.23,4372,1155,662,225,99
1.5,3375,3588,84,47,26
29.44,1702,2053,930,148,140
0.8399999999999999,1692,4197,344,56,4
,3385,164,685,141,149
0.0,737,1767,921,250,123
37.51,184,3267,604,217,79
,4737,2383,387,101,192
,2532,4795,871,170,183
,2392,856,150,22,46
,2048,3044,774,126,131
4.16,2876,1356,246,196,17
,4378,3944,511,16,109
,543,456,479,180,246
,4003,1031,951,46,66
33.53,3749,3600,311,224,59
,1329,2012,719,92,165
34.38,1531,3506,193,164,110
,3549,2144,783,31,223
14.32,3881,4401,455,210,152
1.67,1197,1249,550,109,14
2.23,344,3807,990,76,35
,2996,2831,727,60,197
62.73,1925,1530,255,130,92
,2192,4967,630,234,241
,2730,645,352,86,97
3.58,4861,3369,898,155,28
,936,2811,425,6,162
7.95,4142,1590,580,185,49
7.509999999999998,3264,4333,158,115,79
,1817,67,817,200,215
5.23,1755,2557,523,129,41
,3169,1804,490,59,186
1.66,4085,4080,755,237,191
,836,282,227,74,86
,120,4752,283,103,121
,4961,898,692,205,233
1.37,2286,2496,956,158,5
9.59,3053,340,925,113,58
51.34,4675,3084,317,183,68
,405,1316,657,4,205
,1103,3720,852,33,247
65.71,3819,1891,131,150,103
1.4,3450,4615,616,80,22
7.79,1474,996,398,227,128
,1273,4521,886,21,89
,3943,3541,650,98,173
26.83,981,2109,372,215,36
1.59,604,2947,185,245,10
,4474,1415,844,66,154
,2932,3846,422,135,222
,2148,515,577,50,117
,2488,3327,452,91,216
25.33,2592,2285,547,223,72
,4838,4854,219,44,53
,240,758,810,145,160
23.99,637,4296,747,174,141
,4287,105,275,11,27
30.32,3289,2693,978,189,100
6.59,1573,3175,939,220,187
39.61,4230,4702,706,143,83
,692,899,299,42,188
,307,4125,242,12,232
39.55,4773,266,772,176,119
1.4,2642,2522,474,122,8
22.72,2436,1869,508,192,145
5.08,2150,4682,383,166,55
,2928,958,599,18,169
8.64,568,1939,867,97,70
,972,3088,674,67,106
,3949,1263,331,246,250
,3618,3988,910,52,127
2.71,1306,364,65,138,21
,1417,3889,591,110,201
35.45,3505,502,438,196,88
,3759,2913,827,2,39
,456,3569,356,151,156
1.47,4622,2033,636,35,11
6.09,3120,4463,119,230,115
,1960,1138,902,82,220
,2757,1652,993,126,218
,4962,4221,261,72,158
5.5,116,130,730,236,52
3.8,806,4914,795,206,24
,4118,727,203,105,138
,3161,3316,563,160,237
,1761,2325,467,28,101
3.68,3221,786,854,231,1
,4219,3217,403,37,124
,862,2384,619,154,229
,16,2640,937,186,195
,4906,1751,91,7,82
6.08,2661,4162,670,202,45
,2264,229,328,117,182
1.48,1904,3667,703,29,18
39.37,3020,1973,296,161,132
,4562,4562,966,107,243
14.69,1225,3948,494,241,65
,3855,403,528,78,209
,3560,2973,230,133,168
48.07,1517,1379,760,63,62
,1406,2874,272,193,227
50.98,3675,1517,741,123,114
,1034,617,974,15,151
,474,4429,536,47,177
4.26,4450,1173,439,148,32
36.38,2829,3448,799,95,93
7.74,2093,2153,207,227,198
46.38,2374,4339,831,139,96
0.0,4717,2736,564,248,137
2.39,207,1615,410,70,31
4.51,748,3429,100,102,50
11.52,4330,2212,883,219,163
,3413,4956,367,25,212
57.58,1667,685,647,173,75
,1667,2890,999,65,150
1.32,3411,1510,30,244,14
,4331,3785,732,50,113
,749,616,266,136,227
,4716,1190,793,20,92
6.93,2548,3446,465,215,32
,2376,2166,558,99,176
,2095,4352,432,10,32
20.19,2829,9,589,174,137
37.11,472,1607,821,190,96
25.36,1035,3427,641,222,75
,4046,2224,358,90,212
,3673,4949,904,145,163
,1405,702,125,44,50
,1518,4814,597,204,230
,3562,798,377,103,124
1.2,3853,3210,861,158,1
,1225,2400,146,26,145
,362,2653,333,58,182
4.12,4563,1748,680,128,45
9.21,1903,220,912,238,196
,2660,1991,945,33,243
6.1,4907,4559,305,228,131
2.05,17,1091,708,80,19
6.6,861,3965,770,113,63
18.46,4217,397,236,198,168
,3223,2984,502,4,209
23.99,1857,1377,472,183,64
1.25,1763,3906,181,239,175
3.26,3161,494,833,76,39
5.7,4117,2926,412,131,88
,804,1474,569,61,201
,117,3562,877,31,220
1.11,2755,4462,645,109,11
17.41,2323,1150,361,210,155
70.13,1959,2710,735,185,53
,3119,1650,270,6,158
,4624,4238,972,200,219
,1163,4910,445,85,100
,3759,740,537,233,238
,3506,3308,209,39,138
3.47,1419,2343,805,156,25
,1305,3172,294,100,189
21.47,3617,2439,697,217,83
,3950,4694,57,23,42
,974,917,964,171,186
,568,4137,530,141,144
1.3,4510,264,500,55,8
0.0,2930,2539,766,250,119
,2436,4676,856,45,69
,4772,3700,625,92,169
32.02,306,1950,405,225,56
6.25,693,3106,90,195,22
,4231,1256,931,125,127
,3351,4000,322,180,250
,1570,361,668,17,105
3.81,1633,4524,346,149,37
,3291,1116,628,48,173
54.03,636,2092,892,94,89
31.71,242,2935,586,124,117
,4839,1417,427,194,223
,2592,3830,819,14,154
2.57,2486,522,164,178,10
9.56,2147,3333,789,219,159
5.68,2931,2268,194,103,54
46.06,4475,4856,552,172,71
,606,746,461,24,216
47.71,3941,112,988,140,99
1.7,3650,2680,253,69,27
0.0,1274,1710,721,248,140
,1474,2540,248,8,86
,3448,1812,780,187,191
,3821,4067,485,116,185
13.17,1103,285,513,202,41
3.22,403,4759,949,232,5
,3054,3156,714,153,234
,2026,2484,309,37,120
,2288,4048,683,78,205
19.14,2792,343,339,242,68
49.52,4960,3068,915,62,59
30.23,837,3724,389,162,128
2.28,4087,1879,610,30,23
16.1,3167,4623,156,208,102
,1755,978,873,107,247
1.27,1814,3508,541,35,15
28.52,3263,2133,450,152,151
,4143,4408,808,81,224
11.79,937,1233,214,229,110
26.05,62,3793,281,197,92
,4859,558,748,111,198
,2192,1539,984,2,35
7.219999999999998,2998,627,888,207,29
,4578,3372,374,27,96
,343,2230,656,159,241
,1199,2794,838,127,215
,3881,1596,183,57,78
1.33,3549,4322,575,235,49
,1529,69,416,72,162
31.62,1331,4181,927,176,123
21.09,4003,2583,663,191,148
1.15,1075,1768,319,121,4
3.59,544,3275,129,89,46
9.48,4380,2365,846,221,182
,2874,4797,392,41,193
25.34,2047,843,614,143,79
0.0,2392,3032,488,247,246
,2530,1359,517,68,109
2.06,4739,3926,222,137,18
,185,464,753,51,131
,736,4582,694,19,165
8.66,4342,1020,289,167,60
7.79,3386,3607,961,96,65
46.92,1704,4257,717,119,90
,3376,144,314,189,204
,4371,2732,952,10,174
6.84,706,1668,46,174,37
1.46,175,3288,480,144,9
,4749,2324,510,43,153
,2501,4893,244,222,222
,2421,719,777,90,116
13.87,2865,1454,868,134,72
6.7,4410,3885,386,64,55
5.5,515,476,605,243,160
12.57,1065,4482,920,214,139
2.63,4013,1169,78,97,27
45.44,3721,3580,688,167,98
,1360,2070,342,20,235
1.78,1559,3681,814,229,40
,3891,4654,581,151,191
,1189,957,424,34,85
,4608,380,897,184,234
,2988,3123,349,114,142
2.9,1936,1277,633,200,6
,2221,4713,258,158,171
,2703,937,724,26,58
,53,2457,991,104,205
,908,2518,549,75,248
4.69,4172,1843,456,238,103
1.72,3253,4119,786,59,24
,1824,243,190,129,129
20.6,1725,2772,397,201,111
,3197,1629,617,116,225
,847,28,849,7,16
3.48,147,4928,660,40,35
,4930,684,314,157,179
,2802,3408,924,87,197
,1997,3768,957,131,242
34.9,4665,2870,689,240,29
,413,1491,286,77,134
,1132,3467,224,110,161
10.1,3792,2183,758,211,48
,3458,4440,491,32,77
,1464,1210,522,165,214
0.7399999999999999,1264,4541,11,91,3
11.28,3660,1070,979,224,147
,3912,3639,278,45,228
45.42,1010,1972,744,146,122
52.97,616,3005,813,179,80
,4465,1395,216,16,193
13.91,2960,3983,546,195,183
6.02,2118,417,453,125,47
,2476,3228,578,21,130
2.72,2602,2422,421,169,17
,4809,4834,841,99,108
0.0,646,4158,369,249,211
70.5,4276,203,653,70,66
10.58,3321,2634,105,140,61
,1604,1728,885,55,166
,3322,2251,908,24,112
3.84,4240,4995,330,218,13
,684,646,675,101,149
,277,4300,866,68,177
9.46,4801,51,149,247,33
,2634,2775,602,52,93
,2446,1576,380,138,199
15.34,2180,4390,505,226,95
,2900,1212,477,94,240
31.85,4520,3488,773,148,136
2.38,558,2114,241,47,31
,945,2835,300,14,51
31.57,3979,1556,705,177,164
54.38,1314,578,942,192,76
,1428,3909,470,63,146
1.56,3496,442,560,133,2
,3788,3012,202,78,125
3.14,1133,1340,796,242,231
8.699999999999998,446,3628,729,209,195
25.65,4634,2012,262,108,81
16.23,3089,4601,996,162,44
2.39,2333,2601,899,118,20
,4993,4201,637,9,244
39.47,88,190,355,188,107
6.83,794,4776,171,155,63
,4127,825,826,38,208
6.36,3132,3257,435,232,167
8.04,1792,2345,594,85,62
,1848,4875,761,28,200
65.17,3233,766,229,161,87
2.53,4188,3355,525,106,38
16.57,890,2286,497,207,175
1.73,4897,1692,969,73,12
32.67,2689,4260,297,127,115
,2232,91,702,57,221
45.42,1893,3530,327,83,73
6.47,3028,2072,671,231,218
14.12,391,1099,934,153,52
3.94,1235,3850,622,182,26
,3843,541,400,3,138
,3591,2952,854,197,239
52.25,1489,1438,136,112,101
,1376,3049,648,136,187
6.81,3702,1302,366,51,43
13.81,4036,4027,880,245,84
,501,4643,407,96,232
17.38,4421,997,566,212,118
1.27,2839,3741,176,17,7
36.51,2085,1900,830,165,143
55.16,2347,4086,206,191,57
,2578,305,800,121,170
,4706,2561,442,175,207
,216,1830,533,11,70
,778,3136,977,41,104
,3421,4741,740,87,126
7.79,1657,860,273,220,21
,1646,4729,230,58,116
,3431,872,760,128,221
,4311,3129,494,73,153
3.67,769,2473,528,236,8
19.32,226,2573,965,207,37
,2568,4093,703,160,203
,2356,298,296,28,90
,2075,3734,671,112,235
27.67,2850,1907,328,198,99
,4430,4631,938,3,26
,1055,4034,403,153,161
,4026,317,619,36,55
27.49,3693,3061,135,230,73
,1385,1291,854,82,217
1.53,1500,2960,367,166,6
,3581,1431,647,18,143
,1244,529,883,95,121
,381,4496,564,66,85
2.36,4543,1106,411,245,190
,3038,3517,831,51,185
4.82,1884,2084,175,136,40
12.16,2243,4273,799,220,129
2.75,2679,79,207,88,23
53.59,4888,2667,535,142,104
,36,1684,439,41,248
16.47,4198,2298,974,175,68
6.17,3242,4867,272,120,57
22.18,1838,773,741,190,171
57.63,1782,3244,911,138,91
0.0,4136,4769,674,247,179
2.75,785,833,332,68,34
1.5,98,4213,147,101,15
21.34,4982,177,866,218,153
,2736,2608,383,23,224
37.24,2342,1783,599,171,111
,1978,4594,474,193,214
36.68,3100,1047,508,123,78
20.03,4643,3616,242,177,48
,437,2025,772,13,161
,1144,3019,706,47,135
4.29,3778,1332,299,148,29
,3487,3921,939,93,98
,1325,3820,563,31,47
,3597,571,467,163,184
,3970,2847,795,108,193
35.94,954,1544,203,209,81
2.19,548,3481,261,242,122
,4530,2121,730,79,228
1.39,2171,1224,993,63,3
29.52,2624,1564,902,233,60
,4792,4307,355,38,67
,286,44,635,154,210
,673,4983,827,188,245
,4251,658,171,9,108
2.62,3331,3382,592,203,16
,1591,2258,438,117,130
4.18,1614,2626,615,234,199
,3310,1735,398,86,94
3.16,4267,4147,852,157,33
,261,4841,317,6,150
3.12,4820,809,657,185,13
,2467,2410,925,202,226
,2950,429,955,32,212
11.28,4455,2998,283,212,164
4.66,625,1402,691,110,50
1.99,1000,3651,755,77,30
5.5,3922,1960,228,240,136
,3669,4549,523,62,239
71.87,1255,1063,491,132,95
,1453,4452,978,124,181
,3801,3474,747,16,81
,1123,2176,276,179,194
,4654,1504,809,44,125
2.58,3074,3760,452,224,2
,2006,601,546,92,147
,2268,3415,422,54,61
,2813,2196,577,140,167
9.63,138,672,844,250,64
13.43,857,4365,650,216,108
,4067,36,372,99,244
27.64,3187,2759,885,170,133
1.78,1734,1641,104,22,19
,1835,4111,310,89,221
24.94,3243,250,719,221,116
1.45,4163,2507,47,43,12
,918,1855,951,144,157
,42,3201,512,173,175
,4879,2449,479,9,38
28.94,2712,4726,775,189,87
,2212,925,247,119,200
,1946,3111,871,19,102
,4598,4013,604,98,139
10.37,323,387,387,214,25
0.67,1179,4666,77,243,51
,3901,945,921,64,157
,3528,3689,345,135,217
,1550,1923,685,49,73
14.58,1349,3592,159,199,144
1.29,3731,2058,817,113,7
25.14,4022,4489,425,184,118
,1056,1161,580,5,231
,525,3873,898,34,189
72.76999999999998,4399,489,116,150,84
3.13,2856,2900,630,81,43
7.46,2066,1461,352,229,188
1.55,2411,4900,727,129,20
,2511,711,256,59,126
,4758,3300,991,239,249
7.63,717,2725,455,104,71
,4361,1676,550,205,207
,3367,4244,192,27,170
15.55,1714,156,783,159,56
,1684,3595,447,2,177
6.25,3396,2007,543,181,32
49.31,4351,4575,214,111,93
,727,1027,806,196,198
3.22,196,3939,750,230,226
,4728,452,280,82,114
1.88,2521,3039,981,152,14
2.28,2037,4790,890,72,49
,4389,3263,655,56,212
12.55,535,2377,375,126,75
45.02,1085,2591,182,160,96
,3993,1761,839,27,240
11.85,3741,4193,419,206,137
3.32,1340,158,572,105,31
,3538,62,930,42,82
1.95,3872,2807,320,221,44
,1208,1584,662,88,182
,333,3364,847,122,146
1.77,4589,2237,128,192,1
,3007,4963,610,13,124
,1917,639,395,176,229
39.77,2202,2825,520,213,65
,2722,1526,486,96,209
,4850,3801,752,166,168
,71,551,223,18,62
1.16,927,4395,288,52,19
37.27,4153,1245,694,137,132
5.5,1805,2140,958,246,107
18.92,1744,4611,627,178,156
1.89,3178,991,347,15,11
21.68,4096,3716,895,194,115
,129,3080,430,95,201
24.73,4949,1311,583,227,88
3.76,2783,4055,163,48,39
,2297,335,820,149,176
0.96,2016,3149,195,248,24
,3064,2492,787,69,138
,4684,4747,458,139,237
,394,893,555,53,101
,1113,4074,986,24,74
,3439,2552,722,102,158
42.96,1483,1800,253,219,52
,1284,2687,779,37,232
53.28,3640,1703,250,154,119
1.11,3932,4290,516,84,7
18.47,990,100,482,231,145
3.98,4485,753,946,117,42
47.91,2940,3321,308,187,83
,2138,2281,714,8,188
27.8,2496,3842,340,107,106
,2582,510,682,208,250
3.95,251,1410,918,161,21
6.17,626,3536,607,132,56
,4296,2104,391,62,169
1.08,3301,4517,874,241,206
76.59999999999998,1624,1124,155,78,70
2.62,1581,3993,836,210,9
,3341,368,178,109,154
,4222,3093,569,164,222
,702,1268,414,31,117
,296,3708,97,60,89
,4782,1943,878,130,202
,2654,4688,364,76,173
1.18,2427,963,642,240,36
31.94,2161,2527,267,155,141
1.93,2919,1874,738,39,27
,577,271,971,86,236
,964,4707,538,115,216
41.08,3960,905,444,200,72
,3626,3179,802,6,54
20.79,1295,2432,212,185,160
,1408,3320,700,71,120
0.0,3516,2330,291,250,233
,3768,4918,962,56,142
1.43,1154,733,58,141,5
7.88,466,4225,499,170,41
,4614,136,531,22,186
8.5,3109,2703,235,217,191
62.97,1969,1658,763,100,86
40.8,2765,1142,859,180,103
2.09,4972,3574,406,126,22
26.32,108,2037,623,196,128
6.46,815,2919,933,225,172
5.59,4107,1481,89,92,58
10.6,3152,3895,666,147,68
,1772,506,325,46,205
9.82,3213,1385,998,215,180
,4208,3952,264,21,197
54.46,870,409,735,168,92
41.58,7,4566,790,135,110
2.21,2670,3671,558,244,151
1.73,2252,1979,464,65,14
,1913,4168,589,44,163
8.84,3009,233,433,145,49
66.06,4553,2645,824,91,78
,1214,3223,360,190,241
52.6,3864,2389,638,120,97
3.34,3571,4821,124,175,28
,1509,790,905,11,134
11.25,1395,4961,378,237,79
,3683,689,596,74,192
6.11,1026,2217,864,59,46
1.35,482,2742,677,25,4
39.31,4439,1619,337,157,149
,2820,4345,914,103,228
,2366,3453,944,183,210
43.74,4725,4433,711,199,59
,197,1178,302,113,165
,760,3778,240,80,131
7.49,4321,623,767,227,17
,3402,2878,471,34,110
,1676,1523,503,150,246
,1675,3783,411,186,218
,3405,607,570,7,73
2.25,4322,2884,180,202,52
,755,1507,834,116,157
,205,3439,644,86,138
4.14,4719,2163,362,234,25
,2549,4419,877,40,101
20.08,2106,2746,973,240,87
,4439,4349,736,131,175
12.59,485,3,269,61,39
1.13,1016,4946,210,32,12
28.01,4062,695,804,164,156
,3691,3419,446,110,221
14.97,1389,2222,537,211,115
7.259999999999998,3568,2394,965,146,57
3.64,3862,4805,293,92,70
9.58,1219,796,698,224,207
,363,4172,765,194,249
55.64,4559,219,233,124,104
3.21,3018,2650,529,179,21
,1906,1741,501,16,126
2.94,2250,4552,626,99,43
17.47,2674,1089,404,216,187
,4918,3657,857,22,190
55.66,4,1983,140,169,84
45.02,879,2983,323,140,118
,4202,1369,667,54,232
1.34,1873,394,930,70,7
,1774,2923,733,10,239
49.89,3148,1467,266,173,94
2.3,4106,3899,1000,119,30
9.16,99,4454,466,222,164
4.45,4979,1148,557,89,51
7.71,2773,3559,198,144,76
,2308,2043,792,43,213
,1968,4231,167,64,112
3.47,3113,120,822,243,226
,4616,2709,431,49,149
1.97,462,1643,590,134,13
3.93,1162,3306,903,167,33
7.769999999999999,3507,4904,641,214,200
49.27,1415,737,358,97,94
23.82,1294,4693,862,151,133
1.73,3630,909,145,34,20
7.5,3961,3165,598,229,107
,961,2436,376,81,244
60.32,4494,1859,911,199,63
,2911,4134,334,5,62
22.86,2166,256,679,184,167
1.91,2427,3692,304,205,2
,2651,1949,709,104,146
,300,968,946,26,125
