Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,2201,81,5.649797469191445,1,0.2801853592471286
Failed,,,2029,477,3.2715059874360013,5,0.7441905296546605
Failed,,,3061,264,7.288997220003322,1,0.8129200531465556
Failed,,,1185,143,2.9135342933724626,2,0.8644495449536608
Failed,,,3420,226,2.444031475593849,1,0.7167380366522718
Failed,,,626,176,4.526283929021332,1,0.8368121067063761
Failed,,,213,200,3.617983459323159,3,0.7988427895744972
Failed,,,1944,62,3.03293954358479,1,0.7742175831986177
Failed,,,2313,101,5.947604230547428,1,0.6932838750532911
Failed,,,1784,339,2.145258063407372,2,0.6681254187515955
Failed,,,1602,152,1.6014266223349105,7,0.6301457420454708
Failed,,,2090,240,4.93413284673885,1,0.7597891591328436
Failed,,,1917,163,4.160369880523857,8,0.7373160232901088
Failed,,,307,360,6.354983463220592,6,0.1564280873245608
Failed,,,2021,392,2.7910786396364737,1,0.8214219786375115
Failed,,,2192,115,3.4060431498932187,1,0.7885801869033552
Failed,,,1849,403,3.855345854485898,2,0.806948629861385
Failed,,,888,191,1.284045700527607,1,0.8494473074163337
Failed,,,4647,382,0.4571813315279309,4,0.7180434825311491
Failed,,,516,78,0.977304155856579,1,0.6142620096087623
Failed,,,1739,127,3.150152278114252,1,0.7821723364340385
Failed,,,147,105,1.7722230442499494,10,0.4276270664102735
Failed,,,2115,296,2.6715647220940304,1,0.832011752145668
Failed,,,1966,254,5.443786434499411,1,0.7478975354532753
Failed,,,2284,136,4.007835621025779,1,0.8019321417052966
Failed,,,2450,149,3.4782006187870333,1,0.5348079502122186
Failed,,,1332,211,6.609890223788852,2,0.8751405385928425
Failed,,,2873,57,4.610612916071673,3,0.7008713010970303
Failed,,,1872,350,0.756915048105891,9,0.6443578798673357
Failed,,,3616,376,2.077448210545462,5,0.5722335943227367
Failed,,,2068,171,2.3265436602743224,1,0.7687595162987164
Failed,,,1990,420,1.5087653088433242,1,0.6771014050753218
Failed,,,2190,500,7.000351150889365,1,0.5982445684392756
Failed,,,1804,275,3.7372983843109706,1,0.72888638939297
Failed,,,3302,453,4.374630178050733,6,0.2084069095970287
Failed,,,1925,50,3.1877929860171714,1,0.4515567783942363
Failed,,,1711,367,4.756361802984872,4,0.8484221036624351
Failed,,,2112,73,2.9212179160475054,1,0.8257732988254299
Failed,,,1036,125,5.125864644698671,1,0.8119339783466154
Failed,,,1572,161,0.2751981218611076,2,0.7902669645656335
Failed,,,2018,321,8.413049571886276,1,0.488393034733913
Failed,,,2252,184,1.9321218744204691,1,0.7659979677534794
Failed,,,1838,87,2.489941058876826,7,0.659961988090939
Failed,,,357,110,1.7117320121313089,1,0.708999885070958
Failed,,,1979,221,4.188861698037543,8,0.6883570315475387
Failed,,,2123,200,7.690014816347157,5,0.2585143545211421
Failed,,,3856,140,5.765951603213419,10,0.7456141833303741
Failed,,,1915,120,3.578600931391435,1,0.837166768858786
Failed,,,148,97,0.6170713962029509,1,0.861926948672735
Failed,,,4465,346,3.349116887870037,2,0.813401730021637
Failed,,,2404,67,1.2104077666468973,1,0.778466151148573
Failed,,,2525,333,2.779938409029645,1,0.7304905955050058
Failed,,,4254,287,3.091818257689422,8,0.8000449606450195
Failed,,,1770,174,8.678997852067011,1,0.8228635942003466
Failed,,,2072,134,1.437169579551734,1,0.7558394908249796
Failed,,,1653,238,3.8875225875695,9,0.8426764850414387
Failed,,,1881,151,4.939926718209624,3,0.4017890383641681
Failed,,,1461,468,2.214873074488461,1,0.7946963524972014
Failed,,,4061,190,8.039958660375007,1,0.4756206500842957
Failed,,,2220,440,6.084177803703224,2,0.3588886654635146
Failed,,,2026,92,4.353624198237976,1,0.1717235826797125
Failed,,,3175,267,2.5335851153532225,6,0.5444837413751562
Failed,,,4914,108,3.647253140090621,1,0.7221120259074931
Failed,,,245,208,3.3427660454500145,4,0.781258160509587
Failed,,,2149,168,5.297518126257934,2,0.646892050093608
Failed,,,1961,59,3.014403255627809,1,0.6875870024212487
Failed,,,1779,357,1.040503102653623,1,0.1465306412942065
Failed,,,2342,77,4.674284090960134,1,0.3145443173587779
Failed,,,2634,179,9.11331019183746,1,0.759945368732914
Failed,,,1889,159,5.563971201079005,9,0.7395216725330317
Failed,,,2969,148,4.049343975732723,5,0.8874119571958274
Failed,,,2053,125,1.6894789426979122,1,0.2858444917826717
Failed,,,1965,139,1.8899774598188903,2,0.8107732433782994
Failed,,,449,117,3.231250482083046,1,0.5156091872933215
Failed,,,2156,247,9.451299168468896,1,0.7072339432209691
Failed,,,2786,371,2.746624717714471,7,0.8245070658731268
Failed,,,1693,227,0.8122693805574966,3,0.6243167074944922
Failed,,,137,306,3.496945245924948,1,0.6734813956211178
Failed,,,3943,89,1.3880911492181198,1,0.8658502810387774
Failed,,,1807,327,3.0021998676914854,1,0.7959697579358925
Failed,,,3774,397,2.2970672202571887,10,0.7725217067738247
Failed,,,2246,107,2.067453590230172,8,0.2441299423956965
Failed,,,2053,340,3.847907154892516,1,0.8348726530105415
Failed,,,1843,82,7.216310749865401,1,0.8495232665011716
Failed,,,1943,193,6.334174137970212,4,0.7435014758455563
Failed,,,4692,159,5.87097811310211,1,0.811426990966615
Failed,,,1132,65,4.960062958189407,3,0.3440202341102819
Failed,,,2092,130,4.528934474624528,2,0.5642606088126794
Failed,,,1871,482,9.991380012500564,6,0.7167667527076126
Failed,,,2007,500,0.5138543808568308,1,0.5991506275207579
Failed,,,1594,360,2.6251865670536088,1,0.7802524241339782
Failed,,,2163,98,5.127207865560001,7,0.3768210666950217
Failed,,,1735,406,4.174427530036672,1,0.4163527419638821
Failed,,,4800,142,1.1862627515530717,1,0.6941685141644764
Failed,,,582,384,3.144203109739555,1,0.75816764599764
Failed,,,816,178,1.4899258667540396,10,0.7985428168610287
Failed,,,3514,205,6.6034519904627,1,0.6584374490685236
Failed,,,2279,166,3.708022744628144,4,0.8220079183721122
Failed,,,1948,118,0.2472490040337787,5,0.7242556555895219
Failed,,,1237,316,3.342869884728737,6,0.4438947691941699
Failed,,,2063,58,1.7961558551350936,1,0.7868619750340964
Failed,,,1859,214,2.783185613460853,2,0.8710675902214564
Failed,,,3122,72,4.33515851927142,1,0.8393781260050923
Failed,,,4531,150,8.852314821292204,9,0.8993530627388348
Failed,,,268,185,7.456758777822384,1,0.7511329006892484
Failed,,,2368,232,2.4337083656467646,1,0.8037647904095542
Failed,,,2174,50,3.995543908449413,1,0.8996305479786824
Failed,,,1958,349,7.806681119308468,1,0.7331378667654925
Failed,,,2042,198,3.4502338935414003,1,0.7044029266979087
Failed,,,3362,101,4.820007642167227,8,0.7682335902442605
Failed,,,1780,256,6.860666193447578,1,0.8203269780854766
Failed,,,4372,83,2.889938797435448,3,0.6785654718326657
Failed,,,1899,417,0.1036363608711164,1,0.6417382393081951
Failed,,,2137,127,1.5685235857370354,2,0.1849058683040884
Failed,,,1973,366,5.348779951370856,5,0.7801259360635401
Failed,,,2517,158,5.678370976492282,1,0.8009367067791673
Failed,,,1707,111,2.0366951008059284,7,0.230879834980724
Failed,,,2229,137,0.972521292206462,1,0.1004322136052509
Failed,,,1807,432,3.18850281802085,1,0.8361036543864124
Failed,,,1496,169,6.059962912381598,1,0.70694388302045
Failed,,,403,220,3.5991680846943064,2,0.752668384014805
Failed,,,2071,288,2.607145664581079,1,0.2998621877835067
Failed,,,1888,93,1.2211779854023672,1,0.5851556549709842
Failed,,,4149,300,2.2405877581478224,10,0.8627122015005966
Failed,,,3639,273,3.028034369631857,2,0.6117099719802267
Failed,,,2301,67,4.575302994010877,1,0.8179447285275735
Failed,,,2004,148,8.164156656420225,4,0.1381941121615273
Failed,,,2130,376,3.805335565308298,1,0.7337624812730199
Failed,,,1904,452,0.7359740213331889,1,0.6601153105508031
Failed,,,2005,186,3.287847309006378,9,0.8453525984957733
Failed,,,1808,119,1.637258784902961,1,0.4634145262994478
Failed,,,1617,105,2.871453888590209,8,0.7709275860984627
Failed,,,53,357,8.537954942355743,1,0.3327709177492841
Failed,,,146,128,0.101781267120435,5,0.7884227294419295
Failed,,,3030,334,5.056251301902984,1,0.6905991892837657
Failed,,,2099,239,9.278993567360269,6,0.8104114251013628
Failed,,,2219,78,1.9222595399680185,1,0.6262247931557374
Failed,,,1011,177,4.1317754589230224,1,0.8282814053523324
Failed,,,772,199,7.007796631590398,1,0.8511967241082695
Failed,,,1316,345,3.60248609416686,2,0.7240082817507945
Failed,,,1958,167,9.702210304437523,1,0.2649841134267787
Failed,,,2747,157,5.471586294823302,1,0.2044021737239326
Failed,,,1705,248,2.4714297604308584,4,0.5020052272858858
Failed,,,511,142,1.3562503010847118,7,0.7941649647720945
Failed,,,2405,89,3.446352905514068,1,0.765716619134606
Failed,,,647,208,6.414178004052529,1,0.6667938790504809
Failed,,,904,64,9.993237049584335,2,0.8075575627813754
Failed,,,1818,113,4.323273428222812,1,0.7474170212323513
Failed,,,2065,133,3.949320929242085,6,0.7112010101961933
Failed,,,311,390,4.6943503030891085,3,0.5330825586279048
Failed,,,2153,96,1.813937967590653,1,0.1224081032344374
Failed,,,3998,472,3.059017306319999,1,0.8791100306531348
Failed,,,1914,324,3.267175398024251,10,0.7803061836360393
Failed,,,2008,187,2.142105113976511,1,0.8190493254714463
Failed,,,3263,224,0.5900167606250881,1,0.6764712160943648
Failed,,,2307,486,6.175437949607716,9,0.832308730225684
Failed,,,2630,146,0.4275491848218022,1,0.8560497359984287
Failed,,,1863,282,2.724598645376833,1,0.7360498844815957
Failed,,,1973,81,4.48189935840722,2,0.7924367965647817
Failed,,,2894,365,1.02677889244839,1,0.6394365259270549
Failed,,,1730,312,3.651171479355776,1,0.5574553743338085
Failed,,,2086,122,5.878670308175305,7,0.6973330330099158
Failed,,,201,102,5.197855961629943,5,0.7676127847183567
Failed,,,1912,353,7.953761005849879,1,0.752096201736374
Failed,,,54,57,1.6387493772558972,3,0.8006527767177628
Failed,,,2203,257,4.813428588142801,1,0.7209988036442869
Failed,,,1787,214,2.3526597180437814,8,0.3916080415173711
Failed,,,3458,71,2.904753547154643,1,0.8232114241989785
Failed,,,3741,442,3.158532499511746,9,0.4364003877815517
Failed,,,2018,174,8.371830353903366,2,0.780403666230347
Failed,,,4277,159,3.774766330503258,1,0.6883326261243222
Failed,,,2155,267,6.762400558874994,6,0.841654286137141
Failed,,,1849,134,1.2878296034126056,1,0.3674040109151094
Failed,,,1954,461,2.602824738978007,1,0.811526023898787
Failed,,,1660,408,1.9798560947314177,2,0.2790877738433882
Failed,,,2297,111,4.24824001689436,4,0.3151003606293329
Failed,,,2460,151,3.502700034468285,1,0.7423339399799476
Failed,,,2062,340,1.5217923165653668,1,0.7644546167152161
Failed,,,1848,376,7.313734436369256,1,0.5812134766006055
Failed,,,4908,194,5.658584884551033,3,0.4756274561377639
Failed,,,1401,88,3.949985236736622,1,0.1580509082940692
Failed,,,1559,181,2.979579974621841,7,0.7925853327633693
Failed,,,2137,204,3.353306857951397,10,0.7105272432661869
Failed,,,4447,166,3.193510211613924,1,0.832924359380772
Failed,,,4624,229,0.8993710406899496,1,0.6489104497751222
Failed,,,1919,122,5.398423327097463,8,0.2178505541505271
Failed,,,3868,139,1.8097353726871632,2,0.8562020997065486
Failed,,,2050,100,5.012703228995086,1,0.8104092129489847
Failed,,,366,83,2.366242310308534,5,0.7280206204346392
Failed,,,1730,114,4.523215666720094,1,0.6749615315022295
Failed,,,2228,72,8.915899211216693,1,0.6122841327682191
Failed,,,1962,424,6.543678593274186,1,0.7809018994951042
Failed,,,2064,58,7.578336090458235,1,0.8000073494152726
Failed,,,1877,244,0.2910014484843461,1,0.753340012431652
Failed,,,1990,127,9.473077553786668,1,0.8740000794557807
Failed,,,4795,50,4.1799400552695225,1,0.7016694698465243
Failed,,,205,156,2.831839154748512,2,0.5176561389932687
Failed,,,2204,296,2.2019472835490688,6,0.4145339745204831
Failed,,,1781,175,3.7134456261771382,8,0.2475153413161452
Failed,,,1648,355,1.1273860768867134,1,0.8347431439940475
Failed,,,2336,145,3.3854152602547454,1,0.7657617031177562
Failed,,,687,367,1.3730668934459436,4,0.8209037844776249
Failed,,,2120,193,7.077967060357485,4,0.7355778570310381
Failed,,,1122,93,3.0779798058207364,9,0.4946225461056029
Failed,,,1917,234,2.6847104655005065,5,0.851030079728676
Failed,,,136,217,4.799170124309311,2,0.657596680968289
Failed,,,1806,106,3.978321633008828,1,0.6348940784036504
Failed,,,2043,333,5.240750950450908,1,0.8009073445382197
Failed,,,1967,187,2.099809829075914,1,0.6833864063551988
Failed,,,2121,383,5.955703273882245,10,0.7843684857617038
Failed,,,52,347,1.611980287294501,7,0.748960610922898
Failed,,,1864,135,4.399109774744804,1,0.7198587349340887
Failed,,,4210,169,3.543775094654951,1,0.1827875053032421
Failed,,,50,74,0.6387465174511355,1,0.8154214721614587
Failed,,,2256,163,2.5346658872241443,1,0.7704124622384451
Failed,,,3184,122,2.9036843296153,1,0.5925951986292988
Failed,,,1759,199,3.8158437887851,1,0.8335812871715333
Failed,,,1999,95,1.8482777118174976,3,0.8621567539848995
Failed,,,538,151,1.4811844726869872,2,0.294566855263041
Failed,,,4084,64,6.299158921472957,1,0.785343040709948
Failed,,,279,112,3.0931198051959905,1,0.5439853958759552
Failed,,,2821,85,5.712743068028254,1,0.3408800385994557
Failed,,,3581,362,3.308410647262748,1,0.7141639300938635
Failed,,,2484,397,9.177296212297032,7,0.8045821738698895
Failed,,,2383,257,4.633222826318539,10,0.6951895373229955
Failed,,,1915,130,9.996983875815593,1,0.7370944496446831
Failed,,,2147,209,2.4474906891276222,6,0.667316263557234
Failed,,,4999,281,5.0413868198676335,2,0.8236172449770442
Failed,,,2999,314,4.165065903272078,1,0.7669443344799346
Failed,,,2047,492,1.1504675850218071,1,0.4526906417176638
Failed,,,1823,140,5.526521434773541,8,0.8827399910585985
Failed,,,1519,178,3.4343280631260606,5,0.1151129287038186
Failed,,,1240,108,0.834125989235889,9,0.5654019393580898
Failed,,,1676,79,0.402444747843611,1,0.7533569518191225
Failed,,,2198,373,1.997376004881593,1,0.7933432542422619
Failed,,,456,416,1.6725874402151146,2,0.8106949361183308
Failed,,,1979,223,3.195513044890661,1,0.6252002342534739
Failed,,,1884,163,3.741502534225402,1,0.8495803518195949
Failed,,,3413,343,4.368067488113375,3,0.3902328942722868
Failed,,,2087,50,2.842075651075377,1,0.8302041793389902
Failed,,,1919,448,3.989219163484635,1,0.7252310412941444
Failed,,,3677,103,4.807367992380994,4,0.7062358802850461
Failed,,,1739,272,9.664210246531756,1,0.7766579360635079
Failed,,,917,119,8.760671360828235,1,0.1968551255037053
Failed,,,2711,328,2.1957956133112244,5,0.3575172273115395
Failed,,,2242,154,5.325609034231832,1,0.8444926983804186
Failed,,,2060,65,1.3409053293319606,1,0.8000131679643746
Failed,,,1820,188,2.552505946390179,1,0.748520651841797
Failed,,,2552,145,7.845453876739002,9,0.6021990977511151
Failed,,,1981,476,3.092906360916828,6,0.6833614214327303
Failed,,,2152,172,3.451592477212508,1,0.6475246504605005
Failed,,,1631,90,8.179348028548135,1,0.4258004316466682
Failed,,,2323,432,2.7910814317464503,2,0.8147297344321152
Failed,,,2025,129,1.8676921828324464,8,0.8743887401348945
Failed,,,1891,355,6.773167046827268,10,0.7830032305324631
Failed,,,206,240,2.3153453138284714,7,0.2224157601771733
Failed,,,4703,203,7.625657868503914,1,0.7300317820443483
Failed,,,4548,118,3.6688508423509423,3,0.7630614035863158
Failed,,,1761,304,1.733489661725393,1,0.6629543477596412
Failed,,,3315,214,4.078084856982732,1,0.794770491271507
Failed,,,363,98,4.557117149428457,1,0.3263197584454375
Failed,,,4338,293,6.004308829692891,1,0.1413551364511073
Failed,,,3899,76,3.220610078007436,2,0.8338842632599498
Failed,,,2107,139,0.4393271725619758,1,0.2662137188015738
Failed,,,1890,183,3.495068296406897,1,0.7124583189473883
Failed,,,1959,384,1.439471669585198,1,0.6933462347981592
Failed,,,2224,157,2.959518253238971,6,0.7416682287230291
Failed,,,2037,365,6.542177752812799,1,0.8135111309504249
Failed,,,3122,196,2.645884510546177,2,0.5262366694421697
Failed,,,1837,340,4.906351362087409,4,0.4684167713105119
Failed,,,1006,57,1.1284345935395723,1,0.1656505510306518
Failed,,,2155,410,2.0987247451937945,9,0.8600254791514778
Failed,,,1956,107,7.323346110771654,1,0.7743279247620865
Failed,,,2086,232,0.6826657544225903,1,0.8231359304113331
Failed,,,741,263,0.2683512613611649,3,0.8418561302592084
Failed,,,2399,130,5.574028223068459,5,0.7567965756375152
Failed,,,1776,86,4.2583854990528645,1,0.7849126545179865
Failed,,,1477,251,3.8815666816635135,4,0.8049202831281785
Failed,,,2006,165,0.974691831959526,1,0.4870855903001918
Failed,,,2271,146,8.435952435524966,2,0.8999737043668298
Failed,,,1340,350,3.583200736871785,8,0.6776627145086608
Failed,,,583,323,6.160943310094023,1,0.6954607347404443
Failed,,,1687,113,5.787462862532545,1,0.731109412637021
Failed,,,1880,463,3.2733806483088204,1,0.7930435136958048
Failed,,,4007,65,5.254804527175979,2,0.5778364303945457
Failed,,,2137,175,3.070771683312888,10,0.3703669363034647
Failed,,,1970,135,2.4612446981118272,1,0.6197799444870542
Failed,,,2611,398,4.697291070066488,1,0.823909775134865
Failed,,,1835,74,2.754719722812876,6,0.7675273857538645
Failed,,,278,98,1.5581146127808123,7,0.4012104274227803
Failed,,,2073,126,5.048188818480739,1,0.7425623650412929
Failed,,,2955,157,7.111140932674598,1,0.7153467485538727
Failed,,,1947,196,1.2956308356298425,1,0.5128109098127749
Failed,,,147,187,4.399484955967312,1,0.8469809318785848
Failed,,,3547,220,3.312286957200244,1,0.3101601279474711
Failed,,,3767,373,2.275264578642557,1,0.8106677061061809
Failed,,,1618,359,1.9796693278226325,1,0.649850094710883
Failed,,,2188,149,4.11330433636522,3,0.7537907500081984
Failed,,,1808,206,2.928341766401287,9,0.5552489570033614
Failed,,,2004,166,3.805667790010135,1,0.6340676029865742
Failed,,,4825,178,8.568913354063447,4,0.8205934532521089
Failed,,,2353,82,1.7299252672703582,1,0.8651380432137414
Failed,,,2078,103,0.7909277834207447,8,0.7887410765597476
Failed,,,1906,115,3.420428964367112,1,0.6681571495237314
Failed,,,1761,90,6.366085695298864,2,0.7017579124005932
Failed,,,2239,390,2.6966798898769397,1,0.8352162673764942
Failed,,,1193,241,3.632465339018122,1,0.2413103141389261
Failed,,,416,278,9.004507470960874,5,0.7763106103574242
Failed,,,2026,138,3.0121515833438224,7,0.7240413192025796
Failed,,,1909,66,1.5085306472805435,2,0.8868903813843514
Failed,,,2120,438,4.008019629214772,10,0.7994621496272499
Failed,,,1717,145,9.369050924130436,1,0.7562563007203553
Failed,,,2468,125,4.563590284227576,1,0.6008708606411008
Failed,,,1876,338,3.291028179074894,1,0.8085267370750333
Failed,,,52,348,5.465336392279803,1,0.2874976369769427
Failed,,,862,262,6.941194141056116,6,0.1242897171156258
Failed,,,2860,95,7.469833890917522,2,0.6803011153206239
Failed,,,2013,50,4.923981932024381,1,0.8481645719770335
Failed,,,4217,77,2.0037738445184754,1,0.8286440321462205
Failed,,,2176,379,8.02083914258273,1,0.7772809175453892
Failed,,,1843,427,2.41901914423993,1,0.7404631531701079
Failed,,,1956,288,4.333574670372496,3,0.7029710455345065
Failed,,,216,484,1.1659904298817845,5,0.8737098708926093
Failed,,,2300,157,3.668214905310297,9,0.4354241844119096
Failed,,,1555,119,3.0585404564358765,1,0.7980606911295806
Failed,,,2099,216,2.7934504244627463,8,0.7143682746378756
Failed,,,1059,231,5.193202130870374,1,0.7642056569767388
Failed,,,4476,172,0.5533837468581937,1,0.8245642347303647
