Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,1576,2,256,879,1751
Failed,,,,3405,4,99,1992,936
Failed,,,,2542,3,216,1629,701
Failed,,,,2440,5,435,743,1611
Failed,,,,699,0,59,1451,1141
Failed,,,,4209,0,143,1828,1953
Failed,,,,811,6,485,794,859
Failed,,,,2322,3,117,1025,389
Failed,,,,2659,5,273,100,1299
Failed,,,,3212,2,422,275,1064
Failed,,,,114,1,321,579,528
Failed,,,,4907,7,41,1543,1660
Failed,,,,4405,3,363,1394,945
Failed,,,,616,5,19,484,1867
Failed,,,,1268,0,396,1713,1401
Failed,,,,3714,6,240,663,287
Failed,,,,2861,1,76,964,85
Failed,,,,2121,7,294,1913,1228
Failed,,,,1012,2,167,145,1511
Failed,,,,4008,4,450,1234,676
Failed,,,,3977,1,262,1519,1019
Failed,,,,1043,7,108,609,169
Failed,,,,2075,2,480,1339,577
Failed,,,,2906,4,136,288,1735
Failed,,,,3605,3,50,89,1877
Failed,,,,1376,5,332,1037,810
Failed,,,,492,0,209,769,469
Failed,,,,4528,6,427,1858,1344
Failed,,,,67,4,391,169,1183
Failed,,,,1802,1,10,1899,1587
Failed,,,,3180,7,353,974,725
Failed,,,,2785,0,455,650,896
Failed,,,,2197,6,173,1724,1791
Failed,,,,922,3,305,454,1445
Failed,,,,4099,5,85,1419,367
Failed,,,,4296,3,405,826,1633
Failed,,,,725,5,247,1798,555
Failed,,,,2389,0,370,5,209
Failed,,,,2592,6,27,1118,1104
Failed,,,,3301,1,160,1254,1275
Failed,,,,1680,7,441,368,413
Failed,,,,183,2,67,1575,817
Failed,,,,4837,4,287,548,1995
Failed,,,,4647,0,125,389,656
Failed,,,,373,6,280,1486,1531
Failed,,,,1491,3,149,695,1190
Failed,,,,3491,5,494,1682,123
Failed,,,,3106,2,314,1944,264
Failed,,,,1876,4,33,933,1423
Failed,,,,1238,1,413,1139,1831
Failed,,,,3783,7,196,238,981
Failed,,,,1190,6,214,403,1010
Failed,,,,1948,3,341,1666,1727
Failed,,,,3073,5,61,709,586
Failed,,,,3458,2,131,915,786
Failed,,,,1563,4,473,1958,1901
Failed,,,,325,1,97,219,1369
Failed,,,,4656,7,254,1152,444
Failed,,,,4768,3,88,1784,1159
Failed,,,,214,5,306,843,29
Failed,,,,1675,0,186,1104,750
Failed,,,,3346,6,469,22,1563
Failed,,,,2638,1,352,355,1800
Failed,,,,2383,7,7,1272,887
Failed,,,,755,2,376,535,358
Failed,,,,4226,4,221,1593,1454
Failed,,,,4110,2,292,187,546
Failed,,,,872,4,74,1190,1642
Failed,,,,2262,1,451,992,1113
Failed,,,,2759,7,169,1886,200
Failed,,,,3154,0,20,1741,437
Failed,,,,1866,6,366,636,1250
Failed,,,,17,3,238,1435,1971
Failed,,,,4965,5,394,440,841
Failed,,,,4461,1,197,623,1556
Failed,,,,520,7,416,1501,631
Failed,,,,1363,2,47,301,99
Failed,,,,3657,4,327,1320,1214
Failed,,,,2959,3,491,1051,1414
Failed,,,,2062,5,148,71,273
Failed,,,,1072,0,267,1872,990
Failed,,,,3910,6,111,752,1823
Failed,,,,4034,3,180,498,482
Failed,,,,947,5,460,1377,1330
Failed,,,,2171,0,79,677,1922
Failed,,,,2849,6,299,1696,765
Failed,,,,3703,1,385,1925,622
Failed,,,,1317,7,227,946,1691
Failed,,,,551,2,359,1247,1032
Failed,,,,4430,4,15,127,155
Failed,,,,4854,0,334,811,1494
Failed,,,,127,6,52,1814,318
Failed,,,,1742,3,425,117,914
Failed,,,,3279,5,207,1011,1774
Failed,,,,2727,2,106,1367,1605
Failed,,,,2294,4,261,262,708
Failed,,,,825,1,138,1561,54
Failed,,,,4157,7,482,565,1134
Failed,,,,4355,1,38,1160,866
Failed,,,,626,7,320,219,1946
Failed,,,,2487,2,190,1979,1292
Failed,,,,2533,4,407,897,395
Failed,,,,3397,3,274,729,226
Failed,,,,1624,5,120,1646,1086
Failed,,,,240,0,500,410,1682
Failed,,,,4741,6,156,1468,506
Failed,,,,4550,2,443,1594,1845
Failed,,,,431,4,162,528,968
Failed,,,,3588,7,65,334,1378
Failed,,,,3045,0,245,41,1235
Failed,,,,1139,3,29,845,670
Failed,,,,3843,5,372,1778,1518
Failed,,,,3847,0,60,1585,1783
Failed,,,,1135,6,342,543,904
Failed,,,,1979,3,215,1280,375
Failed,,,,3042,5,433,347,1438
Failed,,,,3594,2,253,30,1175
Failed,,,,437,1,474,835,733
Failed,,,,4544,7,130,1792,1579
Failed,,,,4745,3,468,1145,802
Failed,,,,236,5,187,227,1885
Failed,,,,1627,0,307,1965,1352
Failed,,,,3393,6,87,907,461
Failed,,,,2539,1,220,717,161
Failed,,,,2481,7,377,1657,1027
Failed,,,,632,2,8,396,1743
Failed,,,,4349,4,351,1477,569
Failed,,,,4153,2,170,760,1431
Failed,,,,828,4,450,1864,257
Failed,,,,2290,1,73,64,973
Failed,,,,2730,7,293,1059,1839
Failed,,,,3273,0,395,1313,1539
Failed,,,,1748,6,237,309,648
Failed,,,,121,3,365,1509,115
Failed,,,,4860,5,21,615,1198
Failed,,,,4426,1,328,448,421
Failed,,,,555,7,46,1428,1267
Failed,,,,1314,2,415,628,1987
Failed,,,,3707,4,198,1749,825
Failed,,,,2843,3,111,1878,562
Failed,,,,2177,5,266,1000,1625
Failed,,,,941,0,148,1198,1096
Failed,,,,4040,6,492,179,217
Failed,,,,3916,3,298,573,1619
Failed,,,,1065,5,80,1553,693
Failed,,,,2068,0,461,254,39
Failed,,,,2953,6,179,1374,1149
Failed,,,,3661,1,14,1003,1479
Failed,,,,1360,7,360,125,333
Failed,,,,524,2,228,1822,928
Failed,,,,4458,4,384,803,1759
Failed,,,,4971,0,206,134,607
Failed,,,,10,6,425,1239,1705
Failed,,,,1873,3,53,938,1047
Failed,,,,3148,5,333,1934,141
Failed,,,,2762,2,481,1688,497
Failed,,,,2258,4,139,685,1316
Failed,,,,875,1,262,1384,1907
Failed,,,,4106,7,105,490,780
Failed,,,,4220,1,408,1770,1220
Failed,,,,762,7,188,852,93
Failed,,,,2377,2,319,1091,684
Failed,,,,2644,4,39,33,1503
Failed,,,,3342,3,157,341,1859
Failed,,,,1678,5,499,1282,953
Failed,,,,210,0,119,520,295
Failed,,,,4772,6,275,1602,1393
Failed,,,,332,4,285,417,1072
Failed,,,,1556,1,161,1654,1667
Failed,,,,3464,7,444,721,520
Failed,,,,3069,0,373,905,851
Failed,,,,1951,6,28,1971,1961
Failed,,,,1186,3,402,211,1307
Failed,,,,3795,5,246,1167,381
Failed,,,,3789,2,383,432,716
Failed,,,,1232,4,225,1443,1597
Failed,,,,1882,1,345,735,1126
Failed,,,,3100,7,2,1637,61
Failed,,,,3495,0,181,1984,326
Failed,,,,1487,6,462,887,1487
Failed,,,,377,3,93,1181,1766
Failed,,,,4644,5,313,193,921
Failed,,,,4843,1,100,869,1698
Failed,,,,177,7,255,1755,614
Failed,,,,1686,2,128,51,147
Failed,,,,3295,4,473,1077,1041
Failed,,,,2596,3,339,1300,1338
Failed,,,,2385,5,58,328,474
Failed,,,,728,0,434,1619,758
Failed,,,,4292,6,217,507,1930
Failed,,,,928,6,118,153,1242
Failed,,,,2191,3,486,1920,1526
Failed,,,,2791,5,142,956,662
Failed,,,,3176,2,40,670,959
Failed,,,,1806,4,322,1705,1853
Failed,,,,63,1,203,476,1386
Failed,,,,4522,3,239,1535,1079
Failed,,,,498,5,397,586,234
Failed,,,,1370,0,19,1357,513
Failed,,,,3611,6,362,267,1674
Failed,,,,2902,1,449,108,1939
Failed,,,,2079,7,168,1017,874
Failed,,,,1040,2,295,786,403
Failed,,,,3981,4,75,1836,1284
Failed,,,,4012,1,137,1411,879
Failed,,,,1009,7,479,462,1808
Failed,,,,2125,2,107,1732,1462
Failed,,,,2857,4,263,643,350
Failed,,,,1261,5,208,1891,1166
Failed,,,,622,0,331,161,1571
Failed,,,,4399,6,51,1211,742
Failed,,,,4910,2,354,1851,1894
Failed,,,,110,4,9,777,793
Failed,,,,1773,1,390,1045,452
Failed,,,,3208,7,234,81,1361
Failed,,,,2665,0,86,296,1002
Failed,,,,2316,6,304,1331,186
Failed,,,,817,3,172,602,593
Failed,,,,4203,5,455,1527,1719
Failed,,,,4318,3,26,245,281
Failed,,,,702,5,371,1131,1407
Failed,,,,2436,0,248,926,1814
Failed,,,,2546,6,404,1953,998
Failed,,,,3399,1,286,1675,640
Failed,,,,1582,7,68,703,1548
Failed,,,,306,2,442,1494,1207
Failed,,,,4715,4,159,381,106
Failed,,,,4592,0,493,556,1258
Failed,,,,429,6,151,1567,429
Failed,,,,1459,3,281,360,834
Failed,,,,3522,5,124,1262,1978
Failed,,,,2969,2,195,1110,1649
Failed,,,,2012,4,414,13,538
Failed,,,,1126,1,34,1806,192
Failed,,,,3894,7,313,818,1121
Failed,,,,3870,3,201,1959,51
Failed,,,,1112,5,419,916,1137
Failed,,,,2026,0,42,1155,1608
Failed,,,,2994,6,325,222,705
Failed,,,,3536,1,488,406,909
Failed,,,,1484,7,143,1472,1778
Failed,,,,404,2,271,710,1499
Failed,,,,4690,0,297,1271,1035
Failed,,,,291,6,77,354,152
Failed,,,,1597,3,446,1590,619
Failed,,,,3424,5,166,532,1694
Failed,,,,2560,2,18,840,1927
Failed,,,,2461,4,360,1781,760
Failed,,,,678,1,242,21,478
Failed,,,,4304,7,398,1103,1335
Failed,,,,4188,1,91,633,665
Failed,,,,793,7,310,1738,1522
Failed,,,,2340,2,184,439,1240
Failed,,,,2680,4,464,1434,73
Failed,,,,3232,3,347,1189,306
Failed,,,,1788,5,4,186,1381
Failed,,,,95,0,381,1883,1848
Failed,,,,4886,6,224,989,965
Failed,,,,4384,2,437,74,1687
Failed,,,,598,4,219,1054,501
Failed,,,,1286,1,338,753,222
Failed,,,,3735,7,55,1874,1091
Failed,,,,2881,0,126,1502,1295
Failed,,,,2140,6,471,624,392
Failed,,,,994,3,101,1323,863
Failed,,,,3988,5,257,304,1949
Failed,,,,3956,0,439,948,355
Failed,,,,1025,6,158,1928,1457
Failed,,,,2094,3,288,128,1803
Failed,,,,2927,5,71,1248,884
Failed,,,,3626,2,250,1378,745
Failed,,,,1395,4,405,499,1568
Failed,,,,474,1,24,1698,1164
Failed,,,,4933,3,35,259,1372
Failed,,,,49,5,316,1364,441
Failed,,,,1820,0,192,564,783
Failed,,,,3200,6,412,1560,1904
Failed,,,,2806,1,280,1813,1731
Failed,,,,2215,7,122,810,581
Failed,,,,904,2,495,1008,173
Failed,,,,4078,4,152,114,1015
Failed,,,,4278,2,330,1645,985
Failed,,,,704,4,48,728,1827
Failed,,,,2410,1,430,1465,1419
Failed,,,,2610,7,210,407,269
Failed,,,,3319,0,108,216,96
Failed,,,,1701,6,266,1157,1217
Failed,,,,163,3,135,896,1559
Failed,,,,4819,5,478,1978,628
Failed,,,,4629,1,175,1085,1976
Failed,,,,352,7,457,42,836
Failed,,,,1512,2,84,1780,432
Failed,,,,3509,4,302,847,1255
Failed,,,,3124,3,387,531,1116
Failed,,,,1217,0,355,335,543
Failed,,,,3764,6,11,1291,1645
Failed,,,,3809,1,366,55,1450
Failed,,,,1211,7,24,1067,362
Failed,,,,1927,2,392,861,891
Failed,,,,3054,4,236,1763,1796
Failed,,,,3439,3,72,1611,1590
Failed,,,,1542,5,291,514,722
Failed,,,,346,0,172,1305,2
Failed,,,,4674,6,452,317,1186
Failed,,,,4786,2,145,746,464
Failed,,,,235,4,491,1632,1349
Failed,,,,1654,1,113,425,1882
Failed,,,,3328,7,269,1451,805
Failed,,,,2619,0,417,1174,574
Failed,,,,2362,6,199,202,1738
Failed,,,,776,3,326,1995,1022
Failed,,,,4130,3,477,1349,1834
Failed,,,,890,5,132,276,978
Failed,,,,2243,0,251,1546,262
Failed,,,,2738,6,96,582,1426
Failed,,,,3133,1,213,797,1195
Failed,,,,35,2,61,101,651
Failed,,,,4986,4,344,1026,1536
Failed,,,,4482,0,6,1912,814
Failed,,,,539,6,348,963,1998
Failed,,,,1345,3,222,1231,1278
Failed,,,,3637,5,378,142,410
Failed,,,,2938,2,309,481,204
Failed,,,,2044,4,89,1391,1109
Failed,,,,1090,1,466,662,1638
Failed,,,,3931,7,186,1712,550
Failed,,,,4055,2,120,1036,1146
Failed,,,,966,4,278,88,42
Failed,,,,2153,1,154,1855,696
Failed,,,,2828,7,497,766,1616
Failed,,,,3682,0,318,606,1754
Failed,,,,1299,6,37,1516,933
Failed,,,,570,3,411,287,338
Failed,,,,4451,5,190,1338,1475
Failed,,,,146,7,245,651,1060
Failed,,,,1723,2,375,1422,1718
Failed,,,,3258,4,31,457,594
Failed,,,,2706,3,163,172,769
Failed,,,,2276,5,445,1206,1918
Failed,,,,843,0,65,975,1327
Failed,,,,4178,6,282,1900,486
Failed,,,,4373,0,231,371,1514
Failed,,,,647,6,386,1257,673
Failed,,,,2467,3,13,549,82
Failed,,,,2515,5,357,1576,1231
Failed,,,,3378,2,459,1799,1406
Failed,,,,1603,4,177,827,282
Failed,,,,261,1,299,1121,940
Failed,,,,4759,7,82,8,1872
Failed,,,,4569,3,260,930,525
Failed,,,,452,5,102,1942,1662
Failed,,,,1412,0,484,237,1067
Failed,,,,3027,1,54,1485,384
Failed,,,,1955,7,335,388,1304
Failed,,,,1160,2,204,1679,1958
Failed,,,,3861,4,424,692,854
Failed,,,,1164,4,121,282,1493
Failed,,,,1969,1,498,1521,1777
Failed,,,,3012,7,153,603,910
Failed,,,,3565,0,37,771,710
Failed,,,,1417,6,318,1853,1602
Failed,,,,466,3,192,91,1135
Failed,,,,4755,1,243,1906,1329
Failed,,,,266,7,401,973,483
Failed,,,,1618,2,31,1209,762
Failed,,,,3364,4,374,167,1925
Failed,,,,2510,3,444,459,1688
Failed,,,,2472,5,164,1416,625
Failed,,,,4359,6,63,1722,1034
Failed,,,,4163,0,387,3,966
Failed,,,,857,6,229,1123,1846
Failed,,,,2280,3,356,824,1375
Failed,,,,2701,5,14,1804,312
Failed,,,,3244,2,177,1574,75
Failed,,,,1738,4,458,555,1238
Failed,,,,150,1,81,1252,1517
Failed,,,,4870,7,301,374,671
Failed,,,,4436,3,104,689,1947
Failed,,,,584,5,258,1685,865
Failed,,,,1304,0,140,384,398
Failed,,,,3678,6,484,1489,1290
Failed,,,,2814,1,336,1133,1090
Failed,,,,2168,7,54,239,223
Failed,,,,971,2,423,1938,507
Failed,,,,4050,4,205,935,1681
Failed,,,,1075,7,367,1310,1158
Failed,,,,2039,2,236,508,1565
Failed,,,,2943,4,392,1613,747
Failed,,,,3651,3,290,1758,890
Failed,,,,1330,5,72,864,1797
Failed,,,,533,0,454,1064,1456
Failed,,,,4487,6,170,61,357
Failed,,,,5000,2,489,878,1009
Failed,,,,20,4,147,1998,179
Failed,,,,1844,1,269,199,583
Failed,,,,3138,7,113,1180,1730
Failed,,,,2753,0,198,1448,1898
Failed,,,,2229,6,418,429,789
Failed,,,,885,3,45,1627,443
Failed,,,,4136,5,325,748,1370
Failed,,,,4249,3,133,1031,630
Failed,,,,771,5,476,97,1557
Failed,,,,2347,0,95,1834,1211
Failed,,,,2634,6,252,791,102
Failed,,,,3332,1,431,585,270
Failed,,,,1649,7,212,1541,1417
Failed,,,,220,2,342,281,1821
Failed,,,,4801,4,63,1347,991
Failed,,,,4679,0,350,1715,1643
Failed,,,,342,6,5,657,544
Failed,,,,3454,5,222,479,1110
Failed,,,,3059,2,90,146,1253
Failed,,,,1922,4,308,1228,435
Failed,,,,1196,1,184,965,842
Failed,,,,3824,7,467,1906,1970
Failed,,,,3759,0,158,674,1180
Failed,,,,1222,6,439,1701,8
Failed,,,,1911,3,69,495,724
Failed,,,,3109,5,289,1382,1588
Failed,,,,3504,2,406,1246,1790
Failed,,,,1516,4,249,133,897
Failed,,,,367,1,368,1924,364
Failed,,,,4614,7,25,952,1448
Failed,,,,4814,3,316,111,172
Failed,,,,168,5,34,1013,1016
Failed,,,,1716,0,411,806,1737
Failed,,,,3305,6,193,1817,576
Failed,,,,2606,1,123,1555,811
Failed,,,,2415,7,278,567,1876
Failed,,,,719,2,152,1360,1347
Failed,,,,4263,4,496,263,466
Failed,,,,4063,2,48,1980,1534
Failed,,,,918,4,330,891,653
Failed,,,,2220,1,211,1161,124
Failed,,,,2800,7,428,212,1189
Failed,,,,3186,0,264,412,1424
Failed,,,,53,3,478,731,984
Failed,,,,4928,5,134,1641,1828
Failed,,,,4493,1,456,1296,552
Failed,,,,489,7,176,332,1636
Failed,,,,1400,2,303,1600,1103
Failed,,,,3621,4,83,526,210
Failed,,,,2912,3,231,850,412
Failed,,,,2108,5,389,1775,1276
Failed,,,,1030,0,11,46,1992
Failed,,,,3952,6,355,1081,820
Failed,,,,4002,3,420,1671,1469
Failed,,,,979,5,200,706,343
Failed,,,,2134,0,323,1475,935
Failed,,,,2886,6,43,401,1752
Failed,,,,3749,1,145,226,1610
Failed,,,,1271,7,487,1151,702
Failed,,,,593,2,114,922,44
Failed,,,,4389,4,271,1956,1144
Failed,,,,4901,0,78,1106,492
Failed,,,,81,6,296,17,1321
Failed,,,,1783,3,165,1786,1916
Failed,,,,3238,5,447,838,771
Failed,,,,2695,2,362,536,600
Failed,,,,2326,4,16,1587,1712
Failed,,,,788,1,398,356,1058
Failed,,,,4308,1,310,985,1870
Failed,,,,673,7,92,1887,942
Failed,,,,2446,2,465,180,288
Failed,,,,2575,4,182,1192,1400
Failed,,,,3428,3,3,1430,1229
Failed,,,,276,0,224,1736,679
Failed,,,,4705,6,380,638,1508
Failed,,,,4582,2,218,300,856
Failed,,,,400,4,437,1327,1956
Failed,,,,1469,1,57,621,1298
Failed,,,,3551,7,337,1507,390
Failed,,,,2999,0,469,1870,248
Failed,,,,2022,6,127,757,1065
Failed,,,,1097,3,257,1049,1656
Failed,,,,3885,5,101,77,531
Failed,,,,3899,1,481,1217,1585
Failed,,,,1122,7,135,158,727
Failed,,,,2984,4,107,977,1177
Failed,,,,3527,3,209,645,1444
Failed,,,,1455,5,427,1726,369
Failed,,,,414,0,50,466,902
Failed,,,,4607,6,332,1407,1785
Failed,,,,4719,2,10,1529,563
Failed,,,,301,4,353,596,1749
Failed,,,,1567,1,234,1335,1029
Failed,,,,3414,7,390,293,159
Failed,,,,2550,0,304,86,455
Failed,,,,2431,6,85,1043,1358
Failed,,,,687,3,454,780,1887
Failed,,,,4333,5,174,1846,801
Failed,,,,4218,3,370,379,1199
Failed,,,,803,5,28,1500,113
Failed,,,,2311,0,404,698,642
Failed,,,,2671,6,247,1678,1545
Failed,,,,3223,1,67,1947,1841
Failed,,,,1759,7,287,928,971
Failed,,,,105,2,160,1128,251
Failed,,,,4916,4,440,250,1437
Failed,,,,4413,0,149,813,215
Failed,,,,607,6,494,1808,1098
Failed,,,,1256,3,125,10,1631
Failed,,,,3725,5,280,1115,556
Failed,,,,2871,2,413,1260,823
Failed,,,,2110,4,195,365,1989
Failed,,,,1003,1,315,1563,1273
Failed,,,,4017,7,32,559,415
Failed,,,,3966,2,227,189,1765
Failed,,,,1054,4,381,1184,922
Failed,,,,2084,1,1,885,331
Failed,,,,2898,7,345,1990,1482
Failed,,,,3597,0,463,1634,1155
Failed,,,,503,3,311,1437,691
Failed,,,,4518,5,94,434,1621
Failed,,,,4943,1,256,504,774
Failed,,,,78,7,98,1624,1913
Failed,,,,1810,2,472,323,1317
Failed,,,,3171,4,129,1303,495
Failed,,,,2776,3,58,1073,135
Failed,,,,2205,5,339,54,1053
Failed,,,,933,0,216,1753,1707
Failed,,,,4088,6,436,875,605
Failed,,,,4288,0,116,1405,1395
Failed,,,,733,6,274,472,293
Failed,,,,2400,3,142,1711,947
Failed,,,,2581,5,486,668,1865
Failed,,,,3290,2,321,960,1505
Failed,,,,1691,4,41,1917,682
Failed,,,,192,1,422,155,87
Failed,,,,4829,7,202,1221,1226
Failed,,,,381,5,240,783,1309
Failed,,,,1502,0,363,1020,1967
Failed,,,,3480,6,19,102,845
Failed,,,,3095,1,167,271,518
Failed,,,,1887,7,449,1352,1669
Failed,,,,1246,2,76,592,1078
Failed,,,,3800,3,79,800,916
Failed,,,,1182,5,299,1827,1771
Failed,,,,1937,0,180,120,1489
Failed,,,,3084,6,460,1007,324
Failed,,,,1552,7,16,257,1132
Failed,,,,317,2,384,1550,1599
Failed,,,,4665,4,228,577,714
Failed,,,,4776,0,425,485,1936
Failed,,,,205,6,207,1387,752
Failed,,,,1663,3,334,681,472
Failed,,,,3357,5,51,1692,1340
Failed,,,,2648,2,138,1931,1046
Failed,,,,2372,4,482,943,141
Failed,,,,746,1,105,1235,612
Failed,,,,4235,7,261,138,1700
Failed,,,,861,7,407,518,1388
Failed,,,,2253,2,38,1286,1859
Failed,,,,2768,4,320,337,954
Failed,,,,3162,3,500,36,660
Failed,,,,1858,5,155,1086,1528
Failed,,,,6,0,275,857,1248
Failed,,,,4472,2,285,1170,1286
Failed,,,,509,4,66,206,401
Failed,,,,1354,1,442,1975,868
Failed,,,,3666,7,163,901,1945
Failed,,,,2967,0,29,726,1676
Failed,,,,2053,6,372,1652,511
Failed,,,,1060,3,245,421,229
Failed,,,,3921,5,402,1456,1084
Failed,,,,4026,0,341,1795,736
Failed,,,,956,6,60,831,1577
Failed,,,,2182,3,434,1101,1168
Failed,,,,2838,5,214,28,20
Failed,,,,3692,2,96,351,345
Failed,,,,1328,4,254,1276,1468
Failed,,,,560,1,131,546,1810
Failed,,,,4422,7,474,1580,877
Failed,,,,4846,3,187,1481,1725
Failed,,,,136,5,468,392,588
Failed,,,,3268,6,305,711,1004
Failed,,,,2716,1,376,911,1366
Failed,,,,2305,7,221,1961,446
Failed,,,,833,2,352,232,792
Failed,,,,4148,4,7,1142,1896
Failed,,,,637,4,169,1512,1208
Failed,,,,2496,1,292,307,1554
Failed,,,,2525,7,74,1318,634
Failed,,,,3389,0,239,1056,996
Failed,,,,1632,6,393,68,1816
Failed,,,,251,3,21,1859,1412
Failed,,,,4730,5,365,762,275
Failed,,,,4539,1,46,175,1123
Failed,,,,442,7,328,1202,190
Failed,,,,1441,2,196,995,532
Failed,,,,3579,4,416,1881,1655
Failed,,,,3037,3,268,1745,1980
Failed,,,,1984,5,110,632,832
Failed,,,,1149,0,491,1425,423
Failed,,,,3832,6,148,453,1264
Failed,,,,3833,2,65,1919,640
Failed,,,,1149,4,282,954,1547
Failed,,,,1984,1,163,1223,1205
Failed,,,,3036,7,445,149,108
Failed,,,,3577,0,375,474,280
Failed,,,,1443,6,31,1399,1407
Failed,,,,440,3,399,670,1816
Failed,,,,4541,5,244,1704,996
Failed,,,,4731,1,411,1358,1649
Failed,,,,251,7,190,269,538
Failed,,,,3388,4,37,590,1119
Failed,,,,2523,3,154,788,1259
Failed,,,,2498,5,497,1839,429
Failed,,,,636,0,120,108,832
Failed,,,,4346,6,277,1018,1980
Failed,,,,835,6,424,1639,1168
Failed,,,,2303,3,55,432,1571
Failed,,,,2717,5,335,1443,741
Failed,,,,3268,2,484,1182,881
Failed,,,,1752,4,140,195,1806
Failed,,,,136,1,260,1987,1462
Failed,,,,4845,7,102,890,351
Failed,,,,4420,3,299,48,1004
Failed,,,,562,5,83,1075,184
Failed,,,,1327,0,459,869,593
Failed,,,,3694,6,177,1755,1720
Failed,,,,2839,1,13,1618,1892
Failed,,,,2182,7,357,505,795
Failed,,,,957,2,231,1297,453
Failed,,,,4025,4,386,325,1360
Failed,,,,3919,1,326,922,961
Failed,,,,1062,7,44,1949,1851
Failed,,,,2051,2,417,244,1385
Failed,,,,2969,4,199,1130,302
Failed,,,,1354,5,269,381,1244
Failed,,,,510,0,145,1672,1526
Failed,,,,4472,6,491,700,661
Failed,,,,4974,2,172,363,1937
Failed,,,,8,4,452,1265,875
Failed,,,,1856,1,72,558,404
Failed,,,,3165,7,291,1569,1284
Failed,,,,2768,0,393,1807,1080
Failed,,,,2253,6,235,819,233
Failed,,,,861,3,366,1112,513
Failed,,,,4120,5,24,15,1674
Failed,,,,746,5,186,643,1487
Failed,,,,2372,0,308,1413,1767
Failed,,,,2648,6,89,464,920
Failed,,,,3355,1,222,164,716
Failed,,,,1665,7,379,1214,1596
Failed,,,,203,2,6,983,1125
Failed,,,,4665,0,61,1044,1339
Failed,,,,317,6,344,80,474
Failed,,,,1552,3,212,1848,756
Failed,,,,3468,5,431,775,1931
Failed,,,,3082,2,251,598,1698
Failed,,,,1939,4,96,1524,615
Failed,,,,1180,1,477,294,149
Failed,,,,3802,7,132,1329,1039
Failed,,,,3773,0,496,66,1861
Failed,,,,1247,6,152,1062,951
Failed,,,,1886,3,280,760,294
Failed,,,,3095,5,122,1865,1393
Failed,,,,3482,2,192,1510,1219
Failed,,,,383,1,35,1316,685
Failed,,,,4637,7,316,313,1503
Failed,,,,4828,3,25,626,850
Failed,,,,193,5,369,1746,1962
Failed,,,,1691,0,250,448,1308
Failed,,,,3291,6,405,1427,380
Failed,,,,2583,1,288,1197,242
Failed,,,,2398,7,71,178,1070
Failed,,,,735,2,439,1875,1667
Failed,,,,4286,4,158,996,521
Failed,,,,4089,2,355,1279,1479
Failed,,,,931,4,11,345,334
Failed,,,,2207,1,387,1582,930
Failed,,,,2774,7,233,539,1758
Failed,,,,3170,0,84,833,1620
Failed,,,,1811,6,302,1789,692
Failed,,,,77,3,175,30,38
Failed,,,,4943,5,457,1095,1150
Failed,,,,4519,1,135,1967,497
Failed,,,,501,7,478,909,1315
Failed,,,,1387,2,108,1148,1906
Failed,,,,3595,4,266,231,781
Failed,,,,2897,3,430,398,607
Failed,,,,2085,5,210,1480,1706
Failed,,,,1054,0,329,717,1049
Failed,,,,4018,3,242,1092,1540
Failed,,,,1002,5,398,34,648
Failed,,,,2112,0,18,1772,114
Failed,,,,2869,6,360,855,1199
Failed,,,,3724,1,446,524,1430
Failed,,,,1257,7,166,1605,257
Failed,,,,607,2,297,343,975
Failed,,,,4414,4,77,1284,1837
Failed,,,,4917,0,271,1654,562
Failed,,,,104,6,115,721,1626
Failed,,,,1760,3,489,1457,1097
Failed,,,,3221,5,143,415,215
Failed,,,,2670,2,42,207,421
Failed,,,,2312,4,325,1164,1266
Failed,,,,802,1,201,904,1986
Failed,,,,4219,7,419,1970,826
Failed,,,,4332,1,101,250,1174
Failed,,,,688,7,257,1371,14
Failed,,,,2430,2,126,572,734
Failed,,,,2551,4,471,1552,1579
Failed,,,,3416,3,338,1822,1785
Failed,,,,1566,5,56,803,903
Failed,,,,303,0,437,1001,374
Failed,,,,4717,6,219,122,1438
Failed,,,,415,4,224,1937,1025
Failed,,,,1454,1,346,136,1743
Failed,,,,3528,7,4,1241,570
Failed,,,,2986,0,184,1385,801
Failed,,,,1996,6,464,491,1886
Failed,,,,1123,3,91,1690,1352
Failed,,,,3898,5,310,687,460
Failed,,,,3883,1,173,1544,1405
Failed,,,,1099,7,455,579,283
Failed,,,,2020,2,86,1349,941
Failed,,,,3001,4,304,275,1871
Failed,,,,3552,3,390,99,1514
Failed,,,,1469,5,234,1025,673
Failed,,,,400,0,354,793,81
Failed,,,,4582,6,9,1828,1232
Failed,,,,4703,2,331,1233,384
Failed,,,,278,4,51,144,1303
Failed,,,,1590,1,428,1912,1957
Failed,,,,3430,7,208,963,855
Failed,,,,2575,0,107,663,525
Failed,,,,2445,6,263,1713,1663
Failed,,,,673,3,137,484,1068
Failed,,,,4194,3,33,862,1755
Failed,,,,788,5,313,1764,932
Failed,,,,2326,0,195,59,337
Failed,,,,2694,6,414,1070,1476
Failed,,,,3236,1,281,1308,1145
Failed,,,,79,2,493,1611,697
Failed,,,,4903,4,151,514,1616
Failed,,,,4389,0,441,423,768
Failed,,,,592,6,159,1450,1919
Failed,,,,1271,3,286,743,1327
Failed,,,,3749,5,68,1629,486
