Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
FAILED,,,478,5000,2,2,10
FAILED,,,912,2425,2,2,10
FAILED,,,1070,1600,2,250,6
FAILED,,,947,1601,2,2,10
FAILED,,,1016,1506,2,250,7
FAILED,,,832,2583,2,2,10
FAILED,,,998,1,2,2,10
FAILED,,,973,2080,2,2,8
FAILED,,,892,2231,2,2,10
FAILED,,,1007,1675,2,250,6
FAILED,,,657,3814,2,2,10
FAILED,,,941,2397,2,2,10
FAILED,,,989,1841,2,250,7
FAILED,,,1005,1776,2,2,8
FAILED,,,1087,1515,2,250,7
FAILED,,,895,2551,2,2,10
FAILED,,,891,2261,2,2,10
FAILED,,,1015,435,2,250,7
FAILED,,,923,2435,2,2,8
FAILED,,,1034,1941,2,250,7
FAILED,,,1063,770,2,2,8
FAILED,,,811,2762,2,2,10
FAILED,,,1012,1175,2,250,7
FAILED,,,809,2285,2,2,10
FAILED,,,515,5000,1000,2,10
FAILED,,,992,1737,2,250,7
FAILED,,,1064,616,2,250,7
FAILED,,,874,2476,2,2,10
FAILED,,,1121,66,2,250,7
FAILED,,,1059,2251,2,250,7
FAILED,,,1086,330,2,250,7
FAILED,,,958,1963,2,2,10
FAILED,,,1012,1,2,250,7
FAILED,,,725,3086,2,2,10
FAILED,,,1035,413,2,250,7
FAILED,,,920,2729,2,2,10
FAILED,,,1009,493,2,250,7
FAILED,,,911,1980,2,2,10
FAILED,,,1168,224,2,250,7
FAILED,,,995,1601,2,2,9
FAILED,,,204,5000,2,2,10
FAILED,,,970,1636,2,2,10
FAILED,,,1148,1,2,250,7
FAILED,,,990,2225,2,2,10
FAILED,,,975,1624,2,250,8
FAILED,,,992,1645,2,2,9
FAILED,,,964,1582,2,250,7
FAILED,,,1015,1896,2,250,7
FAILED,,,885,3101,2,2,10
FAILED,,,988,1694,2,250,7
FAILED,,,182,5000,2,2,10
FAILED,,,866,807,2,250,7
FAILED,,,897,2008,2,2,10
FAILED,,,964,539,2,250,7
FAILED,,,984,1759,2,2,8
FAILED,,,994,1959,2,250,7
FAILED,,,943,2052,2,2,10
FAILED,,,964,501,2,250,7
FAILED,,,870,1757,2,2,10
FAILED,,,899,979,2,250,10
FAILED,,,1014,723,2,250,7
FAILED,,,914,2151,2,2,9
FAILED,,,1084,1463,2,250,7
FAILED,,,950,1967,2,2,8
FAILED,,,1056,1671,2,250,7
FAILED,,,724,3836,1000,2,10
FAILED,,,1026,1415,2,250,7
FAILED,,,974,1739,2,2,8
FAILED,,,1046,1829,2,250,8
FAILED,,,953,1926,2,2,10
FAILED,,,966,209,2,250,7
FAILED,,,913,1940,2,2,10
FAILED,,,1002,1732,2,250,7
FAILED,,,1029,1896,2,2,8
FAILED,,,1027,1,2,250,8
FAILED,,,1042,2054,2,250,6
FAILED,,,856,2779,2,2,10
FAILED,,,1085,352,2,250,7
FAILED,,,989,1601,2,2,10
FAILED,,,1081,148,2,250,7
FAILED,,,931,2466,2,2,10
FAILED,,,1020,2244,2,250,7
FAILED,,,931,1804,2,2,10
FAILED,,,1037,1767,2,250,7
FAILED,,,881,2517,2,2,10
FAILED,,,1056,1537,2,250,7
FAILED,,,910,2469,2,2,10
FAILED,,,960,1605,2,250,10
FAILED,,,1033,1708,2,250,7
FAILED,,,828,2879,2,2,10
FAILED,,,937,1172,2,250,8
FAILED,,,907,2465,2,2,10
FAILED,,,969,1599,2,250,8
FAILED,,,1043,298,2,250,7
FAILED,,,893,2356,2,2,10
FAILED,,,877,753,2,250,7
FAILED,,,843,3181,2,2,10
FAILED,,,977,1910,2,250,7
FAILED,,,942,2413,2,2,10
FAILED,,,1030,1670,2,2,8
FAILED,,,654,5000,2,2,10
FAILED,,,990,1300,2,250,7
FAILED,,,1010,1353,2,2,7
FAILED,,,956,1743,2,250,7
FAILED,,,341,5000,1000,2,10
FAILED,,,1013,1,2,250,7
FAILED,,,733,3382,2,2,10
FAILED,,,1084,213,2,250,7
FAILED,,,1006,1844,2,250,7
FAILED,,,970,1649,2,2,10
FAILED,,,1006,873,2,250,8
FAILED,,,932,2452,2,2,10
FAILED,,,917,744,2,250,7
FAILED,,,983,1747,2,2,10
FAILED,,,1050,2119,2,250,7
FAILED,,,930,1937,2,2,10
FAILED,,,931,299,2,250,7
FAILED,,,1067,2117,2,250,7
FAILED,,,951,1768,2,2,10
FAILED,,,1022,1823,2,250,7
FAILED,,,992,1209,2,2,10
FAILED,,,985,716,2,250,7
FAILED,,,821,2289,2,2,10
FAILED,,,919,2524,2,2,10
FAILED,,,1002,1393,2,250,7
FAILED,,,1148,1,2,2,10
FAILED,,,1000,1965,2,250,7
FAILED,,,916,2217,2,2,10
FAILED,,,968,1821,2,250,7
FAILED,,,924,2608,2,2,10
FAILED,,,1063,1599,2,250,7
FAILED,,,927,2374,2,2,10
FAILED,,,507,5000,2,2,10
FAILED,,,1042,1985,2,250,7
FAILED,,,912,2347,2,2,10
FAILED,,,956,1570,2,250,10
FAILED,,,1057,1,2,250,6
FAILED,,,524,5000,1000,2,10
FAILED,,,1032,444,2,250,7
FAILED,,,1003,1,2,2,10
FAILED,,,962,856,2,250,7
FAILED,,,980,1854,2,2,10
FAILED,,,1029,1488,2,250,7
FAILED,,,584,4584,2,2,10
FAILED,,,869,2212,2,2,10
FAILED,,,1071,2156,2,250,6
FAILED,,,1056,1233,2,2,7
FAILED,,,992,1598,2,2,10
FAILED,,,1121,1321,2,250,7
FAILED,,,878,2837,1000,2,10
FAILED,,,1009,374,2,250,6
FAILED,,,878,2706,2,2,10
FAILED,,,1080,434,2,250,7
FAILED,,,1005,1590,2,2,10
FAILED,,,994,1826,2,250,8
FAILED,,,995,1463,2,2,10
FAILED,,,1037,1414,2,250,7
FAILED,,,939,2057,2,2,8
FAILED,,,1018,478,2,250,7
FAILED,,,1135,1,2,2,10
FAILED,,,1014,1656,2,250,7
FAILED,,,989,1563,2,2,7
FAILED,,,1033,1738,2,250,7
FAILED,,,1066,5,2,250,7
FAILED,,,883,2551,2,2,10
FAILED,,,992,718,2,250,7
FAILED,,,1016,1764,2,250,7
FAILED,,,948,1285,2,2,10
FAILED,,,1084,1894,2,250,7
FAILED,,,924,2009,2,2,10
FAILED,,,989,1725,2,250,8
FAILED,,,803,2909,1000,2,10
FAILED,,,980,1917,2,250,7
FAILED,,,899,1,2,2,10
FAILED,,,888,1427,2,250,8
FAILED,,,1020,1818,2,250,6
FAILED,,,902,1876,2,2,10
FAILED,,,1051,1599,2,250,7
FAILED,,,902,2293,2,2,10
FAILED,,,916,1488,2,250,10
FAILED,,,1052,1576,2,250,7
FAILED,,,908,1975,2,2,10
FAILED,,,1007,1757,2,2,10
FAILED,,,511,5000,2,2,10
FAILED,,,931,2147,2,250,7
FAILED,,,977,1547,2,2,10
FAILED,,,1010,639,2,250,7
FAILED,,,844,2460,2,2,10
FAILED,,,834,2706,2,2,10
FAILED,,,1106,32,2,250,7
FAILED,,,999,1824,2,2,10
FAILED,,,1152,101,2,250,7
FAILED,,,894,2300,2,2,10
FAILED,,,686,3578,2,2,10
FAILED,,,1048,1643,2,250,7
FAILED,,,868,2175,2,2,10
FAILED,,,968,225,2,250,7
FAILED,,,1029,2024,2,250,7
FAILED,,,1016,1727,2,250,7
FAILED,,,969,2154,2,2,10
FAILED,,,935,1070,2,250,7
FAILED,,,904,2030,2,2,10
FAILED,,,858,1576,2,250,6
FAILED,,,900,2054,2,2,10
FAILED,,,1041,1908,2,250,7
FAILED,,,1055,871,2,2,10
FAILED,,,1004,1807,2,250,7
FAILED,,,1009,1702,2,2,10
FAILED,,,1148,1,2,250,6
FAILED,,,879,2029,2,2,10
FAILED,,,1026,1496,2,250,6
FAILED,,,950,1607,2,2,10
FAILED,,,622,5000,2,2,10
FAILED,,,973,1872,2,2,9
FAILED,,,835,2902,2,2,10
FAILED,,,893,1042,2,250,7
FAILED,,,934,2395,2,2,9
FAILED,,,1020,592,2,250,7
FAILED,,,955,1799,2,2,10
FAILED,,,971,926,2,250,7
FAILED,,,844,2709,2,2,10
FAILED,,,976,1763,2,250,7
FAILED,,,624,3891,2,2,10
FAILED,,,950,1182,2,250,7
FAILED,,,815,2823,2,2,10
FAILED,,,970,1367,2,250,8
FAILED,,,176,5000,1000,2,10
FAILED,,,980,509,2,250,7
FAILED,,,1087,1612,2,250,7
FAILED,,,1004,1784,2,250,7
FAILED,,,1005,1445,2,2,8
FAILED,,,1069,1429,2,250,7
FAILED,,,913,2014,2,2,10
FAILED,,,1091,135,2,250,7
FAILED,,,1099,989,2,2,10
FAILED,,,970,1893,2,2,10
FAILED,,,1007,1700,2,250,7
FAILED,,,989,1089,2,2,8
FAILED,,,1123,1,2,250,7
FAILED,,,876,2645,2,2,10
FAILED,,,1013,689,2,250,8
FAILED,,,461,5000,2,2,10
FAILED,,,988,1892,2,2,10
FAILED,,,1026,2037,2,250,7
FAILED,,,936,2051,2,2,10
FAILED,,,1047,344,2,250,7
FAILED,,,984,1486,2,2,10
FAILED,,,993,1430,2,250,7
FAILED,,,521,5000,1000,2,10
FAILED,,,1038,1980,2,250,7
FAILED,,,968,1849,2,250,7
FAILED,,,1019,1366,2,2,7
FAILED,,,872,2481,2,2,10
FAILED,,,1116,1,2,250,7
FAILED,,,935,2415,2,2,8
FAILED,,,1025,1457,2,250,7
FAILED,,,907,2326,2,2,10
FAILED,,,1043,1909,2,250,7
FAILED,,,917,1370,2,2,10
FAILED,,,977,2130,2,250,7
FAILED,,,720,3944,1000,2,10
FAILED,,,1022,185,2,250,7
FAILED,,,930,1982,2,2,10
FAILED,,,518,5000,2,2,10
FAILED,,,920,741,2,250,7
FAILED,,,857,2341,2,2,10
FAILED,,,982,180,2,250,7
FAILED,,,864,2018,2,2,10
FAILED,,,1074,1595,2,250,7
FAILED,,,980,2194,2,250,7
FAILED,,,814,3257,2,2,10
FAILED,,,1006,1832,2,2,10
FAILED,,,1062,1636,2,250,7
FAILED,,,945,1765,2,2,10
FAILED,,,1150,1,2,250,7
FAILED,,,1045,2119,2,250,6
FAILED,,,986,956,2,2,10
FAILED,,,1012,786,2,250,8
FAILED,,,1004,1391,2,2,10
FAILED,,,900,1340,2,250,7
FAILED,,,947,1731,2,2,10
FAILED,,,1009,1199,2,250,7
FAILED,,,874,2313,2,2,10
FAILED,,,1071,2115,2,250,7
FAILED,,,845,3308,2,2,10
FAILED,,,1163,1,2,250,6
FAILED,,,751,4431,1000,2,10
FAILED,,,1002,1811,2,250,7
FAILED,,,957,1665,2,250,7
FAILED,,,998,1769,2,2,8
FAILED,,,942,2104,2,2,10
FAILED,,,1062,533,2,250,8
FAILED,,,926,2038,2,2,10
FAILED,,,1057,1972,2,250,7
FAILED,,,958,1057,2,2,10
FAILED,,,949,490,2,250,7
FAILED,,,1088,1721,2,250,7
FAILED,,,941,1526,2,2,10
FAILED,,,940,1816,2,2,10
FAILED,,,966,1755,2,250,8
FAILED,,,947,2363,2,2,10
FAILED,,,1027,944,2,250,7
FAILED,,,722,3097,2,2,10
FAILED,,,1113,17,2,250,7
FAILED,,,803,2848,2,2,10
FAILED,,,980,1776,2,250,7
FAILED,,,946,1837,2,2,10
FAILED,,,919,2232,2,250,7
FAILED,,,1008,825,2,250,7
FAILED,,,916,2501,2,2,10
FAILED,,,464,5000,1000,2,10
FAILED,,,1078,164,2,250,7
FAILED,,,964,1913,2,2,8
FAILED,,,1045,1,2,250,7
FAILED,,,1043,2138,2,250,7
FAILED,,,948,2515,2,2,10
FAILED,,,1044,350,2,250,7
FAILED,,,947,2098,2,2,9
FAILED,,,1034,1782,2,2,10
FAILED,,,1015,1497,2,250,7
FAILED,,,1008,1765,2,2,10
FAILED,,,431,5000,766,2,10
FAILED,,,990,2036,2,2,9
FAILED,,,927,2125,2,2,10
FAILED,,,1041,2033,2,250,7
FAILED,,,914,2264,2,2,10
FAILED,,,961,1675,2,2,10
FAILED,,,1015,749,2,250,7
FAILED,,,1023,1831,2,250,7
FAILED,,,893,2953,2,2,10
FAILED,,,916,2458,2,2,10
FAILED,,,924,2352,2,2,10
FAILED,,,1017,1463,2,250,7
FAILED,,,1042,1799,2,250,7
FAILED,,,455,5000,2,2,10
FAILED,,,976,1543,2,2,8
FAILED,,,1004,539,2,250,7
FAILED,,,858,2839,2,2,10
FAILED,,,1046,1847,2,250,7
FAILED,,,908,1612,2,2,10
FAILED,,,1088,2017,2,250,7
FAILED,,,1023,1562,2,250,7
FAILED,,,914,1759,2,2,10
FAILED,,,993,1043,2,2,10
FAILED,,,1004,1385,2,250,8
FAILED,,,999,1348,2,250,10
FAILED,,,575,5000,2,2,10
FAILED,,,981,727,2,2,10
FAILED,,,980,1780,2,250,7
FAILED,,,984,1639,2,250,7
FAILED,,,973,2005,2,2,10
FAILED,,,908,434,2,250,7
FAILED,,,957,1509,2,2,10
FAILED,,,984,1308,2,250,8
FAILED,,,1037,1637,2,250,7
FAILED,,,939,2206,2,2,10
FAILED,,,1036,661,2,250,7
FAILED,,,933,2203,2,2,10
FAILED,,,855,2970,2,2,10
FAILED,,,704,3423,2,2,10
FAILED,,,922,2417,2,250,7
FAILED,,,880,2518,2,2,10
FAILED,,,1045,1808,2,250,7
FAILED,,,1025,445,2,250,7
FAILED,,,843,1,2,85,10
FAILED,,,974,2122,2,2,10
FAILED,,,1055,2046,2,250,7
FAILED,,,1048,1605,2,250,7
FAILED,,,934,2244,2,2,10
FAILED,,,813,1626,2,2,10
FAILED,,,1017,1498,2,250,7
FAILED,,,940,2319,2,2,10
FAILED,,,946,1744,2,2,10
FAILED,,,1021,1713,2,250,7
FAILED,,,938,1843,2,2,10
FAILED,,,1024,2106,2,250,7
FAILED,,,987,595,2,250,7
FAILED,,,1047,2426,2,250,6
FAILED,,,1033,1541,2,250,7
FAILED,,,857,2483,2,2,10
FAILED,,,966,1275,2,250,8
FAILED,,,1034,1204,2,2,10
FAILED,,,991,1652,2,250,7
FAILED,,,972,2168,2,2,9
FAILED,,,1117,1,2,250,7
FAILED,,,862,3133,1000,2,10
FAILED,,,1068,1603,2,250,7
FAILED,,,786,3001,2,2,10
FAILED,,,951,2159,2,2,10
FAILED,,,972,1876,2,250,6
FAILED,,,922,1903,2,2,10
FAILED,,,1012,1674,2,250,7
FAILED,,,985,1543,2,2,10
FAILED,,,944,1801,2,250,7
FAILED,,,1197,89,2,250,7
FAILED,,,880,2334,2,2,10
FAILED,,,987,618,2,250,7
FAILED,,,789,3178,2,2,10
FAILED,,,987,1504,2,250,7
FAILED,,,986,1477,2,2,10
FAILED,,,1019,1757,2,250,6
FAILED,,,880,2251,2,2,10
FAILED,,,966,1208,2,250,10
FAILED,,,898,1979,2,2,10
FAILED,,,1051,544,2,250,7
FAILED,,,1059,1776,2,250,7
FAILED,,,1057,1,2,2,10
FAILED,,,1040,315,2,250,7
FAILED,,,950,2620,2,2,10
FAILED,,,1025,464,2,250,7
FAILED,,,925,2141,2,2,10
FAILED,,,980,1991,2,250,7
FAILED,,,976,2227,2,2,10
FAILED,,,892,1800,2,250,10
FAILED,,,940,1883,2,2,8
FAILED,,,1300,1,2,250,7
FAILED,,,902,1901,2,2,10
FAILED,,,990,661,2,250,8
FAILED,,,842,2829,2,2,10
FAILED,,,1001,1637,2,250,7
FAILED,,,519,5000,2,2,10
FAILED,,,999,208,2,250,6
FAILED,,,1059,425,2,250,7
FAILED,,,951,1816,2,2,10
FAILED,,,997,1306,2,250,8
FAILED,,,210,5000,1000,2,10
FAILED,,,939,1540,2,250,7
FAILED,,,935,2126,2,2,10
FAILED,,,1075,238,2,250,7
FAILED,,,840,2212,2,2,10
FAILED,,,838,1309,2,250,10
FAILED,,,886,2501,2,2,10
FAILED,,,978,766,2,250,7
FAILED,,,999,1603,2,2,8
FAILED,,,1020,1484,2,250,7
FAILED,,,943,2350,2,2,10
FAILED,,,992,1500,2,250,7
FAILED,,,988,1747,2,2,9
FAILED,,,1103,1479,2,250,7
FAILED,,,933,2267,2,2,9
FAILED,,,976,1236,2,2,10
FAILED,,,1016,1972,2,250,6
FAILED,,,989,2288,2,2,10
FAILED,,,924,1372,2,250,7
FAILED,,,853,2742,2,2,10
FAILED,,,681,5000,521,2,10
FAILED,,,1041,1562,2,250,7
FAILED,,,973,2137,2,2,10
FAILED,,,1030,1905,2,250,6
FAILED,,,973,1599,2,2,10
FAILED,,,841,2471,2,2,10
FAILED,,,988,1919,2,250,7
FAILED,,,919,2127,2,2,10
FAILED,,,920,1854,2,2,10
FAILED,,,980,1488,2,250,7
FAILED,,,936,754,2,250,7
FAILED,,,945,2124,2,2,10
FAILED,,,685,4392,1000,2,10
FAILED,,,910,1964,2,2,10
FAILED,,,993,1922,2,250,7
FAILED,,,965,2236,2,2,10
FAILED,,,905,746,2,250,7
FAILED,,,939,2188,2,2,10
FAILED,,,1082,11,2,250,6
FAILED,,,858,2509,2,2,10
FAILED,,,839,2535,2,2,10
FAILED,,,1095,2149,2,250,7
FAILED,,,947,1569,2,2,10
FAILED,,,1053,1790,2,250,7
FAILED,,,854,2692,2,2,10
FAILED,,,985,615,2,250,7
FAILED,,,928,2504,2,2,10
FAILED,,,1012,729,2,250,8
FAILED,,,367,5000,2,2,10
FAILED,,,997,1745,2,250,7
FAILED,,,988,1176,2,2,10
FAILED,,,1039,1942,2,250,7
FAILED,,,1107,176,2,250,7
FAILED,,,914,2023,2,2,10
FAILED,,,973,1250,2,250,8
FAILED,,,889,2313,2,2,9
FAILED,,,668,5000,1000,2,10
FAILED,,,905,1716,2,2,10
FAILED,,,1089,512,2,250,7
FAILED,,,874,2148,2,2,10
FAILED,,,1057,1506,2,250,8
FAILED,,,1083,1388,2,2,10
FAILED,,,966,350,2,250,6
FAILED,,,872,2891,2,2,10
FAILED,,,1043,1762,2,250,7
FAILED,,,993,1,2,250,8
FAILED,,,872,2508,2,2,10
FAILED,,,1056,109,2,250,7
FAILED,,,947,2440,2,2,10
FAILED,,,1005,351,2,250,7
FAILED,,,871,2650,2,2,10
FAILED,,,1114,50,2,250,7
FAILED,,,954,1727,2,2,10
FAILED,,,1040,243,2,250,7
FAILED,,,875,2675,2,2,10
FAILED,,,920,2340,2,2,9
FAILED,,,987,571,2,250,7
FAILED,,,1166,1,2,250,7
FAILED,,,978,1812,2,250,10
FAILED,,,995,1387,2,2,10
FAILED,,,957,1688,2,250,7
FAILED,,,688,5000,2,2,10
FAILED,,,1035,293,2,250,7
FAILED,,,942,1337,2,2,8
FAILED,,,947,484,2,250,6
FAILED,,,912,2410,2,2,10
FAILED,,,996,1667,2,250,6
FAILED,,,823,2483,2,2,10
FAILED,,,1040,294,2,250,6
FAILED,,,956,2617,2,2,10
FAILED,,,212,5000,2,2,10
FAILED,,,955,1539,2,250,7
FAILED,,,912,1660,2,2,10
FAILED,,,988,1653,2,250,7
FAILED,,,1143,1,2,2,10
FAILED,,,920,1910,2,2,10
FAILED,,,898,2834,2,2,10
FAILED,,,944,884,2,250,7
FAILED,,,973,1562,2,2,10
FAILED,,,1098,1391,2,250,7
FAILED,,,899,1968,2,2,10
FAILED,,,1006,1685,2,250,8
FAILED,,,944,2238,2,2,8
FAILED,,,1026,2108,2,250,7
FAILED,,,886,2131,2,2,10
FAILED,,,1021,456,2,250,7
FAILED,,,952,759,2,250,8
FAILED,,,985,2117,2,2,10
FAILED,,,872,1664,2,250,8
FAILED,,,971,1580,2,250,7
FAILED,,,875,2761,1000,2,10
FAILED,,,1070,99,2,250,6
FAILED,,,474,5000,1000,2,10
FAILED,,,914,1852,2,2,10
FAILED,,,1051,1562,2,250,7
FAILED,,,933,1931,2,2,10
FAILED,,,899,1580,2,2,10
FAILED,,,1018,1567,2,250,7
FAILED,,,783,3360,2,2,10
FAILED,,,1078,1947,2,250,7
FAILED,,,1193,1,2,250,6
FAILED,,,939,1935,2,2,10
FAILED,,,1032,1581,2,250,7
FAILED,,,860,2479,2,2,10
FAILED,,,998,490,2,250,7
FAILED,,,945,1852,2,2,10
FAILED,,,859,2696,2,2,10
FAILED,,,1041,1944,2,250,6
FAILED,,,594,5000,1000,2,10
FAILED,,,961,2428,2,2,10
FAILED,,,970,439,2,250,7
FAILED,,,875,1799,2,2,10
FAILED,,,1040,1657,2,250,7
FAILED,,,889,1918,2,2,10
FAILED,,,942,480,2,250,6
FAILED,,,978,680,2,250,7
FAILED,,,938,1622,2,2,10
FAILED,,,1049,425,2,250,7
FAILED,,,984,343,2,250,7
FAILED,,,1027,1083,2,2,10
FAILED,,,984,541,2,250,7
FAILED,,,1082,2227,2,250,6
FAILED,,,950,2269,2,2,10
FAILED,,,301,5000,1000,2,10
FAILED,,,1004,174,2,250,7
FAILED,,,1012,473,2,250,7
FAILED,,,985,1934,2,2,10
FAILED,,,943,1912,2,2,10
FAILED,,,1004,884,2,250,7
FAILED,,,338,5000,2,2,10
FAILED,,,910,2193,1000,2,8
FAILED,,,1008,1666,2,250,7
FAILED,,,932,2237,1000,2,10
FAILED,,,1040,1220,2,250,7
FAILED,,,959,510,2,250,7
FAILED,,,442,5000,2,2,10
FAILED,,,906,2392,2,2,10
FAILED,,,911,1880,2,2,10
FAILED,,,599,5000,1000,2,10
FAILED,,,1084,238,2,250,6
FAILED,,,1003,1647,2,250,7
FAILED,,,933,2362,2,2,10
FAILED,,,978,1187,2,250,7
FAILED,,,897,2428,2,2,10
FAILED,,,1002,1408,2,250,7
FAILED,,,1076,2084,2,250,7
FAILED,,,975,1300,2,2,10
FAILED,,,1041,1879,2,250,7
FAILED,,,876,2340,2,2,10
FAILED,,,981,1855,2,250,7
FAILED,,,841,2942,2,2,10
FAILED,,,882,3097,2,2,10
FAILED,,,1022,1424,2,250,7
FAILED,,,1025,456,2,250,7
FAILED,,,993,1154,2,2,10
FAILED,,,849,2988,2,2,10
FAILED,,,1009,1563,2,250,7
FAILED,,,921,2006,1000,2,10
FAILED,,,1011,1336,2,250,7
FAILED,,,1063,1537,2,250,7
FAILED,,,866,2343,2,2,10
FAILED,,,1023,1701,2,250,7
FAILED,,,1111,654,2,250,7
FAILED,,,929,1955,2,2,10
FAILED,,,943,670,2,250,7
FAILED,,,1006,1830,2,250,7
FAILED,,,1028,1753,2,250,7
FAILED,,,949,1403,2,2,10
FAILED,,,1042,1,2,250,6
FAILED,,,833,2849,2,2,10
FAILED,,,1025,1929,2,250,7
FAILED,,,1025,1730,2,250,7
FAILED,,,916,2553,2,2,10
FAILED,,,524,4857,2,2,10
FAILED,,,977,1,2,250,7
FAILED,,,972,2230,2,2,10
FAILED,,,1032,2009,2,250,7
FAILED,,,1041,1,2,250,7
FAILED,,,994,1599,2,250,7
FAILED,,,837,3038,2,2,10
FAILED,,,966,1799,2,250,7
FAILED,,,929,2242,2,2,9
FAILED,,,1025,1532,2,250,7
FAILED,,,939,2111,2,2,10
FAILED,,,570,5000,1000,2,10
FAILED,,,1033,356,2,250,7
FAILED,,,869,2426,2,2,10
FAILED,,,1033,1612,2,250,7
FAILED,,,1052,2337,2,250,7
FAILED,,,963,524,2,250,6
FAILED,,,926,2451,2,2,10
FAILED,,,994,1591,2,250,8
FAILED,,,634,5000,2,2,10
FAILED,,,1033,1877,2,2,10
FAILED,,,305,5000,1000,2,10
FAILED,,,926,2170,2,2,9
FAILED,,,1101,291,2,250,6
FAILED,,,1035,2075,2,250,8
FAILED,,,1136,1,2,250,7
FAILED,,,947,2353,2,2,10
FAILED,,,995,1722,2,250,8
FAILED,,,922,2230,2,2,10
FAILED,,,953,2088,2,2,8
FAILED,,,1052,1993,2,250,7
FAILED,,,1003,1675,2,2,7
FAILED,,,650,5000,2,2,10
FAILED,,,1014,1721,2,250,7
FAILED,,,813,3308,1000,2,10
FAILED,,,960,2217,2,2,8
FAILED,,,441,5000,1000,2,10
FAILED,,,907,2155,2,2,10
FAILED,,,907,2261,2,2,10
FAILED,,,1024,287,2,250,7
FAILED,,,945,1764,2,2,10
FAILED,,,1008,167,2,250,7
FAILED,,,537,5000,2,2,10
FAILED,,,989,1434,2,2,10
FAILED,,,1049,1780,2,250,7
FAILED,,,974,1333,2,2,10
FAILED,,,1083,1357,2,250,8
FAILED,,,940,1724,2,2,10
FAILED,,,962,198,2,250,6
FAILED,,,927,2480,2,2,10
FAILED,,,636,5000,1000,2,10
FAILED,,,971,671,2,250,7
FAILED,,,1004,1407,2,2,10
FAILED,,,393,5000,2,2,10
FAILED,,,667,5000,1000,2,10
FAILED,,,1009,757,2,250,8
FAILED,,,697,3820,2,2,10
FAILED,,,1149,1,2,250,7
FAILED,,,956,2061,2,2,10
FAILED,,,1012,1928,2,250,7
FAILED,,,912,1805,2,2,9
FAILED,,,1023,2225,2,250,7
FAILED,,,1022,1965,2,250,7
FAILED,,,936,1957,2,2,10
FAILED,,,985,435,2,250,7
FAILED,,,692,5000,1000,2,10
FAILED,,,915,1980,2,2,10
FAILED,,,361,5000,2,2,10
FAILED,,,1050,1792,2,250,7
FAILED,,,939,2453,2,2,10
FAILED,,,750,3252,2,2,10
FAILED,,,1016,1567,2,250,7
FAILED,,,927,1776,2,250,7
FAILED,,,983,2131,2,2,10
FAILED,,,1018,1743,2,250,7
FAILED,,,1070,1,2,250,6
FAILED,,,1005,1,2,2,10
FAILED,,,1088,1844,2,250,7
FAILED,,,942,1942,2,2,10
FAILED,,,825,2111,2,2,10
FAILED,,,925,548,2,250,7
FAILED,,,932,2281,1000,2,8
FAILED,,,1029,1955,2,2,10
FAILED,,,1021,1721,2,250,7
FAILED,,,927,1950,2,2,10
FAILED,,,1066,528,2,250,7
FAILED,,,875,2234,2,2,10
FAILED,,,1039,1990,2,250,7
FAILED,,,920,2269,2,2,10
FAILED,,,1015,147,2,250,7
FAILED,,,1052,1628,2,250,7
FAILED,,,890,2594,2,2,10
FAILED,,,1065,1758,2,250,7
FAILED,,,952,1,2,250,6
FAILED,,,931,2209,2,2,10
FAILED,,,1125,1,2,250,7
FAILED,,,1003,1433,2,2,10
FAILED,,,1065,1720,2,250,7
FAILED,,,969,1901,2,250,7
FAILED,,,919,2196,2,2,10
FAILED,,,1034,1717,2,250,7
FAILED,,,971,1849,2,2,10
FAILED,,,859,2503,2,2,10
FAILED,,,1069,1625,2,250,7
FAILED,,,1043,392,2,250,7
FAILED,,,989,1706,2,2,8
FAILED,,,1025,1735,2,250,7
FAILED,,,1179,1,2,250,6
FAILED,,,979,1741,2,2,10
FAILED,,,1015,1697,2,250,7
FAILED,,,935,2074,2,2,10
ABANDONED,,,946,1286,2,250,7
COMPLETED,0.66,215.0,3051,1324,309,20,5
COMPLETED,0.67,322.0,1600,3508,683,170,6
COMPLETED,0.68,100.0,826,735,182,92,10
COMPLETED,0.68,186.0,4522,4176,806,222,1
COMPLETED,0.68,191.0,4026,354,566,218,2
COMPLETED,0.68,90.0,77,4420,441,96,9
COMPLETED,0.69,78.0,2350,2271,939,143,7
COMPLETED,0.7099999999999999,227.0,3546,2580,65,47,4
COMPLETED,0.68,189.0,3365,1197,904,120,7
COMPLETED,0.69,194.0,1914,4006,30,193,4
COMPLETED,0.7199999999999999,139.0,515,1780,531,54,1
COMPLETED,0.69,237.0,4211,3346,406,136,10
COMPLETED,0.68,187.0,4965,2121,225,179,9
COMPLETED,0.68,283.0,1016,3063,849,11,2
COMPLETED,0.68,84.0,1414,211,352,244,3
COMPLETED,0.68,171.0,2610,4895,726,70,8
COMPLETED,0.6099999999999999,67.0,2771,34,33,155,1
COMPLETED,0.66,201.0,1252,4725,907,34,10
COMPLETED,0.66,96.0,1166,2030,410,206,6
COMPLETED,0.69,290.0,4814,2964,535,109,5
COMPLETED,0.69,228.0,4372,1571,837,82,4
COMPLETED,0.66,106.0,354,3130,213,233,7
COMPLETED,0.6099999999999999,33.0,2066,1059,714,30,9
COMPLETED,0.68,181.0,3213,3875,340,159,2
